1997-12-08, 10.75, 10.75, 10.38, 10.38, 199800.0, 5.19
1997-12-09, 10.38, 10.75, 10.38, 10.75, 116600.0, 5.38
1997-12-10, 10.75, 10.75, 10.5, 10.75, 74000.0, 5.38
1997-12-11, 10.5, 10.75, 10.38, 10.62, 491000.0, 5.31
1997-12-12, 10.5, 10.75, 10.5, 10.75, 226800.0, 5.38
1997-12-15, 10.75, 10.75, 9.88, 10.0, 947600.0, 5.0
1997-12-16, 10.12, 10.25, 9.75, 9.88, 543200.0, 4.94
1997-12-17, 9.88, 10.5, 9.88, 10.38, 1325600.0, 5.19
1997-12-18, 10.25, 10.38, 9.62, 9.75, 1283600.0, 4.88
1997-12-19, 9.62, 10.12, 9.62, 9.88, 17800.0, 4.94
1997-12-22, 10.25, 10.75, 9.94, 10.12, 97600.0, 5.06
1997-12-23, 10.25, 10.75, 10.12, 10.25, 180200.0, 5.12
1997-12-24, 10.12, 10.12, 10.0, 10.12, 39800.0, 5.06
1997-12-26, 10.0, 10.12, 9.88, 9.94, 175600.0, 4.97
1997-12-29, 9.94, 10.62, 9.88, 10.44, 90200.0, 5.22
1997-12-30, 10.75, 12.25, 10.75, 12.25, 158000.0, 6.12
1997-12-31, 12.25, 13.5, 11.94, 12.38, 114000.0, 6.19
1998-01-02, 12.5, 13.12, 12.25, 13.0, 131800.0, 6.5
1998-01-05, 12.5, 14.38, 12.5, 13.75, 247800.0, 6.88
1998-01-06, 14.0, 14.38, 13.88, 14.0, 229800.0, 7.0
1998-01-07, 14.12, 14.25, 13.81, 14.0, 173400.0, 7.0
1998-01-08, 14.25, 14.25, 14.0, 14.0, 98000.0, 7.0
1998-01-09, 14.06, 14.06, 13.5, 13.5, 132800.0, 6.75
1998-01-12, 13.38, 13.56, 13.12, 13.5, 102600.0, 6.75
1998-01-13, 13.75, 14.25, 13.56, 14.0, 53000.0, 7.0
1998-01-14, 14.0, 14.0, 13.38, 13.5, 29600.0, 6.75
1998-01-15, 13.88, 13.88, 13.38, 13.38, 1600.0, 6.69
1998-01-16, 13.88, 15.5, 13.75, 15.12, 214800.0, 7.56
1998-01-20, 15.38, 15.38, 14.5, 15.0, 275800.0, 7.5
