2013-10-17, 12.33, 12.78, 12.26, 12.34, 0.0, 11.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-18, 12.61, 12.75, 12.46, 12.75, 225900.0, 12.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-21, 12.74, 13.23, 12.74, 13.1, 146500.0, 12.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-22, 12.69, 13.06, 12.69, 12.95, 88700.0, 12.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-23, 12.52, 12.58, 11.96, 12.35, 83800.0, 11.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-24, 12.36, 12.48, 12.22, 12.42, 93900.0, 12.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-25, 11.6, 11.9, 11.57, 11.78, 375300.0, 11.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-28, 11.86, 11.95, 11.5, 11.94, 62100.0, 11.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-29, 11.94, 11.96, 11.74, 11.91, 82800.0, 11.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-30, 12.24, 12.28, 12.08, 12.08, 26700.0, 11.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-10-31, 12.17, 12.24, 11.94, 12.12, 14400.0, 11.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-01, 12.09, 12.1, 11.99, 12.01, 17600.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-04, 12.0, 12.09, 11.92, 12.03, 8000.0, 11.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-05, 11.49, 11.82, 11.36, 11.63, 62100.0, 11.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-06, 11.58, 11.81, 11.58, 11.66, 184500.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-07, 11.65, 11.65, 11.4, 11.5, 94500.0, 11.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-08, 11.48, 11.62, 11.3, 11.55, 8700.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-11, 11.65, 12.65, 11.58, 12.48, 21400.0, 12.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-12, 12.55, 12.57, 11.9, 12.51, 10700.0, 12.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2013-11-13, 12.09, 12.1, 11.9, 12.0, 5600.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
