2003-07-01, 25.5, 26.4, 25.0, 25.55, 1.16484E7, 19.86
2003-07-02, 25.8, 25.8, 25.2, 25.4, 1789400.0, 19.75
2003-07-03, 25.3, 25.6, 25.1, 25.6, 415700.0, 19.9
2003-07-07, 25.48, 26.1, 25.35, 25.8, 821100.0, 20.06
2003-07-08, 25.75, 25.97, 25.53, 25.89, 612400.0, 20.13
2003-07-09, 25.89, 25.99, 25.62, 25.7, 438500.0, 19.98
2003-07-10, 25.65, 25.73, 25.0, 25.35, 1254400.0, 19.71
2003-07-11, 25.27, 25.75, 25.2, 25.66, 431300.0, 19.95
2003-07-14, 25.5, 26.2, 25.4, 26.1, 769400.0, 20.29
2003-07-15, 26.0, 27.75, 25.95, 27.75, 394600.0, 21.58
2003-07-16, 27.5, 27.5, 26.1, 26.1, 569100.0, 20.29
2003-07-17, 26.12, 26.12, 25.2, 25.55, 475500.0, 19.86
2003-07-18, 25.62, 26.35, 25.45, 25.88, 442600.0, 20.12
2003-07-21, 25.9, 26.53, 25.9, 26.3, 242900.0, 20.45
2003-07-22, 26.15, 26.72, 25.99, 26.53, 305000.0, 20.63
2003-07-23, 26.53, 26.53, 25.49, 25.49, 1427500.0, 19.82
2003-07-24, 25.69, 25.8, 25.5, 25.65, 554400.0, 19.94
2003-07-25, 25.7, 26.39, 25.63, 26.38, 143300.0, 20.51
2003-07-28, 26.38, 26.38, 26.0, 26.13, 88500.0, 20.32
2003-07-29, 26.2, 26.21, 25.77, 25.85, 214500.0, 20.1
2003-07-30, 26.0, 26.26, 25.85, 26.21, 207600.0, 20.38
2003-07-31, 26.18, 26.28, 26.05, 26.18, 343800.0, 20.35
2003-08-01, 26.1, 26.1, 25.5, 25.5, 440700.0, 19.83
2003-08-04, 25.45, 25.45, 25.15, 25.15, 303900.0, 19.55
2003-08-05, 25.15, 25.6, 25.1, 25.4, 413000.0, 19.75
2003-08-06, 25.55, 26.13, 25.5, 25.78, 393800.0, 20.04
2003-08-07, 25.6, 25.65, 25.1, 25.22, 789200.0, 19.61
2003-08-08, 25.22, 25.23, 24.65, 25.15, 383300.0, 19.55
2003-08-11, 24.95, 25.03, 24.67, 25.0, 238300.0, 19.44
2003-08-12, 25.35, 25.35, 24.99, 25.01, 297100.0, 19.44
2003-08-13, 25.0, 25.02, 24.91, 24.94, 160600.0, 19.39
2003-08-14, 24.94, 24.95, 24.6, 24.7, 167200.0, 19.2
2003-08-15, 24.7, 24.8, 24.7, 24.7, 43900.0, 19.2
2003-08-18, 24.7, 24.83, 24.6, 24.7, 126400.0, 19.2
