2006-07-12, 34.75, 35.19, 34.25, 34.25, 3624200.0, 29.77
2006-07-13, 34.25, 34.4, 34.1, 34.1, 770500.0, 29.64
2006-07-14, 34.1, 34.49, 34.1, 34.25, 249900.0, 29.77
2006-07-17, 34.2, 34.34, 34.1, 34.3, 110600.0, 29.81
2006-07-18, 34.3, 34.5, 34.22, 34.36, 74300.0, 29.86
2006-07-19, 34.28, 34.58, 34.28, 34.51, 163600.0, 29.99
2006-07-20, 34.55, 35.76, 34.45, 35.6, 292100.0, 30.94
2006-07-21, 35.45, 35.45, 34.48, 34.5, 77600.0, 29.98
2006-07-24, 34.6, 34.94, 34.56, 34.6, 236600.0, 30.07
2006-07-25, 34.5, 34.85, 34.5, 34.75, 129400.0, 30.2
2006-07-26, 34.7, 35.07, 34.64, 35.0, 111500.0, 30.42
2006-07-27, 35.0, 35.09, 34.6, 34.61, 374000.0, 30.08
2006-07-28, 34.6, 35.08, 34.55, 34.85, 63400.0, 30.29
2006-07-31, 34.8, 35.0, 34.7, 34.9, 141700.0, 30.33
2006-08-01, 34.75, 34.76, 34.5, 34.51, 169500.0, 29.99
2006-08-02, 34.5, 34.61, 34.34, 34.44, 264800.0, 29.93
2006-08-03, 34.42, 34.5, 34.38, 34.4, 149000.0, 29.9
2006-08-04, 34.35, 34.4, 34.3, 34.4, 31000.0, 29.9
2006-08-07, 34.47, 34.55, 34.3, 34.4, 251800.0, 29.9
2006-08-08, 34.4, 34.49, 34.4, 34.4, 115200.0, 29.9
2006-08-09, 35.0, 35.35, 34.75, 34.84, 174200.0, 30.28
2006-08-10, 34.75, 34.75, 34.51, 34.74, 59700.0, 30.19
2006-08-11, 34.69, 34.74, 34.4, 34.49, 99600.0, 29.97
2006-08-14, 34.45, 34.6, 34.35, 34.45, 272700.0, 29.94
2006-08-15, 34.45, 34.95, 34.35, 34.7, 229600.0, 30.16
2006-08-16, 34.75, 35.5, 34.75, 35.39, 100300.0, 30.76
2006-08-17, 35.5, 36.2, 35.5, 36.01, 290300.0, 31.3
2006-08-18, 36.1, 37.05, 36.1, 36.87, 175600.0, 32.04
2006-08-21, 37.36, 37.59, 36.75, 37.27, 181200.0, 32.39
2006-08-22, 37.4, 37.4, 36.85, 37.12, 96400.0, 32.26
2006-08-23, 36.95, 37.55, 36.89, 37.55, 176100.0, 32.63
2006-08-24, 37.55, 37.7, 37.4, 37.5, 166300.0, 32.59
2006-08-25, 37.35, 37.61, 37.21, 37.6, 144100.0, 32.68
2006-08-28, 37.6, 37.94, 37.6, 37.9, 99100.0, 32.94
2006-08-29, 37.95, 38.0, 37.7, 37.88, 29500.0, 32.92
2006-08-30, 37.88, 37.94, 37.55, 37.79, 48300.0, 32.84
2006-08-31, 37.6, 38.55, 37.58, 38.55, 31500.0, 33.5
2006-09-01, 38.55, 38.6, 38.22, 38.5, 58400.0, 33.46
2006-09-05, 38.45, 38.5, 38.16, 38.4, 33700.0, 33.37
2006-09-06, 38.3, 38.39, 38.12, 38.2, 128300.0, 33.2
2006-09-07, 38.35, 38.4, 37.85, 38.39, 106900.0, 33.36
2006-09-08, 38.34, 38.34, 38.25, 38.25, 4000.0, 33.24
2006-09-11, 38.25, 39.6, 38.19, 39.05, 317800.0, 33.94
2006-09-12, 39.05, 40.12, 39.05, 39.62, 291800.0, 34.43
2006-09-13, 39.87, 39.91, 38.86, 38.99, 168600.0, 33.89
2006-09-14, 38.99, 39.9, 38.9, 39.8, 163600.0, 34.59
2006-09-15, 40.25, 40.52, 39.86, 40.4, 204400.0, 35.11
2006-09-18, 39.9, 39.98, 39.43, 39.81, 110800.0, 34.6
2006-09-19, 40.0, 40.74, 39.75, 40.29, 136500.0, 35.02
2006-09-20, 40.29, 40.52, 39.78, 39.97, 56100.0, 34.74
2006-09-21, 39.99, 40.88, 39.88, 40.6, 104300.0, 35.28
2006-09-22, 40.7, 41.0, 40.55, 40.69, 702100.0, 35.36
2006-09-25, 40.69, 40.79, 40.1, 40.58, 105400.0, 35.27
2006-09-26, 40.93, 40.99, 40.49, 40.55, 232000.0, 35.24
2006-09-27, 40.75, 40.78, 40.3, 40.35, 27200.0, 35.07
2006-09-28, 40.5, 40.6, 40.4, 40.5, 424700.0, 35.2
2006-09-29, 40.6, 40.8, 40.4, 40.4, 175100.0, 35.11
2006-10-02, 40.4, 40.52, 39.2, 39.3, 155100.0, 34.16
2006-10-03, 39.73, 40.07, 39.67, 39.87, 316100.0, 34.65
2006-10-04, 39.87, 40.1, 39.81, 40.05, 107800.0, 34.81
2006-10-05, 39.9, 40.12, 39.9, 40.12, 187500.0, 34.87
2006-10-06, 40.11, 40.17, 40.04, 40.05, 51300.0, 34.81
2006-10-09, 40.05, 40.19, 39.87, 39.96, 99500.0, 34.73
2006-10-10, 39.99, 40.19, 39.98, 40.02, 139700.0, 34.78
2006-10-11, 40.0, 40.0, 39.72, 39.86, 40400.0, 34.64
2006-10-12, 39.95, 40.2, 39.91, 40.11, 54100.0, 34.86
2006-10-13, 40.1, 40.52, 40.06, 40.4, 200500.0, 35.11
2006-10-16, 40.35, 40.5, 40.12, 40.4, 177600.0, 35.11
2006-10-17, 40.33, 40.65, 40.32, 40.6, 70200.0, 35.28
2006-10-18, 40.59, 40.99, 40.38, 40.47, 112900.0, 35.17
2006-10-19, 40.47, 40.6, 40.25, 40.52, 250900.0, 35.22
2006-10-20, 40.55, 40.94, 40.55, 40.76, 18600.0, 35.42
2006-10-23, 40.86, 41.14, 40.84, 40.9, 167800.0, 35.55
2006-10-24, 40.99, 41.0, 40.8, 40.85, 158400.0, 35.5
2006-10-25, 40.75, 40.92, 40.32, 40.49, 69900.0, 35.19
2006-10-26, 40.5, 40.82, 40.33, 40.68, 136400.0, 35.35
2006-10-27, 40.78, 41.2, 40.78, 41.0, 303800.0, 35.63
2006-10-30, 41.01, 41.45, 41.01, 41.43, 59000.0, 36.01
2006-10-31, 41.53, 41.94, 41.53, 41.76, 129600.0, 36.29
2006-11-01, 41.76, 41.77, 40.65, 40.65, 361700.0, 35.33
2006-11-02, 40.65, 40.73, 40.13, 40.5, 175000.0, 35.2
2006-11-03, 40.42, 40.78, 40.42, 40.7, 85000.0, 35.37
2006-11-06, 40.7, 41.1, 40.59, 40.6, 112500.0, 35.28
2006-11-07, 40.75, 41.26, 40.71, 41.2, 72100.0, 35.81
2006-11-08, 41.2, 41.2, 40.55, 41.0, 143300.0, 35.63
2006-11-09, 41.5, 42.25, 41.3, 41.95, 434000.0, 36.46
2006-11-10, 42.2, 42.46, 42.0, 42.46, 284200.0, 36.9
2006-11-13, 42.65, 42.75, 42.27, 42.29, 79600.0, 36.75
2006-11-14, 42.35, 42.4, 42.05, 42.21, 839900.0, 36.68
2006-11-15, 42.36, 42.57, 42.33, 42.4, 138900.0, 36.85
2006-11-16, 42.4, 42.75, 42.35, 42.65, 634100.0, 37.07
2006-11-17, 42.74, 42.75, 42.61, 42.7, 55500.0, 37.11
2006-11-20, 42.6, 42.89, 42.6, 42.76, 146500.0, 37.16
2006-11-21, 42.83, 42.83, 42.44, 42.5, 143000.0, 36.94
2006-11-22, 42.49, 42.73, 42.33, 42.54, 31300.0, 36.97
2006-11-24, 42.29, 42.48, 42.18, 42.18, 9500.0, 36.66
2006-11-27, 42.01, 42.28, 41.76, 42.15, 214200.0, 36.63
2006-11-28, 42.18, 42.38, 42.09, 42.15, 63800.0, 36.63
2006-11-29, 42.16, 42.42, 42.16, 42.37, 202000.0, 36.82
2006-11-30, 42.36, 42.65, 42.3, 42.45, 130500.0, 36.89
2006-12-01, 42.35, 42.5, 42.21, 42.35, 127300.0, 36.94
2006-12-04, 42.6, 43.0, 42.54, 42.86, 58000.0, 37.38
2006-12-05, 42.95, 43.01, 42.8, 43.0, 106600.0, 37.5
2006-12-06, 43.0, 43.19, 42.6, 43.06, 258300.0, 37.56
2006-12-07, 43.15, 43.24, 43.0, 43.2, 36200.0, 37.68
2006-12-08, 43.15, 44.0, 43.1, 43.94, 169200.0, 38.32
2006-12-11, 43.85, 44.2, 43.8, 44.0, 41300.0, 38.38
2006-12-12, 43.95, 43.97, 43.56, 43.79, 55400.0, 38.19
2006-12-13, 43.9, 44.12, 43.82, 43.98, 80100.0, 38.36
2006-12-14, 43.99, 44.28, 43.87, 44.12, 50800.0, 38.48
2006-12-15, 44.17, 44.26, 43.88, 43.88, 80400.0, 38.27
2006-12-18, 43.95, 43.95, 43.63, 43.8, 100600.0, 38.2
2006-12-19, 43.76, 43.78, 43.42, 43.54, 57600.0, 37.97
2006-12-20, 43.52, 43.7, 43.25, 43.7, 121400.0, 38.11
2006-12-21, 43.64, 43.88, 43.33, 43.88, 79200.0, 38.27
2006-12-22, 44.0, 44.0, 43.35, 43.5, 88200.0, 37.94
2006-12-26, 43.45, 43.55, 43.34, 43.5, 56600.0, 37.94
2006-12-27, 43.54, 43.62, 43.21, 43.33, 68500.0, 37.79
2006-12-28, 43.38, 43.5, 43.3, 43.47, 43700.0, 37.91
2006-12-29, 43.45, 43.85, 43.35, 43.63, 93900.0, 38.05
2007-01-03, 43.75, 44.0, 43.5, 43.5, 95400.0, 37.94
2007-01-04, 43.58, 43.58, 42.49, 42.52, 214900.0, 37.08
2007-01-05, 42.52, 42.72, 42.36, 42.4, 77300.0, 36.98
2007-01-08, 42.05, 42.31, 41.64, 42.31, 117200.0, 36.9
2007-01-09, 42.31, 42.35, 42.13, 42.29, 19100.0, 36.88
2007-01-10, 42.29, 42.3, 42.02, 42.2, 66200.0, 36.81
2007-01-11, 42.06, 42.29, 42.0, 42.06, 119400.0, 36.68
2007-01-12, 42.1, 42.27, 42.08, 42.26, 64200.0, 36.86
2007-01-16, 42.26, 43.5, 42.15, 43.5, 150800.0, 37.94
2007-01-17, 43.35, 43.36, 42.74, 43.15, 246300.0, 37.63
2007-01-18, 43.11, 43.29, 43.11, 43.25, 36100.0, 37.72
2007-01-19, 43.3, 43.41, 43.22, 43.4, 154000.0, 37.85
2007-01-22, 43.4, 43.5, 43.0, 43.2, 73300.0, 37.68
2007-01-23, 43.15, 44.1, 42.7, 43.01, 202300.0, 37.51
2007-01-24, 43.0, 43.5, 42.64, 43.3, 97600.0, 37.76
2007-01-25, 43.4, 43.4, 43.26, 43.34, 7400.0, 37.8
2007-01-26, 43.4, 43.4, 42.99, 43.0, 60600.0, 37.5
2007-01-29, 43.05, 43.3, 42.86, 43.25, 161000.0, 37.72
2007-01-30, 43.28, 43.65, 43.28, 43.57, 28100.0, 38.0
2007-01-31, 43.55, 43.65, 42.48, 42.6, 120000.0, 37.15
2007-02-01, 42.61, 43.1, 42.19, 43.06, 98600.0, 37.56
2007-02-02, 43.16, 43.56, 42.84, 43.34, 94300.0, 37.8
2007-02-05, 43.2, 43.33, 42.95, 43.2, 105900.0, 37.68
2007-02-06, 43.21, 43.71, 43.06, 43.71, 70700.0, 38.12
2007-02-07, 43.76, 45.69, 43.0, 45.0, 196800.0, 39.25
2007-02-08, 45.0, 45.0, 44.14, 44.14, 85800.0, 38.5
2007-02-09, 44.09, 44.35, 43.42, 43.42, 42400.0, 37.87
2007-02-12, 43.41, 44.14, 43.04, 44.12, 100800.0, 38.48
2007-02-13, 44.95, 44.95, 43.39, 43.72, 132100.0, 38.13
2007-02-14, 42.5, 43.9, 42.0, 43.51, 253100.0, 37.95
2007-02-15, 43.51, 43.96, 43.51, 43.67, 171000.0, 38.09
2007-02-16, 43.67, 43.69, 43.18, 43.47, 89800.0, 37.91
2007-02-20, 43.7, 43.78, 43.33, 43.6, 207800.0, 38.03
2007-02-21, 43.6, 43.66, 43.03, 43.04, 30500.0, 37.54
2007-02-22, 43.11, 43.2, 42.95, 43.12, 49100.0, 37.61
2007-02-23, 43.1, 43.44, 43.0, 43.28, 80100.0, 37.75
2007-02-26, 43.25, 43.41, 43.14, 43.4, 53700.0, 37.85
2007-02-27, 43.25, 43.25, 42.03, 42.72, 31800.0, 37.26
2007-02-28, 42.87, 42.9, 41.65, 41.73, 119800.0, 36.4
2007-03-01, 41.69, 41.74, 41.25, 41.5, 265800.0, 36.2
2007-03-02, 41.5, 41.56, 41.4, 41.49, 50900.0, 36.19
2007-03-05, 41.55, 41.6, 41.2, 41.2, 55400.0, 35.93
2007-03-06, 41.45, 41.49, 41.01, 41.15, 177000.0, 35.89
2007-03-07, 41.1, 41.37, 41.1, 41.28, 242200.0, 36.0
