2001-11-13, 22.65, 24.34, 22.55, 24.25, 1.39588E7, 12.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-14, 24.02, 25.19, 23.65, 23.95, 1819000.0, 11.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-15, 23.95, 23.96, 23.25, 23.52, 1594200.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-16, 23.42, 23.79, 23.18, 23.58, 586600.0, 11.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-19, 23.59, 24.55, 23.59, 24.0, 291000.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-20, 24.08, 24.25, 23.95, 24.2, 683600.0, 12.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-21, 24.0, 24.35, 23.95, 23.95, 260200.0, 11.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-23, 24.1, 24.86, 23.95, 24.85, 194400.0, 12.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-26, 24.69, 25.48, 24.56, 25.28, 366600.0, 12.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-27, 25.34, 27.3, 25.3, 27.3, 403000.0, 13.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-28, 26.6, 27.29, 26.6, 26.9, 230600.0, 13.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-29, 27.29, 27.29, 25.9, 25.94, 402400.0, 12.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-30, 26.06, 26.54, 25.95, 26.14, 380400.0, 13.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-03, 26.08, 26.72, 25.68, 25.77, 339400.0, 12.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-04, 25.69, 27.32, 25.69, 27.0, 257200.0, 13.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-05, 27.03, 27.25, 25.97, 26.47, 193600.0, 13.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-06, 26.11, 27.23, 26.1, 27.23, 117800.0, 13.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-07, 26.57, 28.6, 26.57, 27.88, 651600.0, 13.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-10, 28.29, 28.91, 26.12, 27.51, 169600.0, 13.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-11, 27.21, 27.21, 25.67, 26.15, 256200.0, 13.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-12, 26.0, 26.05, 24.7, 25.5, 776400.0, 12.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-13, 25.6, 28.25, 25.6, 27.99, 328400.0, 13.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-14, 27.46, 28.16, 27.3, 27.3, 100800.0, 13.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-17, 27.75, 28.5, 27.51, 27.9, 61800.0, 13.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-18, 27.52, 27.95, 27.3, 27.54, 121200.0, 13.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-19, 27.5, 27.79, 26.75, 26.75, 59200.0, 13.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-20, 26.64, 27.05, 26.27, 26.48, 120800.0, 13.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-21, 26.4, 27.18, 26.4, 27.1, 181600.0, 13.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-24, 26.85, 26.85, 26.8, 26.8, 13000.0, 13.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-26, 26.5, 26.9, 26.42, 26.5, 250000.0, 13.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-27, 26.32, 26.88, 26.19, 26.88, 136400.0, 13.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-28, 26.84, 27.08, 26.6, 26.83, 121800.0, 13.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-31, 27.1, 28.25, 27.1, 27.7, 68400.0, 13.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-02, 27.97, 28.46, 27.7, 28.06, 29400.0, 14.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-03, 28.06, 29.15, 27.79, 29.15, 52200.0, 14.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-04, 29.17, 29.92, 29.0, 29.92, 69200.0, 14.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-07, 29.98, 30.3, 28.52, 29.96, 96400.0, 14.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-08, 30.17, 30.3, 30.0, 30.12, 61200.0, 15.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-09, 30.12, 30.8, 30.05, 30.15, 325200.0, 15.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-10, 30.39, 30.39, 29.75, 30.1, 72800.0, 15.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-11, 30.1, 30.1, 29.29, 29.29, 126200.0, 14.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-14, 29.75, 29.75, 28.93, 29.0, 31200.0, 14.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-15, 29.16, 29.26, 29.05, 29.26, 21800.0, 14.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-16, 29.26, 29.3, 27.95, 28.2, 115200.0, 14.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-17, 28.01, 28.69, 27.75, 28.69, 172400.0, 14.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-18, 28.45, 29.12, 28.35, 28.98, 150400.0, 14.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-22, 29.0, 29.6, 29.0, 29.48, 51200.0, 14.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-23, 29.48, 30.38, 29.48, 29.92, 37800.0, 14.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-24, 30.39, 30.45, 30.2, 30.3, 71800.0, 15.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-25, 30.31, 30.4, 30.11, 30.2, 28600.0, 15.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-28, 30.1, 30.44, 29.92, 30.2, 24600.0, 15.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-29, 30.47, 32.41, 30.4, 31.64, 296400.0, 15.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-30, 32.02, 32.42, 31.4, 31.67, 567200.0, 15.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-31, 32.01, 32.79, 31.65, 32.78, 118400.0, 16.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-01, 32.49, 34.2, 31.89, 34.14, 585800.0, 17.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-04, 34.14, 34.53, 33.82, 34.25, 339800.0, 17.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-05, 33.98, 34.63, 33.95, 34.35, 207200.0, 17.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-06, 34.26, 34.53, 33.72, 33.72, 145800.0, 16.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-07, 33.7, 33.88, 33.4, 33.46, 236200.0, 16.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-08, 33.59, 33.88, 33.39, 33.68, 121600.0, 16.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-11, 33.39, 33.83, 32.88, 33.15, 117200.0, 16.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-12, 32.95, 33.34, 32.95, 33.34, 1000.0, 16.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-13, 33.5, 34.49, 32.86, 34.49, 199400.0, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-14, 34.84, 35.8, 34.25, 35.45, 207400.0, 17.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-15, 35.41, 35.41, 34.06, 34.25, 193600.0, 17.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-19, 34.05, 34.2, 33.16, 33.16, 25400.0, 16.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-20, 33.26, 33.3, 32.27, 32.66, 81400.0, 16.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-21, 32.37, 32.67, 30.26, 30.26, 43400.0, 15.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-22, 29.51, 29.88, 27.96, 28.04, 308200.0, 14.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-25, 28.08, 28.5, 27.85, 28.09, 475200.0, 14.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-26, 28.38, 28.45, 28.06, 28.27, 59000.0, 14.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-27, 28.5, 28.5, 28.2, 28.2, 8200.0, 14.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-02-28, 28.33, 28.42, 28.24, 28.42, 56200.0, 14.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-01, 28.21, 29.1, 27.9, 28.0, 93200.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-04, 28.0, 28.0, 27.75, 27.75, 69600.0, 13.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-05, 27.76, 28.26, 27.22, 27.35, 344200.0, 13.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-06, 27.17, 27.92, 26.17, 26.38, 453200.0, 13.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-07, 26.15, 26.75, 26.0, 26.75, 591600.0, 13.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-08, 26.5, 27.38, 26.21, 27.38, 274200.0, 13.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-11, 27.48, 28.29, 26.5, 27.8, 173400.0, 13.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-12, 27.78, 28.15, 27.34, 28.15, 189000.0, 14.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-13, 28.25, 28.6, 28.01, 28.41, 118000.0, 14.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-14, 28.49, 28.91, 28.06, 28.46, 29800.0, 14.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-15, 28.32, 29.0, 28.32, 28.95, 38600.0, 14.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-18, 29.0, 29.75, 28.61, 29.54, 85800.0, 14.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-19, 29.78, 29.98, 29.52, 29.66, 79000.0, 14.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-20, 29.4, 30.2, 29.4, 29.83, 93000.0, 14.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-21, 29.42, 31.32, 29.42, 31.32, 61200.0, 15.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-22, 31.4, 32.4, 30.82, 31.96, 92600.0, 15.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-25, 32.1, 32.1, 30.84, 30.84, 142800.0, 15.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-26, 31.08, 31.89, 31.08, 31.63, 52600.0, 15.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-27, 31.59, 31.62, 31.54, 31.62, 21400.0, 15.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-28, 31.89, 32.67, 31.8, 32.52, 106800.0, 16.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-01, 32.45, 33.0, 31.76, 32.88, 63000.0, 16.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-02, 32.59, 32.9, 31.81, 32.9, 57400.0, 16.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-03, 32.9, 33.55, 32.65, 33.05, 177400.0, 16.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-04, 33.42, 33.42, 32.56, 32.56, 140400.0, 16.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-05, 32.99, 33.03, 32.32, 32.6, 34000.0, 16.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-08, 32.25, 32.61, 31.95, 32.5, 32400.0, 16.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-09, 32.28, 33.1, 31.81, 33.0, 60200.0, 16.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-10, 33.0, 34.3, 32.75, 33.35, 107600.0, 16.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-11, 33.32, 34.29, 33.16, 34.1, 47800.0, 17.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-12, 33.93, 35.0, 33.93, 34.33, 81400.0, 17.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-15, 34.96, 34.96, 32.81, 32.81, 89000.0, 16.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-16, 33.89, 34.1, 33.22, 33.5, 82000.0, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-17, 33.5, 34.15, 33.5, 34.09, 21800.0, 17.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-18, 34.15, 34.69, 33.9, 34.32, 36200.0, 17.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-19, 33.81, 34.69, 33.8, 34.5, 31600.0, 17.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-22, 34.55, 34.55, 33.76, 34.25, 52000.0, 17.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-23, 34.29, 34.29, 33.82, 34.09, 6000.0, 17.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-24, 33.83, 34.51, 33.82, 33.9, 90400.0, 16.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-25, 33.7, 34.33, 33.7, 34.3, 16800.0, 17.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-26, 33.73, 34.1, 33.64, 34.01, 48200.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-29, 33.83, 34.15, 33.26, 33.26, 37600.0, 16.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-30, 33.44, 33.63, 32.48, 33.5, 342200.0, 16.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-01, 33.5, 34.8, 32.79, 33.65, 220400.0, 16.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-02, 33.91, 37.78, 33.89, 37.55, 828200.0, 18.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-03, 37.74, 37.89, 36.86, 37.6, 79200.0, 18.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-06, 37.5, 37.51, 37.09, 37.11, 181800.0, 18.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-07, 37.0, 37.36, 37.0, 37.25, 158000.0, 18.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-08, 37.01, 37.32, 36.96, 37.09, 165800.0, 18.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-09, 37.09, 37.58, 37.03, 37.58, 144400.0, 18.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-05-10, 37.5, 37.65, 37.1, 37.17, 206800.0, 18.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
