1977-01-03, 34.63, 35.75, 34.63, 34.88, 1448000.0, 0.85
1977-01-04, 34.63, 34.63, 33.25, 33.25, 1404000.0, 0.81
1977-01-05, 33.13, 33.13, 32.25, 32.5, 2777600.0, 0.8
1977-01-06, 32.5, 32.75, 32.0, 32.62, 2259200.0, 0.8
1977-01-07, 32.62, 33.62, 32.5, 33.62, 1608000.0, 0.82
1977-01-10, 33.62, 33.88, 33.25, 33.5, 1111200.0, 0.82
1977-01-11, 33.5, 33.62, 32.62, 32.87, 696800.0, 0.8
1977-01-12, 32.87, 33.0, 32.38, 32.5, 1003200.0, 0.8
1977-01-13, 32.62, 33.13, 32.62, 32.87, 687200.0, 0.8
1977-01-14, 32.87, 33.0, 32.75, 32.87, 552000.0, 0.8
1977-01-17, 32.87, 33.0, 32.62, 33.0, 291200.0, 0.81
1977-01-18, 33.0, 33.13, 32.25, 32.5, 627200.0, 0.8
1977-01-19, 32.5, 32.62, 31.0, 31.0, 1070400.0, 0.76
1977-01-20, 32.5, 32.62, 31.0, 31.0, 1128000.0, 0.76
1977-01-21, 31.0, 32.38, 31.0, 32.0, 1292000.0, 0.78
1977-01-24, 32.0, 32.38, 31.88, 32.0, 1138400.0, 0.78
1977-01-25, 32.0, 32.0, 31.37, 31.63, 816800.0, 0.77
1977-01-26, 31.63, 31.63, 30.38, 31.37, 1958400.0, 0.77
1977-01-27, 31.37, 32.25, 30.75, 30.88, 904800.0, 0.76
1977-01-28, 30.88, 31.25, 30.75, 31.0, 353600.0, 0.76
1977-01-31, 31.0, 31.25, 30.38, 31.12, 1073600.0, 0.76
1977-02-01, 31.12, 31.25, 30.88, 31.25, 855200.0, 0.76
1977-02-02, 31.25, 31.37, 30.5, 30.62, 574400.0, 0.75
1977-02-03, 30.62, 30.62, 30.13, 30.38, 624800.0, 0.74
1977-02-04, 30.38, 31.0, 30.38, 30.75, 691200.0, 0.75
1977-02-07, 30.75, 31.12, 30.5, 30.88, 392000.0, 0.76
1977-02-08, 30.75, 30.75, 30.5, 30.5, 999200.0, 0.75
1977-02-09, 30.38, 30.38, 30.0, 30.0, 396800.0, 0.73
1977-02-10, 30.13, 30.88, 30.13, 30.5, 624000.0, 0.75
