1984-09-07, 8.12, 8.12, 7.87, 7.87, 16000.0, 1.48
1984-09-10, 8.0, 8.37, 8.0, 8.0, 15300.0, 1.5
1984-09-11, 8.0, 8.25, 8.0, 8.0, 5700.0, 1.5
1984-09-12, 8.12, 8.25, 8.12, 8.12, 14100.0, 1.52
1984-09-13, 8.12, 8.12, 8.12, 8.12, 100.0, 1.52
1984-09-14, 8.37, 8.5, 8.37, 8.37, 22200.0, 1.57
1984-09-17, 8.37, 8.5, 8.25, 8.25, 4500.0, 1.55
1984-09-18, 8.25, 8.5, 8.25, 8.25, 1700.0, 1.55
1984-09-19, 8.25, 8.5, 8.25, 8.25, 1100.0, 1.55
1984-09-20, 8.25, 8.5, 8.25, 8.25, 8600.0, 1.55
1984-09-21, 7.87, 7.87, 7.5, 7.5, 29600.0, 1.41
1984-09-24, 7.38, 7.38, 7.12, 7.12, 21000.0, 1.34
1984-09-25, 7.12, 7.12, 7.12, 7.12, 0.0, 1.34
1984-09-26, 7.12, 7.38, 7.12, 7.12, 1700.0, 1.34
1984-09-27, 7.12, 7.38, 7.12, 7.12, 2300.0, 1.34
1984-09-28, 7.12, 7.25, 7.0, 7.0, 8200.0, 1.31
1984-10-01, 7.0, 7.0, 6.75, 6.75, 5500.0, 1.27
1984-10-02, 6.87, 7.12, 6.87, 6.87, 2000.0, 1.29
1984-10-03, 6.87, 6.87, 6.62, 6.62, 11100.0, 1.24
1984-10-04, 6.75, 7.12, 6.75, 6.75, 16800.0, 1.27
1984-10-05, 7.0, 7.25, 7.0, 7.0, 5500.0, 1.31
1984-10-08, 7.0, 7.25, 7.0, 7.0, 1700.0, 1.31
1984-10-09, 7.0, 7.25, 7.0, 7.0, 1100.0, 1.31
1984-10-10, 7.0, 7.25, 7.0, 7.0, 1700.0, 1.31
1984-10-11, 7.0, 7.25, 7.0, 7.0, 1100.0, 1.31
1984-10-12, 7.0, 7.25, 7.0, 7.0, 4200.0, 1.31
1984-10-15, 7.0, 7.25, 6.87, 6.87, 2300.0, 1.29
1984-10-16, 6.87, 6.87, 6.87, 6.87, 0.0, 1.29
1984-10-17, 6.87, 6.87, 6.87, 6.87, 0.0, 1.29
1984-10-18, 6.87, 6.87, 6.87, 6.87, 0.0, 1.29
1984-10-19, 6.87, 6.87, 6.87, 6.87, 0.0, 1.29
1984-10-22, 6.87, 7.12, 6.87, 6.87, 1700.0, 1.29
1984-10-23, 6.87, 7.0, 6.62, 6.62, 3000.0, 1.24
1984-10-24, 6.62, 7.0, 6.62, 6.62, 3000.0, 1.24
1984-10-25, 6.62, 6.87, 6.62, 6.62, 2000.0, 1.24
1984-10-26, 6.62, 6.62, 6.62, 6.62, 0.0, 1.24
1984-10-29, 6.62, 6.75, 6.5, 6.5, 1100.0, 1.22
1984-10-30, 6.5, 6.75, 6.5, 6.5, 3000.0, 1.22
1984-10-31, 6.5, 6.5, 6.38, 6.38, 6600.0, 1.2
1984-11-01, 6.5, 6.62, 6.5, 6.5, 4200.0, 1.22
1984-11-02, 6.5, 6.5, 6.5, 6.5, 0.0, 1.22
1984-11-05, 6.5, 6.62, 6.5, 6.5, 4500.0, 1.22
1984-11-06, 6.5, 6.75, 6.5, 6.5, 7300.0, 1.22
1984-11-07, 6.75, 7.0, 6.75, 6.75, 12300.0, 1.27
1984-11-08, 7.0, 7.25, 7.0, 7.0, 10600.0, 1.31
1984-11-09, 7.12, 7.38, 7.12, 7.12, 19300.0, 1.34
1984-11-12, 7.12, 7.38, 7.12, 7.12, 1100.0, 1.34
1984-11-13, 7.25, 7.38, 7.25, 7.25, 3600.0, 1.36
1984-11-14, 7.12, 7.12, 7.12, 7.12, 100.0, 1.34
1984-11-15, 7.12, 7.38, 7.12, 7.12, 1700.0, 1.34
1984-11-16, 7.12, 7.12, 7.12, 7.12, 0.0, 1.34
1984-11-19, 7.12, 7.25, 6.87, 6.87, 500.0, 1.29
1984-11-20, 7.0, 7.25, 7.0, 7.0, 2300.0, 1.31
1984-11-21, 7.0, 7.12, 7.0, 7.0, 8200.0, 1.31
1984-11-23, 7.0, 7.12, 7.0, 7.0, 3000.0, 1.31
1984-11-26, 7.0, 7.25, 7.0, 7.0, 4800.0, 1.31
1984-11-27, 7.12, 7.25, 7.12, 7.12, 6100.0, 1.34
1984-11-28, 7.12, 7.38, 7.12, 7.12, 700.0, 1.34
1984-11-29, 7.12, 7.12, 7.12, 7.12, 100.0, 1.34
1984-11-30, 7.12, 7.25, 7.0, 7.0, 7300.0, 1.31
1984-12-03, 7.0, 7.12, 6.87, 6.87, 2300.0, 1.29
1984-12-04, 6.87, 6.87, 6.87, 6.87, 0.0, 1.29
1984-12-05, 6.87, 6.87, 6.87, 6.87, 100.0, 1.29
1984-12-06, 7.12, 7.25, 7.12, 7.12, 27100.0, 1.34
1984-12-07, 7.12, 7.25, 7.12, 7.12, 3200.0, 1.34
1984-12-10, 7.12, 7.25, 7.12, 7.12, 6100.0, 1.34
1984-12-11, 7.12, 7.25, 7.12, 7.12, 7300.0, 1.34
1984-12-12, 7.12, 7.25, 6.87, 6.87, 32100.0, 1.29
1984-12-13, 6.87, 7.12, 6.87, 6.87, 1700.0, 1.29
1984-12-14, 6.87, 7.12, 6.87, 6.87, 1100.0, 1.29
1984-12-17, 6.87, 7.0, 6.87, 6.87, 500.0, 1.29
1984-12-18, 6.87, 7.0, 6.87, 6.87, 8200.0, 1.29
1984-12-19, 6.87, 7.0, 6.87, 6.87, 6600.0, 1.29
1984-12-20, 6.87, 7.0, 6.87, 6.87, 2300.0, 1.29
1984-12-21, 6.87, 7.0, 6.62, 6.62, 7300.0, 1.24
1984-12-24, 6.75, 6.75, 6.75, 6.75, 100.0, 1.27
1984-12-26, 6.75, 7.0, 6.75, 6.75, 4800.0, 1.27
1984-12-27, 6.75, 7.0, 6.75, 6.75, 500.0, 1.27
1984-12-28, 6.75, 7.0, 6.75, 6.75, 3600.0, 1.27
1984-12-31, 6.62, 6.62, 6.38, 6.38, 19700.0, 1.2
1985-01-02, 6.38, 6.5, 6.25, 6.25, 3200.0, 1.17
1985-01-03, 6.25, 6.5, 6.25, 6.25, 1100.0, 1.17
1985-01-04, 6.38, 6.75, 6.38, 6.38, 21000.0, 1.2
1985-01-07, 6.5, 6.75, 6.5, 6.5, 12300.0, 1.22
1985-01-08, 6.5, 6.75, 6.5, 6.5, 8600.0, 1.22
1985-01-09, 6.75, 6.87, 6.75, 6.75, 23000.0, 1.27
1985-01-10, 6.75, 7.0, 6.75, 6.75, 6100.0, 1.27
1985-01-11, 7.0, 7.12, 7.0, 7.0, 12300.0, 1.31
1985-01-14, 7.38, 7.75, 7.38, 7.38, 10600.0, 1.38
1985-01-15, 7.87, 7.87, 7.87, 7.87, 22200.0, 1.48
1985-01-16, 7.87, 8.0, 7.87, 7.87, 18500.0, 1.48
1985-01-17, 7.87, 7.87, 7.87, 7.87, 7300.0, 1.48
1985-01-18, 7.75, 7.87, 7.75, 7.75, 61800.0, 1.45
1985-01-21, 7.87, 7.87, 7.87, 7.87, 19000.0, 1.48
1985-01-22, 7.87, 7.87, 7.5, 7.5, 6100.0, 1.41
1985-01-23, 7.87, 7.87, 7.75, 7.87, 35800.0, 1.48
1985-01-24, 7.75, 8.0, 7.75, 7.75, 17800.0, 1.45
1985-01-25, 7.75, 7.87, 7.75, 7.87, 4200.0, 1.48
1985-01-28, 7.87, 7.87, 7.87, 7.87, 3600.0, 1.48
1985-01-29, 8.37, 8.37, 8.37, 8.37, 32100.0, 1.57
1985-01-30, 8.37, 8.37, 8.37, 8.37, 13100.0, 1.57
1985-01-31, 8.37, 8.5, 8.12, 8.12, 25800.0, 1.52
1985-02-01, 8.12, 8.25, 8.12, 8.25, 4800.0, 1.55
1985-02-04, 8.37, 8.37, 8.37, 8.37, 7800.0, 1.57
1985-02-05, 8.37, 8.5, 8.37, 8.37, 14300.0, 1.57
1985-02-06, 8.37, 8.5, 8.25, 8.25, 10300.0, 1.55
1985-02-07, 8.5, 8.63, 8.5, 8.5, 45000.0, 1.59
1985-02-08, 8.5, 8.5, 8.0, 8.12, 42000.0, 1.52
1985-02-11, 8.12, 8.25, 8.0, 8.0, 8600.0, 1.5
1985-02-12, 8.12, 8.25, 8.12, 8.12, 13100.0, 1.52
1985-02-13, 8.25, 8.25, 8.25, 8.25, 11800.0, 1.55
1985-02-14, 8.37, 8.37, 8.37, 8.37, 12300.0, 1.57
1985-02-15, 8.37, 8.37, 8.25, 8.25, 12300.0, 1.55
1985-02-19, 8.25, 8.37, 8.12, 8.12, 4200.0, 1.52
1985-02-20, 8.5, 8.5, 8.5, 8.5, 10600.0, 1.59
1985-02-21, 8.5, 8.5, 8.37, 8.37, 6100.0, 1.57
1985-02-22, 8.37, 8.37, 8.25, 8.37, 10300.0, 1.57
1985-02-25, 8.37, 8.5, 8.25, 8.25, 9300.0, 1.55
1985-02-26, 8.5, 8.5, 8.5, 8.5, 17200.0, 1.59
1985-02-27, 8.5, 8.75, 8.5, 8.5, 42600.0, 1.59
1985-02-28, 8.5, 8.5, 8.5, 8.5, 8600.0, 1.59
1985-03-01, 8.63, 8.75, 8.63, 8.75, 10300.0, 1.64
1985-03-04, 8.75, 8.75, 8.75, 8.75, 7300.0, 1.64
1985-03-05, 8.88, 8.88, 8.88, 8.88, 8600.0, 1.67
1985-03-06, 8.88, 8.88, 8.88, 8.88, 39100.0, 1.67
1985-03-07, 8.88, 8.88, 8.88, 8.88, 34600.0, 1.67
1985-03-08, 8.63, 8.63, 8.63, 8.63, 29000.0, 1.62
1985-03-11, 8.88, 9.0, 8.88, 8.88, 19700.0, 1.67
1985-03-12, 8.88, 9.0, 8.75, 8.75, 14100.0, 1.64
1985-03-13, 8.88, 9.0, 8.88, 8.88, 9300.0, 1.67
1985-03-14, 8.88, 8.88, 8.75, 8.75, 12300.0, 1.64
1985-03-15, 8.75, 8.75, 8.75, 8.75, 1100.0, 1.64
1985-03-18, 8.75, 9.0, 8.63, 8.63, 18500.0, 1.62
1985-03-19, 8.75, 8.75, 8.75, 8.75, 1100.0, 1.64
1985-03-20, 8.75, 8.75, 8.75, 8.75, 9800.0, 1.64
1985-03-21, 9.0, 9.0, 9.0, 9.0, 3200.0, 1.69
1985-03-22, 9.0, 9.0, 8.75, 8.75, 7000.0, 1.64
1985-03-25, 8.75, 8.75, 8.5, 8.5, 205300.0, 1.59
1985-03-26, 8.5, 8.5, 8.5, 8.5, 0.0, 1.59
1985-03-27, 8.75, 9.0, 8.75, 8.75, 28300.0, 1.64
1985-03-28, 8.75, 8.75, 8.75, 8.75, 16000.0, 1.64
1985-03-29, 8.75, 8.75, 8.75, 8.75, 0.0, 1.64
1985-04-01, 8.75, 8.75, 8.63, 8.63, 6600.0, 1.62
1985-04-02, 8.63, 8.75, 8.63, 8.63, 13100.0, 1.62
1985-04-03, 8.63, 8.63, 8.37, 8.37, 13500.0, 1.57
1985-04-04, 8.5, 8.5, 8.5, 8.5, 3000.0, 1.59
1985-04-08, 8.37, 8.37, 8.12, 8.12, 22200.0, 1.52
1985-04-09, 8.12, 8.12, 8.12, 8.12, 0.0, 1.52
1985-04-10, 8.12, 8.12, 8.0, 8.0, 17800.0, 1.5
1985-04-11, 8.12, 8.25, 8.12, 8.12, 32100.0, 1.52
1985-04-12, 8.12, 8.25, 8.0, 8.25, 17200.0, 1.55
1985-04-15, 8.25, 8.37, 8.25, 8.25, 7300.0, 1.55
1985-04-16, 8.25, 8.25, 8.25, 8.25, 1100.0, 1.55
1985-04-17, 8.5, 8.5, 8.5, 8.5, 7300.0, 1.59
