2001-12-11, 18.4, 18.6, 17.95, 18.27, 1.51924E7, 3.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-12, 17.95, 17.99, 17.7, 17.83, 3605600.0, 3.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-13, 17.6, 17.75, 17.42, 17.45, 1921600.0, 3.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-14, 17.15, 17.15, 17.0, 17.1, 1186000.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-17, 17.55, 17.8, 17.45, 17.8, 660400.0, 3.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-18, 17.7, 17.98, 17.7, 17.96, 344800.0, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-19, 17.45, 17.8, 17.26, 17.63, 1068400.0, 3.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-20, 17.5, 17.5, 17.25, 17.3, 157200.0, 3.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-21, 17.4, 17.45, 17.2, 17.38, 258800.0, 3.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-24, 16.7, 17.25, 16.67, 17.05, 183200.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-26, 17.0, 17.1, 17.0, 17.1, 149200.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-27, 17.1, 17.35, 17.1, 17.15, 712400.0, 3.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-28, 17.2, 17.3, 17.2, 17.2, 428800.0, 3.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-31, 17.2, 17.49, 17.2, 17.48, 549600.0, 3.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-02, 17.5, 17.6, 17.45, 17.58, 828800.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-03, 17.73, 17.95, 17.62, 17.83, 914400.0, 3.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-04, 18.4, 18.75, 18.25, 18.75, 1876800.0, 3.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-07, 20.1, 20.1, 19.35, 19.95, 1079600.0, 4.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-08, 19.8, 19.85, 19.55, 19.75, 226000.0, 4.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-09, 19.65, 19.68, 19.4, 19.4, 83200.0, 3.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-10, 19.5, 19.5, 19.2, 19.35, 163600.0, 3.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-01-11, 19.3, 19.35, 19.18, 19.18, 92000.0, 3.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
