1996-11-18, 4.16, 4.25, 4.09, 4.16, 8400.0, 2.67
1996-11-19, 4.3, 4.38, 4.16, 4.3, 12000.0, 2.76
1996-11-20, 4.41, 4.41, 4.3, 4.41, 12600.0, 2.83
1996-11-21, 4.34, 4.41, 4.25, 4.34, 18200.0, 2.79
1996-11-22, 4.34, 4.34, 4.23, 4.34, 28600.0, 2.79
1996-11-25, 4.28, 4.38, 4.25, 4.28, 14200.0, 2.75
1996-11-26, 4.3, 4.41, 4.3, 4.3, 37300.0, 2.76
1996-11-27, 4.36, 4.41, 4.3, 4.36, 7300.0, 2.8
1996-11-29, 4.23, 4.34, 4.2, 4.23, 37900.0, 2.72
1996-12-02, 4.34, 4.38, 4.25, 4.34, 41600.0, 2.79
1996-12-03, 4.38, 4.38, 4.28, 4.38, 40300.0, 2.81
1996-12-04, 4.5, 4.5, 4.34, 4.5, 11700.0, 2.89
1996-12-05, 4.45, 4.5, 4.34, 4.45, 26100.0, 2.86
1996-12-06, 4.39, 4.45, 4.2, 4.39, 42000.0, 2.82
1996-12-09, 4.41, 4.41, 4.23, 4.41, 34200.0, 2.83
1996-12-10, 4.38, 4.48, 4.34, 4.38, 7000.0, 2.81
1996-12-11, 4.25, 4.34, 4.19, 4.25, 12000.0, 2.73
1996-12-12, 4.38, 4.39, 4.23, 4.38, 7700.0, 2.81
1996-12-13, 4.2, 4.38, 4.16, 4.2, 37600.0, 2.7
1996-12-16, 4.34, 4.41, 4.28, 4.34, 40100.0, 2.79
1996-12-17, 4.36, 4.38, 4.22, 4.36, 9700.0, 2.8
1996-12-18, 4.2, 4.3, 4.2, 4.2, 33000.0, 2.7
1996-12-19, 4.23, 4.34, 4.16, 4.23, 9900.0, 2.72
1996-12-20, 4.25, 4.38, 4.22, 4.25, 10800.0, 2.73
1996-12-23, 4.38, 4.38, 4.25, 4.38, 12700.0, 2.81
1996-12-24, 4.45, 4.45, 4.34, 4.45, 10000.0, 2.86
1996-12-26, 4.34, 4.34, 4.34, 4.34, 6300.0, 2.79
1996-12-27, 4.47, 4.5, 4.41, 4.47, 40600.0, 2.87
1996-12-30, 4.34, 4.53, 4.34, 4.34, 14900.0, 2.79
1996-12-31, 4.41, 4.5, 4.41, 4.41, 15700.0, 2.83
1997-01-02, 4.33, 4.41, 4.23, 4.33, 21300.0, 2.78
1997-01-03, 4.45, 4.45, 4.3, 4.45, 10600.0, 2.86
1997-01-06, 4.45, 4.45, 4.34, 4.45, 6800.0, 2.86
1997-01-07, 4.34, 4.45, 4.34, 4.34, 3800.0, 2.79
1997-01-08, 4.42, 4.5, 4.41, 4.42, 18500.0, 2.84
1997-01-09, 4.5, 4.5, 4.34, 4.5, 9900.0, 2.89
1997-01-10, 4.41, 4.45, 4.41, 4.41, 7200.0, 2.83
1997-01-13, 4.72, 4.72, 4.59, 4.72, 26400.0, 3.03
1997-01-14, 4.7, 4.78, 4.56, 4.7, 26200.0, 3.02
1997-01-15, 4.77, 4.86, 4.72, 4.77, 10900.0, 3.06
1997-01-16, 4.7, 4.81, 4.7, 4.7, 16700.0, 3.02
1997-01-17, 4.81, 4.86, 4.77, 4.81, 31900.0, 3.09
1997-01-20, 4.8, 4.8, 4.66, 4.8, 9600.0, 3.08
1997-01-21, 4.7, 4.75, 4.58, 4.7, 40700.0, 3.02
1997-01-22, 4.62, 4.7, 4.56, 4.62, 39700.0, 2.97
1997-01-23, 4.66, 4.66, 4.55, 4.66, 15900.0, 2.99
1997-01-24, 4.56, 4.62, 4.53, 4.56, 8800.0, 2.93
1997-01-27, 4.59, 4.59, 4.5, 4.59, 3400.0, 2.95
1997-01-28, 4.59, 4.62, 4.53, 4.59, 14900.0, 2.95
1997-01-29, 4.48, 4.59, 4.48, 4.48, 25600.0, 2.88
1997-01-30, 4.59, 4.66, 4.2, 4.59, 27000.0, 2.95
1997-01-31, 4.52, 4.59, 4.41, 4.52, 44000.0, 2.9
