1990-06-27, 11.63, 11.75, 11.38, 11.5, 1584100.0, 3.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-06-28, 11.5, 12.25, 11.5, 12.25, 1320400.0, 3.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-06-29, 12.25, 12.5, 12.0, 12.25, 846900.0, 3.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-02, 12.25, 12.5, 11.25, 11.63, 397000.0, 3.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-03, 11.63, 11.75, 11.38, 11.75, 199800.0, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-05, 11.75, 11.75, 11.5, 11.75, 122500.0, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-06, 11.75, 11.75, 11.5, 11.5, 126900.0, 3.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-09, 11.5, 11.63, 11.25, 11.38, 374400.0, 3.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-10, 11.38, 11.5, 11.12, 11.25, 639100.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-11, 11.25, 11.5, 11.25, 11.38, 163900.0, 3.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-12, 11.38, 11.5, 10.87, 10.87, 131500.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-13, 10.87, 11.25, 10.12, 10.37, 600300.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-16, 10.37, 11.0, 10.25, 10.5, 109800.0, 3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-17, 10.5, 11.25, 10.5, 11.25, 138700.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-18, 11.25, 11.5, 11.0, 11.12, 67900.0, 3.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-19, 11.12, 11.25, 10.62, 10.75, 30700.0, 3.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-20, 10.75, 11.0, 10.62, 10.87, 110700.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-23, 10.87, 11.12, 10.37, 10.37, 73800.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-24, 10.37, 10.75, 10.37, 10.5, 18400.0, 3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-25, 10.5, 10.75, 10.5, 10.5, 18600.0, 3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-26, 10.62, 11.0, 10.62, 11.0, 126100.0, 3.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-27, 11.0, 11.0, 10.62, 10.75, 16600.0, 3.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-30, 10.75, 11.0, 10.37, 10.62, 113500.0, 3.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-07-31, 10.62, 10.62, 10.25, 10.5, 81600.0, 3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-08-01, 10.5, 10.5, 10.25, 10.37, 65400.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-08-02, 10.37, 10.5, 9.63, 9.63, 138700.0, 3.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
