1984-09-07, 12.12, 12.12, 12.12, 12.12, 7200.0, 0.64
1984-09-10, 12.12, 12.25, 12.0, 12.25, 5400.0, 0.65
1984-09-11, 12.12, 12.12, 12.0, 12.12, 28800.0, 0.64
1984-09-12, 12.12, 12.12, 11.75, 11.75, 31400.0, 0.62
1984-09-13, 11.75, 11.87, 11.75, 11.87, 9800.0, 0.63
1984-09-14, 11.87, 12.38, 11.87, 12.25, 50400.0, 0.65
1984-09-17, 12.25, 12.5, 12.12, 12.38, 16200.0, 0.65
1984-09-18, 12.25, 12.25, 12.25, 12.25, 4400.0, 0.65
1984-09-19, 12.25, 12.5, 12.25, 12.38, 31400.0, 0.65
1984-09-20, 12.38, 12.5, 12.38, 12.5, 47600.0, 0.66
1984-09-21, 12.5, 12.5, 12.38, 12.38, 8000.0, 0.65
1984-09-24, 12.38, 12.38, 12.38, 12.38, 11600.0, 0.65
1984-09-25, 12.5, 12.5, 12.5, 12.5, 18800.0, 0.66
1984-09-26, 12.5, 12.88, 12.38, 12.75, 23400.0, 0.67
1984-09-27, 12.75, 13.25, 12.63, 13.25, 54000.0, 0.7
1984-09-28, 13.25, 13.63, 13.0, 13.5, 36000.0, 0.71
1984-10-01, 13.5, 13.63, 13.0, 13.0, 35000.0, 0.69
1984-10-02, 13.0, 13.5, 13.0, 13.37, 16200.0, 0.71
1984-10-03, 13.25, 13.25, 13.12, 13.25, 9800.0, 0.7
1984-10-04, 13.12, 13.12, 13.0, 13.12, 14400.0, 0.69
1984-10-05, 13.12, 13.12, 13.0, 13.12, 2600.0, 0.69
1984-10-08, 13.12, 13.5, 13.0, 13.25, 38600.0, 0.7
1984-10-09, 13.25, 13.25, 13.12, 13.12, 31400.0, 0.69
1984-10-10, 13.12, 13.25, 13.12, 13.25, 13400.0, 0.7
1984-10-11, 13.12, 13.12, 12.25, 12.25, 104400.0, 0.65
1984-10-12, 12.25, 12.5, 12.25, 12.5, 17000.0, 0.66
1984-10-15, 12.5, 12.63, 12.38, 12.38, 15200.0, 0.65
1984-10-16, 12.38, 12.38, 12.38, 12.38, 10800.0, 0.65
1984-10-17, 12.38, 12.38, 12.38, 12.38, 7200.0, 0.65
1984-10-18, 12.38, 12.5, 12.38, 12.5, 18000.0, 0.66
1984-10-19, 12.63, 12.75, 12.63, 12.63, 28800.0, 0.67
1984-10-22, 12.63, 12.63, 12.63, 12.63, 5400.0, 0.67
1984-10-23, 12.63, 12.63, 12.63, 12.63, 4400.0, 0.67
1984-10-24, 12.63, 12.63, 12.38, 12.38, 9000.0, 0.65
1984-10-25, 12.25, 12.25, 12.0, 12.0, 21600.0, 0.63
1984-10-26, 11.87, 11.87, 11.87, 11.87, 14400.0, 0.63
1984-10-29, 12.0, 12.25, 12.0, 12.25, 9000.0, 0.65
1984-10-30, 12.25, 12.38, 12.25, 12.38, 9800.0, 0.65
1984-10-31, 12.25, 12.25, 12.12, 12.12, 27000.0, 0.64
1984-11-01, 12.12, 12.38, 12.12, 12.38, 16200.0, 0.65
1984-11-02, 12.38, 12.38, 12.12, 12.25, 9800.0, 0.65
1984-11-05, 12.25, 12.25, 12.12, 12.12, 13400.0, 0.64
1984-11-06, 12.0, 12.0, 12.0, 12.0, 4400.0, 0.63
1984-11-07, 12.0, 12.12, 11.87, 12.0, 15200.0, 0.63
1984-11-08, 11.87, 11.87, 11.75, 11.75, 5400.0, 0.62
1984-11-09, 11.87, 11.87, 11.87, 11.87, 2600.0, 0.63
1984-11-12, 11.87, 11.87, 11.5, 11.5, 10800.0, 0.61
1984-11-13, 11.5, 11.5, 11.38, 11.38, 13400.0, 0.6
1984-11-14, 11.25, 11.25, 11.12, 11.25, 27000.0, 0.59
1984-11-15, 11.12, 11.12, 11.0, 11.12, 8000.0, 0.59
1984-11-16, 11.12, 11.25, 10.87, 11.0, 16200.0, 0.58
1984-11-19, 10.75, 10.75, 10.12, 10.38, 34200.0, 0.55
1984-11-20, 10.25, 10.25, 10.0, 10.12, 34200.0, 0.53
1984-11-21, 10.5, 12.63, 10.5, 12.63, 68400.0, 0.67
1984-11-23, 13.0, 13.75, 13.0, 13.75, 26000.0, 0.73
1984-11-26, 13.75, 13.88, 13.0, 13.0, 31400.0, 0.69
1984-11-27, 13.0, 13.25, 13.0, 13.12, 22400.0, 0.69
1984-11-28, 13.0, 13.0, 13.0, 13.0, 7200.0, 0.69
1984-11-29, 13.0, 13.0, 13.0, 13.0, 800.0, 0.69
1984-11-30, 13.0, 13.25, 13.0, 13.12, 42200.0, 0.69
1984-12-03, 13.0, 13.0, 13.0, 13.0, 2600.0, 0.69
1984-12-04, 12.88, 12.88, 12.63, 12.63, 7200.0, 0.67
1984-12-05, 12.63, 12.88, 12.63, 12.63, 35000.0, 0.67
1984-12-06, 12.63, 12.75, 12.63, 12.63, 3600.0, 0.67
1984-12-07, 12.63, 12.75, 12.63, 12.75, 3600.0, 0.67
1984-12-10, 12.75, 12.75, 12.63, 12.75, 6200.0, 0.67
1984-12-11, 12.5, 12.5, 12.5, 12.5, 3600.0, 0.66
1984-12-12, 12.5, 12.5, 12.5, 12.5, 11600.0, 0.66
1984-12-13, 12.5, 12.5, 12.5, 12.5, 1800.0, 0.66
