2003-09-29, 15.0, 15.01, 15.0, 15.01, 76900.0, 8.47
2003-09-30, 15.0, 15.01, 15.0, 15.01, 31300.0, 8.47
2003-10-01, 15.01, 15.01, 15.0, 15.01, 35100.0, 8.47
2003-10-02, 15.01, 15.01, 15.0, 15.01, 58700.0, 8.47
2003-10-03, 15.0, 15.01, 15.0, 15.01, 113900.0, 8.47
2003-10-06, 15.01, 15.01, 15.0, 15.0, 45400.0, 8.47
2003-10-07, 15.0, 15.01, 15.0, 15.01, 60000.0, 8.47
2003-10-08, 15.0, 15.01, 15.0, 15.01, 8600.0, 8.47
2003-10-09, 15.0, 15.01, 15.0, 15.0, 16900.0, 8.47
2003-10-10, 15.0, 15.01, 15.0, 15.0, 38700.0, 8.47
2003-10-13, 15.0, 15.01, 15.0, 15.01, 7400.0, 8.47
2003-10-14, 15.01, 15.03, 15.0, 15.0, 8700.0, 8.47
2003-10-15, 15.02, 15.02, 15.0, 15.0, 8900.0, 8.47
2003-10-16, 15.0, 15.01, 15.0, 15.0, 50400.0, 8.47
2003-10-17, 15.0, 15.01, 15.0, 15.01, 19400.0, 8.47
2003-10-20, 15.02, 15.02, 15.0, 15.01, 10300.0, 8.47
2003-10-21, 15.01, 15.02, 15.0, 15.01, 36200.0, 8.47
2003-10-22, 15.0, 15.02, 15.0, 15.01, 6900.0, 8.47
2003-10-23, 15.01, 15.03, 15.01, 15.03, 24400.0, 8.48
2003-10-24, 15.01, 15.03, 15.0, 15.02, 17600.0, 8.48
2003-10-27, 15.01, 15.01, 15.0, 15.0, 48300.0, 8.47
2003-10-28, 15.01, 15.01, 15.0, 15.0, 50300.0, 8.47
2003-10-29, 15.0, 15.01, 15.0, 15.0, 8700.0, 8.47
2003-10-30, 15.01, 15.01, 15.0, 15.01, 53000.0, 8.47
2003-10-31, 15.0, 15.04, 15.0, 15.01, 23200.0, 8.47
2003-11-03, 15.0, 15.01, 15.0, 15.0, 25900.0, 8.47
2003-11-04, 15.0, 15.0, 14.75, 14.94, 84600.0, 8.43
2003-11-05, 14.9, 14.9, 14.77, 14.78, 27100.0, 8.34
2003-11-06, 14.76, 14.79, 14.67, 14.73, 18300.0, 8.31
2003-11-07, 14.77, 14.77, 14.62, 14.75, 20400.0, 8.33
2003-11-10, 14.78, 14.78, 14.48, 14.57, 46900.0, 8.22
2003-11-11, 14.47, 14.64, 14.47, 14.5, 17100.0, 8.18
