1997-09-02, 19.5, 20.38, 19.38, 19.75, 922400.0, 7.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-03, 19.62, 19.88, 19.25, 19.38, 655500.0, 6.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-04, 19.62, 19.62, 18.88, 19.0, 358300.0, 6.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-05, 19.0, 19.0, 18.75, 18.75, 283800.0, 6.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-08, 18.75, 19.5, 18.75, 19.38, 87900.0, 6.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-09, 19.38, 19.5, 18.88, 18.88, 136900.0, 6.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-10, 18.88, 19.12, 18.75, 18.75, 183200.0, 6.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-11, 18.75, 19.25, 18.75, 19.25, 112500.0, 6.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-12, 19.0, 19.25, 18.88, 18.88, 510900.0, 6.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-15, 19.25, 19.25, 18.88, 19.0, 258800.0, 6.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-16, 19.25, 19.25, 18.88, 19.0, 140100.0, 6.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-17, 19.25, 19.25, 19.0, 19.0, 115100.0, 6.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-18, 19.0, 19.12, 18.88, 19.0, 60100.0, 6.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-19, 18.75, 19.0, 18.75, 18.81, 55900.0, 6.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-22, 18.75, 19.0, 18.75, 19.0, 31100.0, 6.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-23, 19.0, 19.88, 19.0, 19.88, 127600.0, 7.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-24, 20.0, 20.12, 19.5, 20.0, 137200.0, 7.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-25, 19.75, 20.0, 19.5, 19.69, 362000.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-26, 19.88, 20.0, 19.75, 19.88, 184000.0, 7.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-29, 19.88, 20.25, 19.5, 19.88, 88800.0, 7.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-09-30, 20.0, 20.0, 19.62, 20.0, 348100.0, 7.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-01, 19.88, 20.12, 19.62, 20.06, 268100.0, 7.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-02, 19.88, 20.06, 19.88, 19.88, 209100.0, 7.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-03, 19.88, 20.12, 19.88, 20.0, 44600.0, 7.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-06, 19.94, 20.19, 19.62, 20.0, 336200.0, 7.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-07, 20.25, 20.5, 20.0, 20.25, 112200.0, 7.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-08, 20.75, 20.75, 19.12, 19.12, 97500.0, 6.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-09, 19.12, 19.25, 19.12, 19.12, 63000.0, 6.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-10, 19.12, 19.62, 18.88, 18.88, 61200.0, 6.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-13, 19.38, 19.5, 19.12, 19.5, 301500.0, 6.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-14, 19.75, 19.75, 19.38, 19.5, 71500.0, 6.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1997-10-15, 19.62, 20.25, 19.25, 20.06, 177900.0, 7.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
