2013-02-26, 20.0, 20.06, 19.97, 20.0, 567900.0, 18.32
2013-02-27, 20.0, 20.01, 19.99, 20.0, 78100.0, 18.32
2013-02-28, 20.0, 20.01, 20.0, 20.0, 44400.0, 18.32
2013-03-01, 20.01, 20.01, 20.0, 20.01, 16500.0, 18.33
2013-03-04, 20.0, 20.02, 20.0, 20.0, 31200.0, 18.32
2013-03-05, 20.02, 20.04, 20.0, 20.0, 19900.0, 18.32
2013-03-06, 20.0, 20.01, 20.0, 20.0, 14600.0, 18.32
2013-03-07, 20.01, 20.1, 20.0, 20.0, 63700.0, 18.32
2013-03-08, 20.01, 20.01, 20.0, 20.0, 11900.0, 18.32
2013-03-11, 20.0, 20.01, 20.0, 20.01, 14400.0, 18.33
2013-03-12, 20.01, 20.01, 20.0, 20.01, 15300.0, 18.33
2013-03-13, 20.01, 20.05, 20.0, 20.01, 21000.0, 18.33
2013-03-14, 20.0, 20.01, 20.0, 20.0, 24600.0, 18.32
2013-03-15, 20.0, 20.02, 20.0, 20.0, 8900.0, 18.32
2013-03-18, 20.02, 20.04, 20.0, 20.0, 5600.0, 18.32
2013-03-19, 20.0, 20.04, 20.0, 20.01, 57500.0, 18.33
2013-03-20, 20.01, 20.01, 20.0, 20.0, 158800.0, 18.32
2013-03-21, 20.01, 20.05, 20.0, 20.02, 15600.0, 18.34
2013-03-22, 20.0, 20.08, 19.98, 20.0, 87300.0, 18.32
2013-03-25, 20.0, 20.01, 20.0, 20.0, 5100.0, 18.32
2013-03-26, 19.99, 20.07, 19.99, 20.03, 42000.0, 18.35
2013-03-27, 20.01, 20.05, 20.01, 20.02, 6700.0, 18.34
2013-03-28, 20.0, 20.01, 20.0, 20.0, 2300.0, 18.32
2013-04-01, 20.0, 20.02, 20.0, 20.0, 37700.0, 18.32
2013-04-02, 20.0, 20.0, 20.0, 20.0, 10400.0, 18.32
2013-04-03, 20.01, 20.13, 20.01, 20.03, 13300.0, 18.35
2013-04-04, 20.06, 20.21, 20.0, 20.0, 14800.0, 18.32
2013-04-05, 19.9, 19.9, 19.7, 19.75, 119200.0, 18.09
2013-04-08, 19.75, 20.01, 19.75, 20.0, 74800.0, 18.32
2013-04-09, 20.01, 20.01, 20.0, 20.0, 40300.0, 18.32
2013-04-10, 20.0, 20.01, 20.0, 20.0, 58100.0, 18.32
2013-04-11, 20.0, 20.01, 20.0, 20.0, 143300.0, 18.32
2013-04-12, 19.95, 19.95, 19.58, 19.76, 35200.0, 18.1
2013-04-15, 19.76, 19.76, 19.23, 19.25, 43300.0, 17.64
2013-04-16, 19.28, 19.31, 19.03, 19.24, 44700.0, 17.63
2013-04-17, 19.15, 19.25, 18.83, 18.95, 38800.0, 17.36
2013-04-18, 18.95, 19.04, 18.69, 18.93, 52900.0, 17.34
2013-04-19, 18.9, 18.9, 18.78, 18.89, 32800.0, 17.31
2013-04-22, 18.88, 18.97, 18.85, 18.93, 13600.0, 17.34
2013-04-23, 18.85, 18.93, 18.61, 18.93, 106300.0, 17.34
2013-04-24, 18.92, 19.05, 18.83, 18.9, 40800.0, 17.31
2013-04-25, 18.9, 18.95, 18.45, 18.52, 176500.0, 16.97
2013-04-26, 18.65, 18.74, 18.6, 18.73, 34800.0, 17.16
2013-04-29, 18.7, 18.73, 18.4, 18.64, 69400.0, 17.08
2013-04-30, 18.6, 18.97, 18.6, 18.84, 65600.0, 17.26
2013-05-01, 18.89, 18.91, 18.56, 18.82, 44100.0, 17.24
2013-05-02, 18.85, 19.0, 18.85, 18.96, 68900.0, 17.37
2013-05-03, 19.0, 19.2, 19.0, 19.11, 29700.0, 17.51
2013-05-06, 19.18, 19.18, 18.95, 19.01, 27800.0, 17.42
2013-05-07, 18.96, 19.37, 18.96, 19.37, 51700.0, 17.75
2013-05-08, 19.17, 19.4, 19.17, 19.4, 57200.0, 17.77
2013-05-09, 19.35, 19.6, 19.28, 19.46, 56300.0, 17.83
2013-05-10, 19.5, 19.54, 19.33, 19.33, 16800.0, 17.71
2013-05-13, 19.24, 19.65, 19.24, 19.53, 62600.0, 17.89
2013-05-14, 19.66, 19.8, 19.32, 19.43, 42200.0, 17.8
2013-05-15, 19.39, 19.43, 19.16, 19.3, 49900.0, 17.68
2013-05-16, 19.13, 19.28, 19.11, 19.11, 10000.0, 17.61
2013-05-17, 19.11, 19.27, 19.05, 19.05, 37200.0, 17.56
2013-05-20, 18.96, 18.99, 18.82, 18.84, 52400.0, 17.37
2013-05-21, 18.89, 19.05, 18.89, 18.94, 25600.0, 17.46
2013-05-22, 18.97, 19.09, 18.65, 18.79, 57900.0, 17.32
2013-05-23, 18.8, 18.95, 18.52, 18.75, 50300.0, 17.28
2013-05-24, 18.7, 18.88, 18.6, 18.88, 21700.0, 17.4
2013-05-28, 18.87, 18.93, 18.52, 18.68, 49800.0, 17.22
2013-05-29, 18.8, 18.81, 18.29, 18.58, 54400.0, 17.13
2013-05-30, 18.65, 18.65, 18.0, 18.15, 84200.0, 16.73
2013-05-31, 18.25, 18.25, 17.95, 18.15, 92100.0, 16.73
2013-06-03, 18.18, 18.26, 17.6, 17.82, 128700.0, 16.42
2013-06-04, 17.86, 18.19, 17.66, 17.92, 139100.0, 16.52
2013-06-05, 17.82, 17.89, 17.65, 17.86, 53700.0, 16.46
2013-06-06, 17.85, 17.91, 17.7, 17.9, 60300.0, 16.5
2013-06-07, 17.98, 18.23, 17.75, 17.99, 46200.0, 16.58
2013-06-10, 17.97, 18.15, 17.89, 17.95, 52200.0, 16.54
2013-06-11, 17.92, 18.1, 17.7, 17.96, 49500.0, 16.55
2013-06-12, 18.05, 18.05, 17.63, 17.88, 48100.0, 16.48
2013-06-13, 18.19, 18.2, 17.72, 17.89, 56800.0, 16.49
2013-06-14, 17.75, 18.13, 17.73, 17.92, 34300.0, 16.63
2013-06-17, 17.94, 18.1, 17.89, 17.98, 28700.0, 16.68
2013-06-18, 17.95, 17.95, 17.7, 17.8, 71800.0, 16.51
2013-06-19, 17.68, 17.75, 17.55, 17.66, 94600.0, 16.38
2013-06-20, 17.5, 17.61, 17.21, 17.36, 183300.0, 16.11
2013-06-21, 16.95, 17.46, 16.95, 17.25, 299800.0, 16.0
2013-06-24, 17.15, 17.17, 16.9, 17.09, 108700.0, 15.86
2013-06-25, 17.09, 17.18, 16.95, 17.1, 270700.0, 15.87
2013-06-26, 17.09, 17.74, 17.09, 17.3, 110400.0, 16.05
2013-06-27, 17.32, 17.9, 17.3, 17.9, 76300.0, 16.61
2013-06-28, 18.02, 18.14, 17.81, 18.08, 87400.0, 16.77
2013-07-01, 18.05, 18.38, 18.05, 18.35, 98200.0, 17.02
2013-07-02, 18.35, 18.35, 17.78, 17.82, 40600.0, 16.53
2013-07-03, 17.86, 18.12, 17.67, 17.71, 23800.0, 16.43
2013-07-05, 17.67, 17.67, 17.32, 17.55, 18200.0, 16.28
2013-07-08, 17.7, 17.85, 17.25, 17.31, 61700.0, 16.06
2013-07-09, 17.39, 17.8, 17.31, 17.65, 28100.0, 16.38
2013-07-10, 17.5, 17.55, 17.32, 17.33, 60700.0, 16.08
2013-07-11, 17.44, 17.82, 17.44, 17.58, 60200.0, 16.31
2013-07-12, 17.6, 17.72, 17.44, 17.57, 19200.0, 16.3
2013-07-15, 17.6, 17.75, 17.52, 17.57, 36400.0, 16.3
2013-07-16, 17.64, 17.67, 17.46, 17.5, 47700.0, 16.24
2013-07-17, 17.51, 17.68, 17.37, 17.63, 46400.0, 16.47
2013-07-18, 17.52, 17.7, 17.52, 17.62, 52000.0, 16.46
2013-07-19, 17.6, 17.6, 17.35, 17.41, 55400.0, 16.26
2013-07-22, 17.46, 17.68, 17.44, 17.67, 65900.0, 16.5
2013-07-23, 17.69, 17.69, 17.42, 17.59, 64300.0, 16.43
2013-07-24, 17.54, 17.54, 17.25, 17.3, 87900.0, 16.16
2013-07-25, 17.45, 17.45, 17.05, 17.26, 67300.0, 16.12
2013-07-26, 17.13, 17.42, 17.1, 17.42, 32100.0, 16.27
2013-07-29, 17.34, 17.4, 17.2, 17.36, 41100.0, 16.21
2013-07-30, 17.4, 17.4, 17.07, 17.27, 73800.0, 16.13
2013-07-31, 17.37, 17.37, 16.97, 17.1, 102400.0, 15.97
2013-08-01, 17.21, 17.21, 17.0, 17.01, 46700.0, 15.89
2013-08-02, 17.05, 17.26, 17.04, 17.2, 53000.0, 16.07
2013-08-05, 17.11, 17.24, 17.05, 17.11, 29500.0, 15.98
2013-08-06, 17.11, 17.17, 17.04, 17.11, 35500.0, 15.98
2013-08-07, 17.2, 17.45, 17.05, 17.41, 71800.0, 16.26
2013-08-08, 17.5, 17.55, 17.23, 17.5, 55900.0, 16.35
2013-08-09, 17.57, 17.68, 17.5, 17.67, 24700.0, 16.5
2013-08-12, 17.65, 17.65, 17.5, 17.56, 16600.0, 16.4
