1999-07-26, 13.31, 13.5, 13.0, 13.0, 313100.0, 13.0
1999-07-27, 13.38, 14.69, 13.25, 14.12, 130000.0, 14.12
1999-07-28, 14.38, 14.5, 13.5, 13.5, 72500.0, 13.5
1999-07-29, 13.94, 13.94, 13.0, 13.12, 128400.0, 13.12
1999-07-30, 13.06, 13.09, 11.0, 12.0, 123500.0, 12.0
1999-08-02, 12.06, 12.38, 11.5, 11.62, 114400.0, 11.62
1999-08-03, 12.5, 12.5, 11.88, 12.0, 24300.0, 12.0
1999-08-04, 12.44, 13.12, 12.38, 13.0, 106200.0, 13.0
1999-08-05, 13.38, 13.88, 13.36, 13.62, 118000.0, 13.62
1999-08-06, 13.75, 14.12, 13.5, 14.0, 122800.0, 14.0
1999-08-09, 14.25, 15.12, 14.06, 15.12, 132500.0, 15.12
1999-08-10, 15.12, 15.12, 14.25, 14.44, 84100.0, 14.44
1999-08-11, 14.31, 15.06, 14.31, 14.81, 122600.0, 14.81
1999-08-12, 14.62, 14.62, 14.0, 14.12, 9700.0, 14.12
1999-08-13, 14.16, 14.38, 14.0, 14.25, 28900.0, 14.25
1999-08-16, 14.31, 14.31, 14.06, 14.06, 900.0, 14.06
1999-08-17, 14.0, 14.19, 14.0, 14.0, 2900.0, 14.0
1999-08-18, 14.31, 14.31, 14.0, 14.0, 1700.0, 14.0
1999-08-19, 14.31, 15.12, 14.25, 15.12, 53200.0, 15.12
1999-08-20, 16.0, 16.5, 15.62, 15.75, 70300.0, 15.75
1999-08-23, 16.06, 16.25, 15.25, 15.5, 49500.0, 15.5
1999-08-24, 15.5, 15.62, 15.25, 15.25, 52200.0, 15.25
1999-08-25, 15.97, 16.12, 15.75, 16.0, 43700.0, 16.0
1999-08-26, 16.0, 16.0, 15.5, 15.5, 5100.0, 15.5
1999-08-27, 15.81, 16.0, 15.81, 15.81, 32000.0, 15.81
1999-08-30, 16.0, 16.0, 15.75, 15.88, 6000.0, 15.88
1999-08-31, 15.81, 15.88, 15.5, 15.5, 5800.0, 15.5
1999-09-01, 15.38, 15.75, 15.38, 15.75, 300.0, 15.75
1999-09-02, 15.75, 15.75, 15.25, 15.25, 6200.0, 15.25
1999-09-03, 15.62, 15.62, 15.12, 15.62, 900.0, 15.62
1999-09-07, 15.19, 15.19, 14.69, 15.0, 36900.0, 15.0
1999-09-08, 15.69, 15.69, 15.12, 15.12, 24900.0, 15.12
1999-09-09, 15.12, 15.56, 15.12, 15.38, 3700.0, 15.38
1999-09-10, 15.38, 15.56, 15.25, 15.38, 11300.0, 15.38
1999-09-13, 15.31, 15.38, 15.0, 15.0, 8100.0, 15.0
1999-09-14, 15.5, 15.5, 15.06, 15.5, 27600.0, 15.5
1999-09-15, 15.25, 15.5, 15.0, 15.25, 2700.0, 15.25
1999-09-16, 15.62, 15.62, 15.25, 15.56, 3200.0, 15.56
1999-09-17, 15.56, 16.12, 15.31, 16.0, 18300.0, 16.0
1999-09-20, 16.12, 16.12, 15.75, 15.75, 1400.0, 15.75
1999-09-21, 15.75, 16.56, 15.75, 16.44, 61100.0, 16.44
1999-09-22, 16.5, 17.0, 16.38, 17.0, 54800.0, 17.0
1999-09-23, 17.31, 18.25, 17.0, 17.69, 183000.0, 17.69
1999-09-24, 17.62, 17.75, 17.38, 17.5, 180000.0, 17.5
1999-09-27, 18.0, 19.25, 18.0, 18.75, 54200.0, 18.75
1999-09-28, 18.5, 18.5, 18.12, 18.5, 43700.0, 18.5
1999-09-29, 18.62, 18.62, 17.62, 17.81, 15400.0, 17.81
1999-09-30, 17.75, 17.75, 17.12, 17.38, 220100.0, 17.38
1999-10-01, 17.38, 17.38, 16.5, 17.0, 90200.0, 17.0
1999-10-04, 16.38, 16.5, 15.62, 15.75, 86800.0, 15.75
1999-10-05, 15.88, 15.88, 15.5, 15.5, 11500.0, 15.5
1999-10-06, 15.69, 16.5, 15.31, 16.5, 74100.0, 16.5
1999-10-07, 16.5, 16.5, 15.88, 15.88, 11900.0, 15.88
1999-10-08, 16.69, 16.72, 16.0, 16.5, 21300.0, 16.5
1999-10-11, 16.5, 16.5, 16.25, 16.25, 26800.0, 16.25
1999-10-12, 16.5, 16.5, 16.0, 16.25, 45000.0, 16.25
