1986-07-21, 11.16, 11.36, 11.16, 11.16, 552400.0, 4.43
1986-07-22, 11.36, 11.55, 11.36, 11.36, 259200.0, 4.52
1986-07-23, 11.36, 11.55, 11.36, 11.36, 139600.0, 4.52
1986-07-24, 11.36, 11.36, 11.16, 11.16, 92400.0, 4.43
1986-07-25, 11.16, 11.36, 11.16, 11.16, 287200.0, 4.43
1986-07-28, 11.16, 11.36, 11.16, 11.16, 106400.0, 4.43
1986-07-29, 11.16, 11.16, 10.73, 10.73, 67000.0, 4.27
1986-07-30, 9.91, 9.91, 9.52, 9.52, 128200.0, 3.78
1986-07-31, 10.53, 10.92, 10.53, 10.53, 101600.0, 4.19
1986-08-01, 10.53, 10.92, 10.53, 10.53, 16800.0, 4.19
1986-08-04, 10.53, 10.53, 10.34, 10.34, 47800.0, 4.11
1986-08-05, 10.34, 10.73, 10.34, 10.73, 13200.0, 4.27
1986-08-06, 10.73, 10.73, 10.34, 10.34, 22600.0, 4.11
1986-08-07, 10.34, 10.73, 10.11, 10.11, 81800.0, 4.02
1986-08-08, 10.11, 10.53, 9.7, 9.7, 119200.0, 3.86
1986-08-11, 9.7, 10.11, 9.52, 9.7, 15600.0, 3.86
1986-08-12, 9.7, 10.11, 9.7, 9.7, 45200.0, 3.86
1986-08-13, 9.7, 10.11, 9.7, 9.91, 72800.0, 3.94
1986-08-14, 10.02, 10.73, 10.02, 10.34, 173200.0, 4.11
1986-08-15, 10.53, 11.36, 10.53, 11.16, 263400.0, 4.43
1986-08-18, 11.16, 11.47, 10.92, 11.47, 26800.0, 4.56
1986-08-19, 11.47, 11.55, 11.16, 11.16, 64200.0, 4.43
1986-08-20, 11.16, 11.55, 11.16, 11.55, 25600.0, 4.59
1986-08-21, 11.55, 11.55, 10.92, 10.92, 36400.0, 4.34
1986-08-22, 10.92, 10.92, 10.73, 10.73, 15000.0, 4.27
1986-08-25, 10.73, 11.16, 10.73, 11.16, 5800.0, 4.43
1986-08-26, 11.16, 11.16, 10.73, 10.73, 58200.0, 4.27
1986-08-27, 10.73, 11.16, 10.73, 10.92, 90600.0, 4.34
1986-08-28, 10.92, 10.92, 10.73, 10.92, 52000.0, 4.34
1986-08-29, 10.73, 10.73, 10.73, 10.73, 12800.0, 4.27
1986-09-02, 10.73, 11.16, 10.73, 10.73, 10200.0, 4.27
1986-09-03, 10.73, 11.16, 10.73, 11.05, 97800.0, 4.39
1986-09-04, 11.05, 11.16, 10.73, 10.73, 68800.0, 4.27
1986-09-05, 10.73, 10.92, 10.73, 10.73, 169400.0, 4.27
1986-09-08, 10.73, 11.16, 10.53, 10.53, 60600.0, 4.19
1986-09-09, 10.53, 10.53, 9.91, 9.91, 15000.0, 3.94
1986-09-10, 9.91, 9.91, 9.91, 9.91, 2400.0, 3.94
1986-09-11, 9.91, 9.91, 9.09, 9.09, 22600.0, 3.61
1986-09-12, 9.09, 9.52, 9.09, 9.09, 10000.0, 3.61
1986-09-15, 9.09, 9.52, 9.09, 9.09, 29200.0, 3.61
1986-09-16, 9.09, 9.28, 8.87, 8.87, 32400.0, 3.53
1986-09-17, 8.87, 9.09, 8.66, 9.09, 12200.0, 3.61
1986-09-18, 9.09, 9.09, 8.25, 8.25, 90600.0, 3.28
1986-09-19, 8.66, 9.09, 8.66, 9.09, 3800.0, 3.61
1986-09-22, 9.09, 9.09, 8.66, 8.66, 2400.0, 3.44
1986-09-23, 8.66, 9.09, 8.66, 8.66, 23000.0, 3.44
1986-09-24, 8.66, 9.09, 8.66, 8.66, 2600.0, 3.44
1986-09-25, 8.66, 9.09, 8.66, 8.77, 84200.0, 3.48
1986-09-26, 8.87, 9.52, 8.87, 9.52, 6600.0, 3.78
1986-09-29, 9.09, 9.09, 8.97, 9.09, 8400.0, 3.61
1986-09-30, 9.09, 9.2, 8.97, 9.2, 36600.0, 3.66
1986-10-01, 9.2, 9.2, 8.97, 9.2, 34600.0, 3.66
1986-10-02, 9.2, 9.39, 8.97, 8.97, 89800.0, 3.57
1986-10-03, 8.97, 8.97, 8.97, 8.97, 1400.0, 3.57
1986-10-06, 8.97, 8.97, 8.97, 8.97, 2600.0, 3.57
1986-10-07, 8.97, 9.28, 8.97, 9.28, 8800.0, 3.69
1986-10-08, 9.28, 9.28, 9.09, 9.09, 83000.0, 3.61
1986-10-09, 9.2, 9.2, 9.2, 9.2, 13200.0, 3.66
1986-10-10, 9.2, 9.2, 9.2, 9.2, 2600.0, 3.66
1986-10-13, 9.2, 9.2, 9.2, 9.2, 0.0, 3.66
1986-10-14, 9.2, 9.52, 9.2, 9.2, 5000.0, 3.66
1986-10-15, 9.59, 9.91, 9.59, 9.59, 16000.0, 3.81
1986-10-16, 9.91, 10.22, 9.91, 9.91, 4800.0, 3.94
1986-10-17, 9.91, 10.53, 9.91, 10.53, 2600.0, 4.19
1986-10-20, 10.02, 10.02, 10.02, 10.02, 600.0, 3.98
1986-10-21, 10.02, 10.02, 10.02, 10.02, 1200.0, 3.98
1986-10-22, 10.02, 10.02, 10.02, 10.02, 2800.0, 3.98
1986-10-23, 10.02, 10.53, 10.02, 10.53, 15800.0, 4.19
1986-10-24, 10.22, 10.22, 10.11, 10.22, 3000.0, 4.06
1986-10-27, 10.22, 10.22, 10.22, 10.22, 2600.0, 4.06
1986-10-28, 10.22, 10.53, 10.22, 10.34, 18200.0, 4.11
1986-10-29, 10.34, 10.53, 10.34, 10.53, 5200.0, 4.19
1986-10-30, 10.53, 10.73, 10.34, 10.42, 5400.0, 4.14
1986-10-31, 10.53, 10.73, 10.53, 10.53, 1800.0, 4.19
1986-11-03, 10.53, 10.53, 10.53, 10.53, 1800.0, 4.19
1986-11-04, 10.53, 10.73, 10.53, 10.64, 6600.0, 4.23
1986-11-05, 10.64, 10.64, 10.64, 10.64, 1600.0, 4.23
1986-11-06, 10.64, 10.73, 10.64, 10.73, 49400.0, 4.27
1986-11-07, 10.73, 10.73, 10.73, 10.73, 7600.0, 4.27
1986-11-10, 10.73, 11.05, 10.73, 11.05, 1800.0, 4.39
1986-11-11, 11.05, 11.05, 10.73, 10.73, 600.0, 4.27
1986-11-12, 10.73, 11.05, 10.73, 10.73, 29600.0, 4.27
1986-11-13, 10.73, 11.05, 10.73, 10.84, 9800.0, 4.31
1986-11-14, 10.92, 11.36, 10.92, 10.92, 2800.0, 4.34
1986-11-17, 10.92, 11.36, 10.92, 11.16, 27000.0, 4.43
1986-11-18, 11.16, 11.47, 11.16, 11.16, 89800.0, 4.43
1986-11-19, 11.16, 11.25, 11.16, 11.25, 20800.0, 4.47
1986-11-20, 11.25, 11.36, 11.05, 11.05, 34200.0, 4.39
1986-11-21, 11.05, 11.05, 11.05, 11.05, 3200.0, 4.39
1986-11-24, 10.92, 10.92, 10.64, 10.73, 170600.0, 4.27
1986-11-25, 10.73, 10.92, 10.11, 10.11, 23000.0, 4.02
1986-11-26, 10.11, 10.11, 10.11, 10.11, 1400.0, 4.02
1986-11-28, 10.73, 10.73, 10.73, 10.73, 200.0, 4.27
1986-12-01, 10.73, 10.73, 10.11, 10.73, 3800.0, 4.27
1986-12-02, 10.73, 10.73, 10.11, 10.53, 19400.0, 4.19
1986-12-03, 10.53, 11.36, 10.34, 11.36, 45800.0, 4.52
1986-12-04, 11.36, 12.38, 11.36, 12.19, 26000.0, 4.84
1986-12-05, 12.19, 13.0, 11.16, 11.78, 82800.0, 4.68
1986-12-08, 11.78, 11.78, 11.36, 11.36, 3400.0, 4.52
1986-12-09, 11.78, 11.78, 11.78, 11.78, 2400.0, 4.68
1986-12-10, 11.78, 11.78, 11.36, 11.55, 13800.0, 4.59
1986-12-11, 11.55, 11.78, 11.36, 11.78, 36400.0, 4.68
1986-12-12, 11.78, 11.78, 11.16, 11.55, 175400.0, 4.59
1986-12-15, 11.36, 11.36, 10.92, 11.36, 4400.0, 4.52
1986-12-16, 10.92, 10.92, 10.92, 10.92, 1400.0, 4.34
1986-12-17, 11.36, 11.36, 11.36, 11.36, 7600.0, 4.52
1986-12-18, 11.36, 11.36, 10.92, 11.36, 1400.0, 4.52
1986-12-19, 10.92, 10.92, 10.92, 10.92, 6800.0, 4.34
1986-12-22, 10.92, 10.92, 10.92, 10.92, 600.0, 4.34
1986-12-23, 10.92, 11.16, 9.7, 9.91, 89000.0, 3.94
