2001-02-06, 14.06, 14.56, 13.88, 14.0, 4474300.0, 14.0
2001-02-07, 14.0, 14.25, 14.0, 14.06, 647600.0, 14.06
2001-02-08, 14.0, 14.03, 11.38, 13.94, 1622800.0, 13.94
2001-02-09, 13.75, 14.0, 13.25, 13.81, 264500.0, 13.81
2001-02-12, 13.78, 13.81, 12.62, 13.38, 227700.0, 13.38
2001-02-13, 13.25, 13.25, 12.0, 12.12, 91700.0, 12.12
2001-02-14, 12.0, 12.69, 11.75, 12.56, 519800.0, 12.56
2001-02-15, 12.38, 12.62, 12.0, 12.19, 63000.0, 12.19
2001-02-16, 11.94, 12.5, 11.75, 12.44, 74000.0, 12.44
2001-02-20, 12.44, 12.55, 11.88, 11.94, 47200.0, 11.94
2001-02-21, 11.75, 11.88, 10.62, 11.25, 207800.0, 11.25
2001-02-22, 11.25, 11.34, 10.62, 10.62, 80000.0, 10.62
2001-02-23, 10.75, 11.0, 10.25, 10.62, 69200.0, 10.62
2001-02-26, 10.59, 10.67, 10.0, 10.25, 122400.0, 10.25
2001-02-27, 10.5, 10.81, 10.0, 10.44, 115400.0, 10.44
2001-02-28, 10.14, 10.62, 9.88, 10.38, 112300.0, 10.38
2001-03-01, 10.25, 10.5, 10.12, 10.44, 42200.0, 10.44
2001-03-02, 10.06, 10.44, 10.0, 10.31, 95600.0, 10.31
2001-03-05, 10.25, 12.25, 10.19, 11.94, 217600.0, 11.94
2001-03-06, 12.56, 12.56, 11.75, 12.0, 205800.0, 12.0
2001-03-07, 11.84, 12.5, 11.62, 11.88, 304100.0, 11.88
2001-03-08, 12.5, 12.75, 11.88, 12.56, 216600.0, 12.56
2001-03-09, 12.62, 14.12, 12.25, 13.56, 744600.0, 13.56
2001-03-12, 14.03, 14.06, 12.94, 13.38, 152200.0, 13.38
2001-03-13, 13.25, 14.06, 13.25, 13.88, 240300.0, 13.88
2001-03-14, 13.75, 13.88, 13.31, 13.81, 196000.0, 13.81
2001-03-15, 13.5, 14.0, 12.94, 13.12, 40200.0, 13.12
2001-03-16, 12.88, 13.23, 12.5, 12.94, 27100.0, 12.94
2001-03-19, 12.75, 12.81, 11.88, 12.81, 40900.0, 12.81
2001-03-20, 12.75, 13.25, 12.5, 12.94, 35700.0, 12.94
2001-03-21, 12.75, 13.23, 12.25, 12.69, 34900.0, 12.69
2001-03-22, 12.25, 12.88, 10.88, 11.5, 314500.0, 11.5
2001-03-23, 11.5, 12.0, 11.25, 11.31, 94900.0, 11.31
2001-03-26, 11.44, 11.55, 11.0, 11.38, 56300.0, 11.38
2001-03-27, 11.25, 11.94, 11.19, 11.62, 61800.0, 11.62
2001-03-28, 11.53, 11.69, 11.12, 11.56, 13200.0, 11.56
2001-03-29, 11.25, 11.5, 11.0, 11.25, 45500.0, 11.25
2001-03-30, 11.38, 12.19, 11.25, 12.19, 73400.0, 12.19
2001-04-02, 12.25, 12.25, 11.62, 12.0, 42500.0, 12.0
2001-04-03, 11.75, 12.0, 11.0, 11.44, 28500.0, 11.44
2001-04-04, 11.25, 11.5, 11.0, 11.12, 32600.0, 11.12
2001-04-05, 11.0, 11.56, 11.0, 11.44, 30200.0, 11.44
2001-04-06, 11.56, 11.56, 11.0, 11.0, 34000.0, 11.0
2001-04-09, 11.0, 11.5, 11.0, 11.0, 23900.0, 11.0
2001-04-10, 11.5, 12.11, 11.0, 12.11, 39000.0, 12.11
2001-04-11, 11.56, 12.1, 11.0, 11.4, 48700.0, 11.4
2001-04-12, 11.0, 11.47, 11.0, 11.35, 84100.0, 11.35
2001-04-16, 11.39, 11.8, 11.27, 11.7, 118000.0, 11.7
2001-04-17, 11.65, 12.24, 11.65, 12.15, 45300.0, 12.15
2001-04-18, 12.15, 12.87, 12.15, 12.6, 184100.0, 12.6
2001-04-19, 12.6, 12.88, 12.25, 12.4, 112000.0, 12.4
2001-04-20, 12.58, 12.58, 12.44, 12.5, 466600.0, 12.5
2001-04-23, 12.44, 12.58, 12.44, 12.58, 194400.0, 12.58
2001-04-24, 12.54, 12.96, 12.53, 12.96, 144600.0, 12.96
2001-04-25, 12.96, 12.96, 12.7, 12.77, 66800.0, 12.77
2001-04-26, 12.8, 12.8, 12.68, 12.7, 138500.0, 12.7
2001-04-27, 12.8, 12.8, 12.7, 12.75, 86100.0, 12.75
2001-04-30, 12.65, 12.8, 12.6, 12.75, 266000.0, 12.75
2001-05-01, 12.65, 12.65, 12.25, 12.25, 39000.0, 12.25
2001-05-02, 12.21, 12.21, 11.57, 11.6, 49900.0, 11.6
2001-05-03, 11.6, 11.85, 10.97, 11.15, 29500.0, 11.15
2001-05-04, 11.05, 11.18, 10.65, 11.09, 36400.0, 11.09
2001-05-07, 11.02, 11.09, 10.58, 11.03, 37700.0, 11.03
2001-05-08, 11.2, 11.2, 10.9, 11.15, 21600.0, 11.15
2001-05-09, 11.15, 11.44, 11.1, 11.34, 27100.0, 11.34
2001-05-10, 11.31, 11.85, 11.31, 11.65, 53600.0, 11.65
2001-05-11, 11.68, 11.84, 11.55, 11.78, 45300.0, 11.78
2001-05-14, 11.95, 12.5, 11.91, 12.4, 133600.0, 12.4
2001-05-15, 12.25, 12.46, 11.09, 11.65, 109400.0, 11.65
2001-05-16, 11.1, 11.74, 11.1, 11.74, 149000.0, 11.74
2001-05-17, 11.74, 11.74, 10.81, 11.4, 72100.0, 11.4
2001-05-18, 11.55, 11.6, 11.25, 11.55, 315900.0, 11.55
2001-05-21, 11.65, 11.76, 11.41, 11.56, 73200.0, 11.56
2001-05-22, 11.65, 11.65, 11.37, 11.37, 74100.0, 11.37
2001-05-23, 11.68, 11.68, 11.0, 11.05, 23100.0, 11.05
2001-05-24, 11.13, 11.51, 11.12, 11.2, 44200.0, 11.2
2001-05-25, 11.25, 11.46, 11.15, 11.34, 97700.0, 11.34
2001-05-29, 11.47, 11.47, 10.8, 11.05, 25700.0, 11.05
2001-05-30, 11.02, 11.52, 11.02, 11.1, 36200.0, 11.1
2001-05-31, 11.59, 11.59, 11.32, 11.34, 24000.0, 11.34
2001-06-01, 11.33, 11.38, 11.3, 11.32, 29100.0, 11.32
2001-06-04, 11.35, 11.55, 11.25, 11.25, 14900.0, 11.25
2001-06-05, 11.23, 11.25, 11.0, 11.2, 56500.0, 11.2
2001-06-06, 11.15, 11.3, 11.15, 11.23, 38200.0, 11.23
2001-06-07, 11.21, 11.25, 11.05, 11.15, 12300.0, 11.15
2001-06-08, 11.16, 11.19, 11.05, 11.05, 22200.0, 11.05
2001-06-11, 11.15, 11.2, 11.0, 11.11, 23100.0, 11.11
2001-06-12, 11.1, 11.11, 11.0, 11.0, 34200.0, 11.0
2001-06-13, 11.0, 11.25, 11.0, 11.2, 75100.0, 11.2
2001-06-14, 11.2, 11.2, 11.0, 11.1, 24700.0, 11.1
2001-06-15, 11.09, 11.09, 11.0, 11.0, 23800.0, 11.0
2001-06-18, 11.05, 11.06, 10.88, 10.95, 17700.0, 10.95
2001-06-19, 10.98, 11.05, 9.8, 9.95, 39800.0, 9.95
2001-06-20, 9.95, 10.3, 9.95, 10.3, 79500.0, 10.3
2001-06-21, 10.25, 10.26, 10.2, 10.23, 19400.0, 10.23
2001-06-22, 10.27, 10.42, 10.0, 10.41, 15400.0, 10.41
2001-06-25, 10.5, 10.71, 10.43, 10.66, 88100.0, 10.66
2001-06-26, 10.65, 10.87, 10.55, 10.85, 33300.0, 10.85
2001-06-27, 10.9, 10.92, 10.5, 10.69, 23800.0, 10.69
2001-06-28, 10.5, 10.8, 9.1, 9.74, 95100.0, 9.74
2001-06-29, 9.69, 12.0, 8.71, 11.24, 230100.0, 11.24
2001-07-02, 9.65, 11.74, 9.65, 10.35, 113200.0, 10.35
2001-07-03, 10.75, 10.75, 10.3, 10.7, 25000.0, 10.7
2001-07-05, 10.7, 11.0, 10.25, 10.55, 15100.0, 10.55
2001-07-06, 10.89, 10.89, 10.25, 10.25, 5100.0, 10.25
2001-07-09, 10.25, 10.6, 10.15, 10.24, 35000.0, 10.24
2001-07-10, 10.25, 10.44, 10.04, 10.37, 26700.0, 10.37
2001-07-11, 10.35, 10.35, 10.13, 10.15, 12300.0, 10.15
2001-07-12, 10.35, 10.9, 10.35, 10.9, 30100.0, 10.9
2001-07-13, 10.91, 10.95, 10.75, 10.79, 19500.0, 10.79
2001-07-16, 10.93, 10.94, 9.9, 9.95, 66700.0, 9.95
2001-07-17, 10.4, 10.4, 9.8, 9.81, 59100.0, 9.81
2001-07-18, 9.81, 10.0, 9.8, 9.83, 39800.0, 9.83
2001-07-19, 9.76, 10.0, 9.75, 9.82, 46900.0, 9.82
2001-07-20, 9.95, 9.98, 9.55, 9.55, 106000.0, 9.55
2001-07-23, 9.5, 9.62, 8.78, 8.78, 11500.0, 8.78
2001-07-24, 8.77, 8.77, 8.2, 8.4, 55900.0, 8.4
2001-07-25, 8.25, 8.4, 8.25, 8.37, 18900.0, 8.37
2001-07-26, 8.36, 8.72, 8.31, 8.69, 8800.0, 8.69
2001-07-27, 8.7, 8.89, 8.4, 8.8, 32900.0, 8.8
2001-07-30, 8.76, 9.0, 8.59, 8.78, 99400.0, 8.78
2001-07-31, 8.78, 9.74, 8.7, 9.54, 27400.0, 9.54
2001-08-01, 9.58, 9.79, 9.04, 9.04, 12000.0, 9.04
2001-08-02, 9.05, 9.35, 9.05, 9.16, 34500.0, 9.16
2001-08-03, 9.15, 9.49, 9.15, 9.35, 9100.0, 9.35
2001-08-06, 9.25, 9.97, 9.25, 9.96, 20700.0, 9.96
2001-08-07, 10.04, 10.34, 9.6, 10.22, 12400.0, 10.22
2001-08-08, 10.3, 10.39, 10.2, 10.21, 45100.0, 10.21
2001-08-09, 10.01, 10.21, 9.84, 10.21, 21700.0, 10.21
2001-08-10, 9.8, 10.5, 9.8, 10.5, 21800.0, 10.5
2001-08-13, 10.25, 10.5, 10.0, 10.25, 16200.0, 10.25
2001-08-14, 10.49, 11.0, 10.49, 11.0, 10100.0, 11.0
2001-08-15, 11.14, 12.0, 10.78, 11.6, 42600.0, 11.6
2001-08-16, 12.0, 12.0, 10.69, 11.45, 27400.0, 11.45
2001-08-17, 11.13, 11.45, 11.0, 11.0, 30400.0, 11.0
2001-08-20, 11.0, 11.3, 10.85, 11.26, 18000.0, 11.26
2001-08-21, 11.0, 11.45, 10.85, 10.9, 23700.0, 10.9
2001-08-22, 10.85, 11.3, 10.85, 10.85, 27800.0, 10.85
2001-08-23, 10.85, 11.14, 10.85, 11.0, 17900.0, 11.0
2001-08-24, 10.85, 10.89, 10.52, 10.89, 5100.0, 10.89
2001-08-27, 10.75, 10.75, 9.95, 10.18, 45000.0, 10.18
2001-08-28, 9.85, 9.85, 9.0, 9.01, 31500.0, 9.01
2001-08-29, 9.54, 9.55, 9.1, 9.1, 10900.0, 9.1
2001-08-30, 9.15, 9.17, 8.95, 9.14, 35400.0, 9.14
2001-08-31, 9.19, 9.19, 9.05, 9.15, 30800.0, 9.15
2001-09-04, 9.2, 9.2, 8.15, 8.15, 56100.0, 8.15
2001-09-05, 8.59, 9.31, 8.59, 9.0, 37200.0, 9.0
2001-09-06, 9.2, 9.7, 9.2, 9.45, 30500.0, 9.45
2001-09-07, 9.32, 9.56, 8.82, 9.23, 15200.0, 9.23
2001-09-10, 9.54, 9.54, 9.0, 9.2, 6900.0, 9.2
2001-09-17, 9.44, 10.09, 8.25, 9.63, 35900.0, 9.63
