1970-01-02, 30.12, 31.0, 30.12, 30.62, 10300.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-05, 30.62, 31.0, 30.25, 31.0, 17600.0, 1.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-06, 31.0, 31.25, 30.75, 30.75, 14000.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-07, 30.75, 30.88, 30.5, 30.88, 7700.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-08, 30.75, 30.75, 30.5, 30.5, 16300.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-09, 30.5, 30.88, 30.38, 30.75, 16800.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-12, 30.62, 30.62, 30.25, 30.5, 11700.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-13, 30.5, 30.5, 29.62, 29.62, 15900.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-14, 29.62, 29.75, 29.12, 29.62, 37800.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-15, 29.62, 29.62, 29.25, 29.5, 23500.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-16, 29.5, 30.0, 29.38, 29.38, 23300.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-19, 29.5, 30.12, 29.5, 29.88, 12600.0, 1.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-20, 29.88, 29.88, 29.25, 29.25, 19800.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-21, 29.25, 30.12, 29.25, 29.62, 22400.0, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-22, 29.75, 30.62, 29.75, 30.5, 25300.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-23, 30.5, 30.5, 29.25, 29.25, 11900.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-26, 29.25, 29.62, 29.12, 29.12, 12000.0, 1.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-27, 29.0, 29.0, 28.62, 28.88, 12700.0, 1.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-28, 28.88, 28.88, 28.12, 28.38, 26700.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-29, 28.38, 28.38, 27.62, 28.12, 26100.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-01-30, 28.12, 28.25, 27.75, 27.75, 15200.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-02, 28.12, 28.88, 28.12, 28.25, 27200.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-03, 28.25, 28.5, 27.62, 28.38, 23600.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-04, 28.38, 28.62, 27.88, 28.25, 21300.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-05, 28.25, 28.25, 27.88, 28.0, 13100.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-06, 28.12, 28.75, 28.12, 28.25, 15200.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-09, 28.25, 29.0, 28.12, 28.12, 15300.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-10, 28.12, 28.12, 27.5, 27.75, 36400.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-11, 27.75, 27.88, 27.25, 27.88, 24400.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-12, 27.88, 27.88, 27.62, 27.88, 17500.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-13, 27.88, 28.0, 27.62, 28.0, 27700.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-16, 28.0, 28.38, 27.25, 27.25, 22700.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-17, 27.25, 27.88, 27.12, 27.38, 22600.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-18, 27.5, 28.25, 27.5, 28.25, 16800.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-19, 28.25, 28.5, 28.0, 28.0, 17900.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-20, 28.0, 28.25, 27.75, 28.25, 13000.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-24, 28.25, 28.62, 28.0, 28.0, 18000.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-25, 28.38, 30.12, 28.38, 29.88, 21700.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-26, 29.88, 30.0, 29.38, 29.75, 28200.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-02-27, 30.0, 30.5, 30.0, 30.12, 22100.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-03-02, 30.12, 31.5, 30.12, 31.38, 26600.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-03-03, 31.38, 31.62, 30.88, 31.12, 18300.0, 1.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-03-04, 31.12, 31.75, 31.0, 31.38, 23800.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-03-05, 31.38, 31.62, 30.88, 31.0, 45700.0, 1.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1970-03-06, 31.0, 31.25, 30.25, 30.25, 22000.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
