1985-02-04, 4.42, 4.65, 4.42, 4.42, 50400.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-05, 4.42, 4.88, 4.42, 4.42, 18400.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-06, 4.65, 5.23, 4.65, 4.65, 65600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-07, 4.65, 4.88, 4.65, 4.65, 40000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-08, 4.65, 4.88, 4.65, 4.65, 25600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-11, 4.65, 5.23, 4.65, 4.65, 29600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-12, 4.65, 4.88, 4.65, 4.65, 34400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-13, 4.65, 4.88, 4.65, 4.65, 20000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-14, 4.88, 5.23, 4.88, 4.88, 65600.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-15, 4.88, 5.12, 4.77, 4.77, 31200.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-19, 4.77, 4.88, 4.77, 4.77, 8800.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-20, 4.77, 4.77, 4.65, 4.65, 40000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-21, 4.65, 4.77, 4.65, 4.65, 28800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-22, 4.65, 4.65, 4.42, 4.42, 65600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-25, 4.42, 4.53, 4.42, 4.42, 53600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-26, 4.42, 4.65, 4.42, 4.42, 28800.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-27, 4.42, 4.53, 4.42, 4.42, 15200.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-02-28, 4.42, 4.65, 4.42, 4.42, 34400.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-01, 4.42, 4.65, 4.42, 4.42, 64000.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-04, 4.53, 4.65, 4.53, 4.53, 8000.0, 2.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-05, 4.53, 4.53, 4.42, 4.42, 19200.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-06, 4.42, 4.53, 4.42, 4.42, 71200.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-07, 4.42, 4.53, 4.42, 4.42, 50400.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-08, 4.42, 4.42, 3.95, 3.95, 252000.0, 1.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-11, 3.95, 4.42, 3.95, 3.95, 55200.0, 1.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-12, 4.3, 4.42, 4.3, 4.3, 87200.0, 2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-13, 4.42, 4.53, 4.42, 4.42, 16800.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-14, 4.42, 4.65, 4.42, 4.42, 8000.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-15, 4.42, 4.65, 4.42, 4.42, 8800.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-18, 4.65, 4.88, 4.65, 4.65, 59200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-19, 5.12, 5.47, 5.12, 5.12, 150400.0, 2.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-20, 5.12, 5.23, 4.77, 4.77, 59200.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-21, 4.88, 5.23, 4.88, 4.88, 47200.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-22, 5.12, 5.23, 5.12, 5.12, 25600.0, 2.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-25, 5.12, 5.12, 4.77, 4.77, 48000.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-26, 4.77, 5.12, 4.77, 4.77, 25600.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-27, 4.77, 5.12, 4.77, 4.77, 8000.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-28, 4.77, 5.12, 4.77, 4.77, 46400.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-03-29, 4.77, 5.12, 4.77, 4.77, 19200.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-01, 4.88, 5.12, 4.88, 4.88, 54400.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-02, 4.88, 4.88, 4.77, 4.77, 76000.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-03, 4.77, 4.88, 4.77, 4.77, 13600.0, 2.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-04, 4.77, 4.77, 4.65, 4.65, 76000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-08, 4.65, 4.77, 4.65, 4.65, 19200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-09, 4.65, 4.65, 4.42, 4.42, 19200.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-10, 4.42, 4.65, 4.42, 4.42, 13600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-11, 4.42, 4.65, 4.42, 4.42, 31200.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-12, 4.42, 4.53, 4.42, 4.42, 28000.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-15, 4.42, 4.53, 4.42, 4.42, 41600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-16, 4.65, 4.65, 4.65, 4.65, 16800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-17, 4.65, 4.65, 4.65, 4.65, 41600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-18, 4.65, 4.65, 4.65, 4.65, 3200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-19, 4.65, 5.23, 4.65, 5.23, 8000.0, 2.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-22, 4.65, 4.65, 4.65, 4.65, 51200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-23, 4.65, 4.88, 4.65, 4.65, 37600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-24, 4.65, 4.65, 4.65, 4.65, 24000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-25, 4.65, 4.65, 4.65, 4.65, 73600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-26, 4.65, 4.65, 4.42, 4.42, 9600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-29, 4.88, 4.88, 4.88, 4.88, 420000.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-04-30, 4.88, 4.88, 4.88, 4.88, 28000.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-01, 4.65, 4.65, 4.65, 4.65, 12800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-02, 4.65, 4.65, 4.65, 4.65, 12000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-03, 4.65, 4.65, 4.65, 4.65, 39200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-06, 4.65, 4.65, 4.42, 4.42, 79200.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-07, 4.65, 4.65, 4.65, 4.65, 12800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-08, 4.65, 4.65, 4.42, 4.42, 18400.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-09, 4.65, 4.65, 4.65, 4.65, 102400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-10, 4.65, 4.65, 4.42, 4.65, 69600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-13, 4.65, 4.65, 4.65, 4.65, 20000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-14, 4.65, 4.88, 4.65, 4.65, 294400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-15, 4.65, 4.88, 4.65, 4.65, 22400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-16, 4.88, 4.88, 4.88, 4.88, 36800.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-17, 4.88, 4.88, 4.88, 4.88, 52000.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-20, 4.88, 5.23, 4.88, 4.88, 58400.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-21, 4.88, 5.23, 4.88, 4.88, 136000.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-22, 4.88, 5.23, 4.88, 4.88, 20000.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-23, 4.88, 4.88, 4.65, 4.65, 20800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-24, 4.88, 4.88, 4.88, 4.88, 81600.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-28, 4.88, 4.88, 4.65, 4.65, 16800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-29, 4.88, 4.88, 4.88, 4.88, 5600.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-30, 4.65, 4.65, 4.65, 4.65, 2400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-05-31, 4.65, 4.88, 4.65, 4.65, 192800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-03, 4.65, 4.88, 4.65, 4.65, 34400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-04, 4.65, 4.88, 4.65, 4.65, 54400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-05, 4.65, 4.65, 4.65, 4.65, 11200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-06, 4.65, 4.88, 4.65, 4.65, 16800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-07, 4.88, 4.88, 4.88, 4.88, 44800.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-10, 4.88, 4.88, 4.88, 4.88, 33600.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-11, 4.88, 4.88, 4.65, 4.65, 136800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-12, 4.65, 4.65, 4.65, 4.65, 73600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-13, 4.65, 4.65, 4.65, 4.65, 45600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-14, 4.65, 4.65, 4.65, 4.65, 66400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-17, 4.88, 4.88, 4.88, 4.88, 95200.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-18, 4.88, 5.23, 4.88, 4.88, 39200.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-19, 4.88, 4.88, 4.65, 4.65, 30400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-20, 4.65, 4.65, 4.65, 4.65, 50400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-21, 4.65, 4.65, 4.42, 4.42, 52800.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-24, 4.42, 4.65, 4.42, 4.42, 9600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-25, 4.42, 4.65, 4.42, 4.42, 5600.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-26, 4.65, 4.65, 4.65, 4.65, 18400.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-27, 4.65, 4.65, 4.65, 4.65, 36800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-06-28, 4.65, 4.65, 4.65, 4.65, 76000.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-01, 4.65, 4.65, 4.42, 4.42, 24000.0, 2.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-02, 4.65, 4.65, 4.65, 4.65, 19200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-03, 4.65, 4.65, 4.65, 4.65, 20800.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-05, 4.65, 4.65, 4.65, 4.65, 11200.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-08, 4.65, 4.65, 4.65, 4.65, 21600.0, 2.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-09, 4.88, 4.88, 4.88, 4.88, 87200.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-10, 5.23, 5.23, 5.23, 5.23, 41600.0, 2.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-11, 5.23, 5.23, 4.88, 4.88, 81600.0, 2.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-12, 5.23, 5.58, 5.23, 5.23, 39200.0, 2.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-15, 5.23, 5.58, 5.23, 5.23, 66400.0, 2.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-16, 5.58, 5.58, 5.58, 5.58, 51200.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-17, 5.58, 5.81, 5.58, 5.58, 204000.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-18, 5.58, 5.81, 5.23, 5.23, 32800.0, 2.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-19, 5.81, 5.81, 5.81, 5.81, 79200.0, 2.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-22, 5.81, 5.81, 5.81, 5.81, 63200.0, 2.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-23, 5.81, 5.81, 5.58, 5.58, 34400.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-24, 5.58, 5.81, 5.58, 5.58, 12000.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-25, 5.58, 5.58, 5.58, 5.58, 25600.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-26, 5.58, 5.58, 5.58, 5.58, 36800.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-29, 5.58, 5.58, 5.58, 5.58, 69600.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-30, 5.58, 5.58, 5.58, 5.58, 31200.0, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-31, 5.81, 5.81, 5.81, 5.81, 32800.0, 2.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-08-01, 6.4, 6.4, 6.4, 6.4, 275200.0, 3.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-08-02, 6.16, 6.16, 6.16, 6.16, 76800.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
