1996-02-05, 17.0, 17.75, 16.0, 16.88, 5252600.0, 8.44
1996-02-06, 17.0, 17.25, 16.5, 17.0, 1329000.0, 8.5
1996-02-07, 16.75, 17.5, 16.75, 17.0, 248400.0, 8.5
1996-02-08, 17.25, 17.5, 16.75, 17.0, 173600.0, 8.5
1996-02-09, 17.5, 17.5, 16.75, 17.25, 144800.0, 8.62
1996-02-12, 17.25, 17.25, 16.75, 17.0, 96800.0, 8.5
1996-02-13, 17.25, 17.25, 16.25, 17.0, 141800.0, 8.5
1996-02-14, 17.25, 17.5, 16.5, 16.88, 45200.0, 8.44
1996-02-15, 17.5, 17.5, 16.5, 17.0, 39200.0, 8.5
1996-02-16, 17.5, 17.75, 16.75, 17.52, 30600.0, 8.76
1996-02-20, 17.25, 18.0, 16.88, 17.5, 210000.0, 8.75
1996-02-21, 17.5, 18.5, 16.88, 18.5, 141600.0, 9.25
1996-02-22, 18.5, 20.0, 18.0, 19.75, 253000.0, 9.88
1996-02-23, 20.25, 23.75, 19.75, 23.25, 231400.0, 11.62
1996-02-26, 23.25, 24.0, 22.5, 22.5, 272600.0, 11.25
1996-02-27, 23.0, 23.0, 22.25, 22.62, 273000.0, 11.31
1996-02-28, 23.0, 23.0, 22.25, 22.5, 341800.0, 11.25
1996-02-29, 22.5, 22.5, 21.25, 22.5, 522400.0, 11.25
1996-03-01, 22.25, 22.25, 21.75, 21.75, 16200.0, 10.88
1996-03-04, 22.25, 23.5, 22.25, 23.5, 90800.0, 11.75
1996-03-05, 23.5, 23.5, 23.0, 23.5, 108400.0, 11.75
1996-03-06, 23.5, 23.5, 22.88, 22.88, 24800.0, 11.44
1996-03-07, 23.25, 23.25, 22.62, 23.25, 8400.0, 11.62
1996-03-08, 22.5, 23.75, 22.25, 23.75, 58200.0, 11.88
1996-03-11, 23.0, 25.75, 23.0, 25.75, 74800.0, 12.88
1996-03-12, 25.75, 26.5, 23.0, 23.25, 194000.0, 11.62
1996-03-13, 23.75, 24.0, 23.25, 23.25, 104400.0, 11.62
1996-03-14, 23.62, 23.62, 22.5, 23.0, 49800.0, 11.5
1996-03-15, 23.0, 23.0, 22.25, 23.0, 5600.0, 11.5
1996-03-18, 22.25, 23.0, 20.5, 21.0, 153200.0, 10.5
1996-03-19, 21.75, 21.75, 20.75, 21.5, 236800.0, 10.75
1996-03-20, 21.0, 22.0, 21.0, 21.5, 11200.0, 10.75
1996-03-21, 21.0, 21.75, 21.0, 21.5, 56000.0, 10.75
1996-03-22, 21.75, 21.75, 20.75, 20.75, 40800.0, 10.38
1996-03-25, 20.75, 21.25, 20.75, 21.25, 3000.0, 10.62
1996-03-26, 21.25, 21.25, 19.5, 19.75, 35600.0, 9.88
1996-03-27, 19.75, 19.75, 18.75, 19.25, 34800.0, 9.62
1996-03-28, 19.0, 21.5, 17.0, 21.12, 216800.0, 10.56
1996-03-29, 21.0, 22.75, 21.0, 22.0, 58600.0, 11.0
1996-04-01, 22.75, 22.75, 22.25, 22.75, 120800.0, 11.38
1996-04-02, 22.25, 24.25, 22.25, 24.0, 69000.0, 12.0
1996-04-03, 23.5, 24.25, 22.25, 22.25, 161600.0, 11.12
1996-04-04, 22.75, 22.75, 21.75, 22.25, 33400.0, 11.12
1996-04-08, 22.0, 22.25, 21.25, 22.25, 9600.0, 11.12
1996-04-09, 22.25, 22.5, 21.75, 22.12, 473200.0, 11.06
1996-04-10, 22.12, 22.5, 21.75, 21.75, 73400.0, 10.88
1996-04-11, 21.75, 21.75, 21.75, 21.75, 4200.0, 10.88
1996-04-12, 21.75, 22.0, 20.75, 21.5, 125600.0, 10.75
1996-04-15, 21.5, 21.5, 20.75, 21.5, 10600.0, 10.75
1996-04-16, 21.0, 21.25, 20.0, 20.0, 62400.0, 10.0
1996-04-17, 20.75, 20.75, 19.75, 19.75, 272400.0, 9.88
1996-04-18, 20.0, 20.75, 20.0, 20.5, 10000.0, 10.25
1996-04-19, 20.75, 20.75, 20.0, 20.0, 56600.0, 10.0
1996-04-22, 20.75, 22.25, 20.0, 21.88, 151200.0, 10.94
1996-04-23, 22.25, 22.5, 21.75, 22.0, 28000.0, 11.0
1996-04-24, 22.5, 22.5, 21.75, 21.75, 143800.0, 10.88
1996-04-25, 22.25, 22.5, 21.75, 22.5, 249600.0, 11.25
1996-04-26, 22.0, 22.5, 22.0, 22.0, 91200.0, 11.0
1996-04-29, 22.0, 22.5, 22.0, 22.25, 18200.0, 11.12
1996-04-30, 22.0, 25.25, 22.0, 25.25, 383800.0, 12.62
1996-05-01, 24.25, 24.5, 23.5, 23.5, 49000.0, 11.75
1996-05-02, 23.0, 23.75, 23.0, 23.75, 5200.0, 11.88
1996-05-03, 23.25, 23.75, 23.25, 23.75, 14200.0, 11.88
1996-05-06, 23.25, 24.0, 23.25, 24.0, 71800.0, 12.0
1996-05-07, 23.25, 24.25, 23.25, 24.0, 51800.0, 12.0
1996-05-08, 23.75, 24.75, 23.5, 24.75, 164800.0, 12.38
1996-05-09, 24.0, 24.5, 24.0, 24.12, 143800.0, 12.06
1996-05-10, 24.0, 24.5, 24.0, 24.5, 34000.0, 12.25
1996-05-13, 24.75, 25.5, 24.75, 24.75, 184600.0, 12.38
1996-05-14, 24.75, 25.5, 24.75, 24.75, 180200.0, 12.38
1996-05-15, 24.75, 25.5, 24.75, 25.5, 70200.0, 12.75
1996-05-16, 25.0, 25.25, 24.75, 24.75, 51200.0, 12.38
1996-05-17, 25.0, 25.25, 24.5, 24.5, 67800.0, 12.25
1996-05-20, 24.5, 24.75, 24.25, 24.25, 8200.0, 12.12
1996-05-21, 24.25, 24.25, 24.0, 24.0, 4000.0, 12.0
1996-05-22, 23.5, 24.25, 23.5, 24.25, 9600.0, 12.12
1996-05-23, 24.25, 24.25, 23.5, 23.5, 4400.0, 11.75
1996-05-24, 23.5, 23.5, 23.5, 23.5, 1200.0, 11.75
1996-05-28, 24.25, 24.25, 23.25, 23.25, 17800.0, 11.62
1996-05-29, 23.75, 23.75, 22.75, 22.75, 48000.0, 11.38
1996-05-30, 23.25, 23.25, 22.5, 22.5, 104600.0, 11.25
1996-05-31, 22.62, 23.0, 22.5, 23.0, 144400.0, 11.5
1996-06-03, 22.5, 23.0, 22.5, 23.0, 4200.0, 11.5
1996-06-04, 22.5, 23.0, 22.5, 22.5, 11000.0, 11.25
1996-06-05, 22.5, 23.0, 22.5, 23.0, 40400.0, 11.5
1996-06-06, 23.75, 24.12, 22.75, 23.0, 90800.0, 11.5
1996-06-07, 22.75, 23.25, 22.75, 23.25, 10600.0, 11.62
1996-06-10, 22.5, 23.25, 22.5, 22.75, 9400.0, 11.38
1996-06-11, 23.25, 23.25, 22.5, 23.25, 87200.0, 11.62
1996-06-12, 22.5, 22.5, 22.5, 22.5, 400.0, 11.25
1996-06-13, 23.25, 23.25, 22.5, 22.5, 12000.0, 11.25
1996-06-14, 22.62, 23.25, 22.25, 22.75, 34000.0, 11.38
1996-06-17, 21.75, 22.25, 21.25, 21.5, 241200.0, 10.75
1996-06-18, 21.0, 21.0, 18.5, 19.25, 180400.0, 9.62
1996-06-19, 19.5, 19.5, 18.25, 18.5, 197000.0, 9.25
1996-06-20, 18.25, 19.0, 17.75, 18.0, 33600.0, 9.0
1996-06-21, 17.5, 18.25, 16.75, 17.0, 189400.0, 8.5
1996-06-24, 17.25, 17.25, 16.75, 16.88, 376200.0, 8.44
1996-06-25, 17.12, 17.5, 16.25, 16.38, 208000.0, 8.19
1996-06-26, 16.25, 16.5, 15.75, 16.12, 130800.0, 8.06
1996-06-27, 16.5, 16.5, 14.81, 14.81, 46200.0, 7.41
1996-06-28, 15.25, 18.0, 14.88, 18.0, 207800.0, 9.0
1996-07-01, 17.75, 18.0, 16.5, 18.0, 140600.0, 9.0
1996-07-02, 17.25, 18.0, 17.12, 17.25, 464800.0, 8.62
1996-07-03, 17.75, 17.75, 17.25, 17.25, 6600.0, 8.62
