2012-06-14, 26.18, 26.29, 26.18, 26.23, 1600.0, 25.7
2012-06-15, 24.82, 25.57, 24.5, 25.57, 2800.0, 25.05
2012-06-18, 25.57, 25.57, 25.57, 25.57, 0.0, 25.05
2012-06-19, 25.57, 25.57, 25.57, 25.57, 0.0, 25.05
2012-06-20, 25.57, 25.57, 25.57, 25.57, 0.0, 25.05
2012-06-21, 25.57, 25.57, 25.57, 25.57, 0.0, 25.05
2012-06-22, 25.57, 25.57, 25.57, 25.57, 0.0, 25.05
2012-06-25, 25.59, 25.59, 25.59, 25.59, 1100.0, 25.07
2012-06-26, 26.36, 27.15, 26.36, 26.93, 4100.0, 26.39
2012-06-27, 26.98, 26.98, 26.98, 26.98, 100.0, 26.44
2012-06-28, 27.79, 27.9, 27.79, 27.9, 800.0, 27.34
2012-06-29, 28.02, 28.02, 25.17, 25.17, 676700.0, 24.66
2012-07-02, 27.74, 30.3, 26.91, 27.83, 339400.0, 27.27
2012-07-03, 28.51, 29.22, 25.9, 27.51, 647600.0, 26.96
2012-07-05, 27.2, 31.44, 27.2, 31.16, 551600.0, 30.53
2012-07-06, 30.93, 36.43, 30.93, 33.78, 877700.0, 33.1
2012-07-09, 33.74, 33.74, 30.97, 32.04, 441700.0, 31.39
2012-07-10, 32.26, 32.78, 31.66, 32.1, 735600.0, 31.45
2012-07-11, 24.74, 25.05, 24.54, 24.95, 83200.0, 24.45
2012-07-12, 24.7, 25.32, 24.08, 24.91, 237100.0, 24.41
2012-07-13, 24.92, 25.5, 24.52, 24.82, 300300.0, 24.32
2012-07-16, 33.83, 34.4, 33.59, 34.16, 38200.0, 33.47
2012-07-17, 34.46, 34.46, 33.37, 34.0, 311300.0, 33.31
2012-07-18, 34.02, 34.25, 33.72, 34.06, 210500.0, 33.37
2012-07-19, 34.27, 34.5, 33.88, 34.06, 393300.0, 33.37
2012-07-20, 33.86, 33.86, 33.39, 33.6, 224400.0, 32.92
2012-07-23, 33.36, 33.42, 32.13, 32.65, 253200.0, 31.99
2012-07-24, 32.69, 33.26, 32.18, 32.26, 193800.0, 31.61
2012-07-25, 32.25, 32.62, 31.76, 32.13, 373800.0, 31.48
2012-07-26, 32.51, 33.01, 32.13, 32.3, 198900.0, 31.65
2012-07-27, 32.42, 32.62, 31.97, 32.52, 158600.0, 31.86
2012-07-30, 32.46, 32.94, 31.94, 32.26, 219000.0, 31.61
2012-07-31, 32.15, 32.52, 31.87, 32.04, 201100.0, 31.54
2012-08-01, 32.04, 32.44, 31.65, 32.05, 226300.0, 31.55
2012-08-02, 31.97, 32.7, 31.61, 32.49, 206500.0, 31.98
2012-08-03, 32.63, 33.49, 31.5, 32.11, 345800.0, 31.61
2012-08-06, 32.08, 32.53, 31.67, 32.09, 233100.0, 31.59
2012-08-07, 32.17, 32.28, 31.58, 32.03, 240200.0, 31.53
2012-08-08, 31.94, 32.28, 31.5, 31.97, 275000.0, 31.47
2012-08-09, 31.9, 32.31, 31.63, 31.77, 240300.0, 31.28
2012-08-10, 31.64, 31.78, 31.26, 31.5, 154600.0, 31.01
2012-08-13, 31.39, 31.87, 30.3, 31.11, 199000.0, 30.63
2012-08-14, 31.17, 31.49, 30.53, 30.67, 134100.0, 30.19
2012-08-15, 30.58, 30.79, 29.07, 29.27, 237000.0, 28.81
2012-08-16, 29.3, 30.34, 29.15, 30.26, 186700.0, 29.79
2012-08-17, 29.99, 30.21, 29.75, 30.08, 138600.0, 29.61
2012-08-20, 29.98, 30.21, 29.49, 30.17, 130200.0, 29.7
2012-08-21, 30.11, 30.7, 29.9, 30.05, 215800.0, 29.58
2012-08-22, 30.04, 30.28, 29.88, 29.99, 102000.0, 29.52
2012-08-23, 29.9, 30.2, 29.88, 29.99, 190000.0, 29.52
2012-08-24, 29.99, 30.16, 29.9, 29.99, 133200.0, 29.52
2012-08-27, 29.96, 30.03, 29.48, 29.57, 294300.0, 29.11
2012-08-28, 29.51, 30.17, 29.5, 29.96, 136900.0, 29.49
2012-08-29, 29.93, 30.11, 29.55, 29.6, 73700.0, 29.14
2012-08-30, 29.52, 29.71, 29.36, 29.44, 80700.0, 28.98
2012-08-31, 29.57, 29.79, 29.13, 29.62, 166500.0, 29.16
2012-09-04, 29.54, 29.75, 29.23, 29.62, 156600.0, 29.16
2012-09-05, 29.49, 29.92, 29.23, 29.72, 163000.0, 29.26
2012-09-06, 29.81, 30.46, 29.81, 30.22, 185500.0, 29.75
2012-09-07, 30.23, 30.41, 29.9, 29.97, 176300.0, 29.5
2012-09-10, 29.87, 30.39, 29.77, 30.12, 131600.0, 29.65
2012-09-11, 30.15, 30.34, 29.82, 30.1, 75200.0, 29.63
2012-09-12, 30.09, 30.26, 29.32, 30.18, 68100.0, 29.71
2012-09-13, 30.11, 30.81, 29.89, 30.29, 264400.0, 29.82
2012-09-14, 30.31, 30.97, 30.31, 30.54, 153000.0, 30.06
2012-09-17, 30.5, 30.52, 29.77, 29.89, 103100.0, 29.42
2012-09-18, 29.8, 29.86, 29.16, 29.62, 139600.0, 29.16
2012-09-19, 29.62, 29.69, 29.32, 29.46, 95900.0, 29.0
2012-09-20, 29.28, 29.77, 28.55, 29.69, 202600.0, 29.23
2012-09-21, 29.87, 29.87, 28.8, 29.53, 337300.0, 29.07
2012-09-24, 29.53, 29.53, 28.85, 29.28, 94100.0, 28.82
2012-09-25, 29.3, 30.51, 29.07, 29.83, 513400.0, 29.37
2012-09-26, 29.83, 30.01, 29.23, 29.81, 174500.0, 29.35
2012-09-27, 29.85, 30.04, 29.42, 29.75, 144900.0, 29.29
2012-09-28, 29.67, 29.73, 29.28, 29.53, 132400.0, 29.07
2012-10-01, 29.6, 29.65, 27.83, 28.69, 760900.0, 28.24
2012-10-02, 28.7, 29.38, 28.51, 28.96, 169000.0, 28.51
2012-10-03, 28.99, 29.06, 28.38, 28.73, 289100.0, 28.28
2012-10-04, 28.81, 28.85, 28.53, 28.7, 182900.0, 28.25
2012-10-05, 29.06, 29.06, 28.35, 28.4, 202600.0, 27.96
2012-10-08, 28.3, 28.6, 28.3, 28.34, 105300.0, 27.9
2012-10-09, 28.3, 28.42, 27.95, 28.07, 154500.0, 27.63
2012-10-10, 28.13, 28.13, 27.76, 27.88, 128900.0, 27.45
2012-10-11, 27.98, 28.1, 27.65, 27.96, 152500.0, 27.52
2012-10-12, 27.96, 27.96, 27.44, 27.54, 149500.0, 27.11
