2005-11-23, 25.0, 25.0, 25.0, 25.0, 31300.0, 11.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-25, 24.5, 24.5, 24.5, 24.5, 0.0, 11.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-28, 24.55, 25.0, 24.38, 24.55, 54000.0, 11.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-29, 24.42, 24.55, 24.25, 24.42, 932300.0, 11.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-30, 25.1, 25.5, 23.54, 25.1, 1872200.0, 11.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-01, 24.57, 25.63, 24.5, 24.57, 1538300.0, 11.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-02, 24.65, 24.95, 24.35, 24.65, 449100.0, 11.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-05, 24.6, 25.0, 24.5, 24.6, 473300.0, 11.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-06, 24.7, 25.25, 23.65, 24.7, 945500.0, 11.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-07, 25.1, 25.1, 24.5, 25.1, 262100.0, 11.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-08, 25.1, 25.1, 25.1, 25.1, 429000.0, 11.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-09, 24.68, 25.25, 24.6, 24.68, 54500.0, 11.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-12, 24.63, 25.0, 24.55, 24.63, 120200.0, 11.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-13, 24.85, 25.0, 24.6, 24.85, 131700.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-14, 24.82, 24.9, 24.6, 24.82, 412100.0, 11.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-15, 24.95, 25.0, 24.65, 24.95, 109600.0, 11.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-16, 24.95, 25.0, 24.6, 24.95, 305400.0, 11.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-19, 24.85, 25.0, 24.7, 24.85, 42400.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-20, 24.95, 25.0, 24.7, 24.95, 254800.0, 11.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-21, 25.0, 25.95, 23.33, 25.0, 71300.0, 11.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-22, 24.95, 24.95, 24.8, 24.94, 415300.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-23, 24.86, 24.95, 24.75, 24.9, 114500.0, 11.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-27, 24.85, 24.94, 24.82, 24.87, 41200.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-28, 24.87, 24.9, 24.8, 24.84, 98600.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-29, 24.8, 24.85, 24.7, 24.81, 224900.0, 11.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-30, 24.83, 24.89, 24.73, 24.88, 487400.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-03, 24.85, 24.89, 24.73, 24.86, 102100.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-04, 24.91, 25.0, 24.8, 24.84, 125300.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-05, 24.89, 24.91, 24.81, 24.88, 82600.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-06, 24.84, 24.94, 24.84, 24.85, 145200.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-09, 24.91, 24.92, 24.84, 24.9, 133800.0, 11.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
