2011-02-25, 20.0, 20.01, 20.0, 20.0, 26800.0, 16.03
2011-02-28, 20.01, 20.01, 20.0, 20.01, 98100.0, 16.04
2011-03-01, 20.0, 20.01, 20.0, 20.01, 63900.0, 16.04
2011-03-02, 20.0, 20.01, 20.0, 20.0, 58400.0, 16.03
2011-03-03, 20.01, 20.01, 20.0, 20.01, 23000.0, 16.04
2011-03-04, 20.01, 20.01, 20.0, 20.01, 11600.0, 16.04
2011-03-07, 20.01, 20.01, 20.0, 20.01, 38900.0, 16.04
2011-03-08, 20.01, 20.02, 20.0, 20.02, 27800.0, 16.05
2011-03-09, 20.02, 20.06, 20.01, 20.04, 27500.0, 16.07
2011-03-10, 20.03, 20.04, 20.01, 20.01, 25000.0, 16.04
2011-03-11, 20.02, 20.05, 20.01, 20.01, 8200.0, 16.04
2011-03-14, 20.03, 20.03, 20.0, 20.0, 19000.0, 16.03
2011-03-15, 19.84, 20.03, 19.84, 20.0, 102500.0, 16.03
2011-03-16, 20.0, 20.01, 20.0, 20.0, 24600.0, 16.03
2011-03-17, 20.0, 20.0, 20.0, 20.0, 200.0, 16.03
2011-03-18, 20.0, 20.01, 20.0, 20.0, 9200.0, 16.03
2011-03-21, 20.0, 20.01, 20.0, 20.0, 21700.0, 16.03
2011-03-22, 20.02, 20.06, 20.0, 20.0, 25100.0, 16.03
2011-03-23, 20.0, 20.01, 20.0, 20.0, 15500.0, 16.03
2011-03-24, 20.0, 20.01, 20.0, 20.01, 7400.0, 16.04
2011-03-25, 20.01, 20.04, 20.01, 20.03, 21400.0, 16.06
2011-03-28, 20.04, 20.04, 20.0, 20.0, 14100.0, 16.03
2011-03-29, 20.02, 20.02, 20.0, 20.0, 34400.0, 16.03
2011-03-30, 20.01, 20.04, 20.0, 20.02, 14900.0, 16.05
2011-03-31, 20.0, 20.06, 20.0, 20.05, 30900.0, 16.07
2011-04-01, 20.09, 20.09, 20.07, 20.08, 2600.0, 16.1
2011-04-04, 20.05, 20.09, 20.04, 20.07, 22500.0, 16.09
2011-04-05, 20.09, 20.09, 20.08, 20.09, 3900.0, 16.11
2011-04-06, 20.0, 20.03, 19.85, 19.97, 506900.0, 16.01
2011-04-07, 19.96, 19.96, 19.95, 19.95, 50600.0, 15.99
2011-04-08, 19.95, 20.0, 19.77, 19.77, 38900.0, 15.85
2011-04-11, 19.76, 19.77, 19.6, 19.65, 26800.0, 15.75
2011-04-12, 19.65, 19.65, 19.35, 19.35, 50900.0, 15.51
2011-04-13, 19.35, 19.55, 19.15, 19.39, 78100.0, 15.54
2011-04-14, 19.39, 19.53, 19.39, 19.51, 47900.0, 15.64
2011-04-15, 19.52, 19.8, 19.52, 19.62, 49400.0, 15.73
2011-04-18, 19.65, 19.67, 19.6, 19.62, 38800.0, 15.73
2011-04-19, 19.62, 19.8, 19.61, 19.75, 34700.0, 15.83
2011-04-20, 19.66, 19.7, 19.58, 19.68, 59300.0, 15.78
2011-04-21, 19.71, 19.78, 19.71, 19.73, 16400.0, 15.82
2011-04-25, 19.75, 19.88, 19.75, 19.87, 51600.0, 15.93
2011-04-26, 19.84, 19.86, 19.71, 19.77, 42300.0, 15.85
2011-04-27, 19.87, 19.89, 19.77, 19.79, 22900.0, 15.87
