1984-09-07, 12.5, 12.75, 12.25, 12.25, 11200.0, 10.6
1984-09-10, 12.5, 12.75, 12.5, 12.5, 19200.0, 10.82
1984-09-11, 12.5, 12.5, 12.25, 12.25, 15300.0, 10.6
1984-09-12, 12.25, 12.5, 12.25, 12.25, 16600.0, 10.6
1984-09-13, 12.5, 12.5, 12.5, 12.5, 49500.0, 10.82
1984-09-14, 12.5, 12.5, 12.25, 12.25, 14700.0, 10.6
1984-09-17, 12.25, 12.25, 12.25, 12.25, 12200.0, 10.6
1984-09-18, 12.25, 12.25, 11.5, 11.5, 32800.0, 9.95
1984-09-19, 11.5, 11.5, 10.5, 10.5, 49800.0, 9.09
1984-09-20, 10.5, 10.75, 10.5, 10.5, 189900.0, 9.09
1984-09-21, 10.5, 10.5, 10.0, 10.25, 44400.0, 8.87
1984-09-24, 10.25, 10.5, 10.25, 10.25, 14800.0, 8.87
1984-09-25, 10.25, 10.25, 10.0, 10.0, 15600.0, 8.66
1984-09-26, 10.0, 10.25, 10.0, 10.0, 19800.0, 8.66
1984-09-27, 10.12, 10.25, 10.12, 10.12, 29500.0, 8.76
1984-09-28, 10.12, 10.25, 10.0, 10.25, 125000.0, 8.87
1984-10-01, 10.0, 10.0, 9.5, 9.5, 87900.0, 8.22
1984-10-02, 9.5, 9.75, 9.5, 9.5, 44800.0, 8.22
1984-10-03, 9.75, 9.75, 9.75, 9.75, 79900.0, 8.44
1984-10-04, 10.0, 10.25, 10.0, 10.0, 59700.0, 8.66
1984-10-05, 10.0, 11.0, 10.0, 10.75, 64200.0, 9.31
1984-10-08, 10.75, 10.75, 10.0, 10.0, 63000.0, 8.66
1984-10-09, 10.0, 10.25, 10.0, 10.0, 46900.0, 8.66
1984-10-10, 10.0, 10.0, 10.0, 10.0, 16900.0, 8.66
1984-10-11, 10.0, 10.5, 10.0, 10.0, 252600.0, 8.66
1984-10-12, 10.0, 10.5, 10.0, 10.25, 109300.0, 8.87
1984-10-15, 10.25, 10.25, 10.0, 10.0, 41000.0, 8.66
1984-10-16, 10.0, 10.25, 10.0, 10.0, 22200.0, 8.66
1984-10-17, 10.0, 10.25, 10.0, 10.0, 11000.0, 8.66
1984-10-18, 10.0, 10.25, 10.0, 10.0, 90200.0, 8.66
1984-10-19, 10.25, 10.5, 10.25, 10.25, 59800.0, 8.87
1984-10-22, 10.5, 10.62, 10.5, 10.5, 293800.0, 9.09
1984-10-23, 11.25, 11.25, 11.25, 11.25, 274100.0, 9.74
1984-10-24, 11.5, 11.5, 11.5, 11.5, 132200.0, 9.95
1984-10-25, 12.5, 13.0, 12.5, 12.5, 111300.0, 10.82
1984-10-26, 12.5, 12.75, 11.75, 11.75, 59600.0, 10.17
1984-10-29, 11.75, 12.0, 11.75, 11.75, 32700.0, 10.17
1984-10-30, 12.25, 12.75, 12.25, 12.25, 81800.0, 10.6
1984-10-31, 12.25, 12.75, 12.25, 12.25, 12700.0, 10.6
1984-11-01, 12.25, 12.62, 12.25, 12.25, 35300.0, 10.6
1984-11-02, 12.5, 13.25, 12.5, 13.0, 61400.0, 11.25
1984-11-05, 13.0, 13.12, 12.88, 12.88, 26100.0, 11.14
1984-11-06, 13.75, 14.25, 13.75, 13.75, 294100.0, 11.9
1984-11-07, 13.75, 14.0, 13.38, 13.38, 38900.0, 11.58
1984-11-08, 13.5, 13.62, 13.5, 13.5, 83500.0, 11.69
1984-11-09, 13.5, 13.5, 13.0, 13.25, 37800.0, 11.47
