1993-08-19, 20.0, 20.12, 20.0, 20.0, 3397000.0, 5.39
1993-08-20, 20.0, 20.12, 20.0, 20.0, 243800.0, 5.39
1993-08-23, 20.0, 20.12, 20.0, 20.0, 111200.0, 5.39
1993-08-24, 20.0, 20.12, 20.0, 20.12, 133700.0, 5.42
1993-08-25, 20.0, 20.12, 20.0, 20.12, 144100.0, 5.42
1993-08-26, 20.0, 20.12, 20.0, 20.0, 94600.0, 5.39
1993-08-27, 20.0, 20.12, 20.0, 20.0, 76300.0, 5.39
1993-08-30, 20.0, 20.12, 20.0, 20.0, 46000.0, 5.39
1993-08-31, 20.0, 20.12, 20.0, 20.12, 158800.0, 5.42
1993-09-01, 20.12, 20.12, 20.0, 20.0, 90100.0, 5.39
1993-09-02, 20.0, 20.12, 19.88, 20.0, 158700.0, 5.39
1993-09-03, 20.12, 20.12, 20.0, 20.0, 27900.0, 5.39
1993-09-07, 20.0, 20.12, 20.0, 20.0, 57100.0, 5.39
1993-09-08, 20.0, 20.12, 20.0, 20.0, 82300.0, 5.39
1993-09-09, 20.0, 20.12, 20.0, 20.0, 56100.0, 5.39
1993-09-10, 20.0, 20.12, 20.0, 20.12, 17400.0, 5.42
1993-09-13, 20.12, 20.12, 20.0, 20.12, 38500.0, 5.42
1993-09-14, 20.0, 20.12, 19.88, 19.88, 156400.0, 5.36
1993-09-15, 20.0, 20.12, 19.88, 20.12, 112600.0, 5.42
1993-09-16, 20.12, 20.12, 20.0, 20.0, 13100.0, 5.39
1993-09-17, 20.0, 20.12, 20.0, 20.12, 45300.0, 5.42
1993-09-20, 20.12, 20.12, 19.88, 19.88, 245300.0, 5.36
1993-09-21, 19.88, 19.88, 19.0, 19.0, 136000.0, 5.12
1993-09-22, 19.12, 19.5, 19.0, 19.5, 50800.0, 5.25
1993-09-23, 19.5, 19.62, 19.5, 19.5, 18800.0, 5.25
1993-09-24, 19.5, 19.75, 19.5, 19.75, 38900.0, 5.32
1993-09-27, 19.62, 19.75, 19.38, 19.38, 22700.0, 5.22
1993-09-28, 19.5, 19.5, 19.25, 19.38, 16200.0, 5.22
1993-09-29, 19.5, 19.88, 19.5, 19.75, 69600.0, 5.32
1993-09-30, 19.62, 19.75, 19.5, 19.5, 34500.0, 5.25
1993-10-01, 19.75, 19.88, 19.5, 19.62, 86800.0, 5.29
