2001-11-29, 40.16, 43.4, 40.08, 41.64, 371100.0, 13.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-11-30, 41.64, 42.8, 41.64, 42.8, 165300.0, 13.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-03, 42.7, 42.7, 41.35, 41.35, 127500.0, 13.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-04, 41.35, 41.35, 39.7, 39.7, 95400.0, 12.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-05, 40.3, 44.35, 40.3, 44.0, 598200.0, 14.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-06, 44.2, 44.2, 43.71, 43.72, 157200.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-07, 43.75, 44.0, 43.4, 44.0, 215100.0, 14.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-10, 43.9, 43.92, 43.76, 43.85, 119100.0, 14.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-11, 43.8, 44.13, 43.76, 43.76, 378600.0, 14.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-12, 43.75, 43.75, 42.11, 42.3, 114600.0, 13.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-13, 42.25, 42.8, 41.9, 41.9, 113700.0, 13.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-14, 41.85, 41.85, 40.55, 40.89, 233400.0, 13.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-17, 40.99, 42.0, 40.99, 41.0, 106200.0, 13.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-18, 41.05, 41.6, 41.0, 41.0, 101400.0, 13.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-19, 41.0, 41.05, 40.74, 41.05, 157800.0, 13.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-20, 41.2, 42.69, 41.2, 42.3, 97200.0, 13.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-12-21, 42.55, 45.9, 42.5, 45.34, 659400.0, 14.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
