1996-05-24, 15.0, 16.0, 15.0, 15.0, 255600.0, 3.28
1996-05-28, 15.0, 15.25, 15.0, 15.25, 51400.0, 3.33
1996-05-29, 15.5, 15.5, 15.0, 15.0, 14800.0, 3.28
1996-05-30, 15.0, 15.5, 15.0, 15.5, 6700.0, 3.38
1996-05-31, 15.0, 15.5, 14.87, 15.0, 40500.0, 3.28
1996-06-03, 15.5, 15.5, 15.0, 15.0, 18000.0, 3.28
1996-06-04, 15.0, 15.25, 15.0, 15.0, 10800.0, 3.28
1996-06-05, 15.0, 15.0, 15.0, 15.0, 3300.0, 3.28
1996-06-06, 15.25, 15.25, 15.0, 15.0, 1300.0, 3.28
1996-06-07, 15.0, 15.0, 15.0, 15.0, 18100.0, 3.28
1996-06-10, 15.0, 15.25, 15.0, 15.0, 10500.0, 3.28
1996-06-11, 14.5, 15.25, 14.5, 14.5, 9000.0, 3.17
1996-06-12, 14.5, 15.0, 14.5, 15.0, 9000.0, 3.28
1996-06-13, 15.25, 15.25, 15.19, 15.25, 900.0, 3.33
1996-06-14, 14.5, 14.5, 14.5, 14.5, 400.0, 3.17
1996-06-17, 14.5, 15.0, 14.5, 15.0, 2800.0, 3.28
1996-06-18, 15.0, 15.25, 15.0, 15.25, 3300.0, 3.33
1996-06-19, 15.25, 15.25, 14.5, 15.12, 26700.0, 3.3
1996-06-20, 14.5, 15.0, 14.5, 15.0, 6700.0, 3.28
1996-06-21, 14.5, 14.5, 14.5, 14.5, 4500.0, 3.17
1996-06-24, 14.5, 15.0, 14.5, 14.5, 23500.0, 3.17
1996-06-25, 14.5, 15.0, 14.5, 15.0, 19500.0, 3.28
1996-06-26, 14.5, 14.5, 14.5, 14.5, 4500.0, 3.17
1996-06-27, 14.5, 14.5, 14.5, 14.5, 1500.0, 3.17
1996-06-28, 14.5, 15.0, 14.5, 14.75, 6300.0, 3.22
1996-07-01, 14.75, 14.75, 14.5, 14.5, 2200.0, 3.17
1996-07-02, 14.5, 15.0, 14.5, 14.62, 4000.0, 3.19
1996-07-03, 15.0, 15.0, 14.75, 14.75, 4200.0, 3.22
1996-07-05, 14.75, 14.75, 14.75, 14.75, 0.0, 3.22
1996-07-08, 15.0, 15.0, 14.5, 14.5, 1900.0, 3.17
1996-07-09, 15.25, 15.25, 14.5, 14.62, 8700.0, 3.19
1996-07-10, 15.0, 15.25, 15.0, 15.0, 11200.0, 3.28
1996-07-11, 15.12, 15.5, 14.75, 15.0, 53500.0, 3.28
1996-07-12, 15.5, 15.5, 15.0, 15.25, 22500.0, 3.33
1996-07-15, 15.25, 15.5, 15.0, 15.0, 29800.0, 3.28
1996-07-16, 15.12, 15.5, 15.0, 15.0, 42700.0, 3.28
1996-07-17, 15.5, 15.75, 15.0, 15.25, 14500.0, 3.33
1996-07-18, 15.75, 15.75, 15.0, 15.75, 21300.0, 3.44
1996-07-19, 15.75, 15.75, 15.12, 15.62, 13600.0, 3.41
1996-07-22, 15.75, 15.75, 15.0, 15.25, 10300.0, 3.33
1996-07-23, 15.75, 15.75, 15.0, 15.75, 25600.0, 3.44
1996-07-24, 15.75, 15.75, 15.0, 15.75, 17500.0, 3.44
1996-07-25, 15.88, 16.0, 15.0, 15.75, 37300.0, 3.44
1996-07-26, 15.0, 15.25, 15.0, 15.25, 1300.0, 3.33
1996-07-29, 15.25, 15.25, 15.25, 15.25, 100.0, 3.33
1996-07-30, 15.5, 16.0, 15.0, 15.0, 10300.0, 3.28
1996-07-31, 15.75, 15.75, 15.0, 15.0, 31500.0, 3.28
1996-08-01, 15.75, 15.75, 15.37, 15.75, 1900.0, 3.44
1996-08-02, 15.62, 15.75, 15.0, 15.75, 5400.0, 3.44
1996-08-05, 15.5, 15.75, 15.5, 15.5, 8500.0, 3.38
1996-08-06, 15.75, 16.0, 15.25, 16.0, 19500.0, 3.49
1996-08-07, 16.0, 16.0, 15.25, 15.5, 5100.0, 3.4
1996-08-08, 15.5, 15.5, 15.5, 15.5, 900.0, 3.4
1996-08-09, 16.0, 16.0, 15.5, 16.0, 4500.0, 3.51
1996-08-12, 15.5, 16.0, 15.5, 16.0, 8500.0, 3.51
1996-08-13, 15.88, 15.88, 15.5, 15.5, 7800.0, 3.4
1996-08-14, 15.5, 15.5, 15.5, 15.5, 0.0, 3.4
1996-08-15, 16.25, 16.25, 16.25, 16.25, 3300.0, 3.56
1996-08-16, 16.25, 16.25, 15.5, 16.25, 31000.0, 3.56
1996-08-19, 16.25, 16.25, 15.5, 15.5, 63900.0, 3.4
1996-08-20, 16.25, 16.25, 15.75, 15.88, 13900.0, 3.48
1996-08-21, 16.25, 16.25, 15.75, 16.25, 9600.0, 3.56
1996-08-22, 15.75, 16.25, 15.75, 16.25, 11200.0, 3.56
1996-08-23, 16.25, 16.25, 15.75, 16.25, 7800.0, 3.56
1996-08-26, 16.25, 16.25, 15.75, 16.25, 13600.0, 3.56
1996-08-27, 16.25, 16.25, 15.75, 16.0, 38800.0, 3.51
1996-08-28, 16.0, 16.25, 15.88, 16.25, 4900.0, 3.56
1996-08-29, 16.25, 16.25, 15.5, 16.0, 27000.0, 3.51
1996-08-30, 16.0, 16.0, 15.5, 15.5, 15300.0, 3.4
1996-09-03, 15.5, 15.5, 15.5, 15.5, 0.0, 3.4
1996-09-04, 16.0, 16.0, 15.75, 15.75, 7800.0, 3.45
1996-09-05, 15.75, 16.0, 15.75, 16.0, 1800.0, 3.51
1996-09-06, 15.5, 16.13, 15.5, 16.0, 11200.0, 3.51
1996-09-09, 15.5, 16.0, 15.5, 16.0, 1500.0, 3.51
1996-09-10, 16.0, 16.0, 15.5, 15.75, 14100.0, 3.45
1996-09-11, 15.5, 16.0, 15.5, 16.0, 9000.0, 3.51
1996-09-12, 16.0, 16.0, 16.0, 16.0, 3100.0, 3.51
1996-09-13, 15.5, 16.0, 15.5, 16.0, 28800.0, 3.51
1996-09-16, 15.5, 16.0, 15.5, 16.0, 4900.0, 3.51
1996-09-17, 15.5, 16.0, 15.5, 15.88, 5400.0, 3.48
1996-09-18, 15.88, 15.88, 15.88, 15.88, 0.0, 3.48
1996-09-19, 16.0, 16.0, 15.5, 15.5, 4200.0, 3.4
1996-09-20, 15.88, 16.0, 15.75, 16.0, 9100.0, 3.51
1996-09-23, 16.5, 16.5, 16.0, 16.0, 8700.0, 3.51
1996-09-24, 15.75, 16.0, 15.75, 15.75, 18400.0, 3.45
1996-09-25, 15.75, 15.75, 15.75, 15.75, 2200.0, 3.45
1996-09-26, 16.0, 16.5, 16.0, 16.0, 6400.0, 3.51
1996-09-27, 15.75, 16.63, 15.75, 16.25, 18600.0, 3.56
1996-09-30, 16.25, 16.25, 16.25, 16.25, 0.0, 3.56
1996-10-01, 15.75, 16.25, 15.75, 16.25, 2400.0, 3.56
1996-10-02, 16.25, 16.75, 15.75, 15.88, 3600.0, 3.48
1996-10-03, 16.75, 16.75, 16.75, 16.75, 400.0, 3.67
1996-10-04, 16.75, 16.75, 16.25, 16.25, 2400.0, 3.56
1996-10-07, 16.0, 16.75, 16.0, 16.75, 6000.0, 3.67
1996-10-08, 16.75, 16.75, 16.25, 16.5, 5100.0, 3.62
1996-10-09, 15.75, 16.75, 15.75, 16.75, 6400.0, 3.67
1996-10-10, 16.75, 16.75, 16.75, 16.75, 0.0, 3.67
1996-10-11, 16.25, 16.25, 16.25, 16.25, 900.0, 3.56
1996-10-14, 16.75, 16.75, 16.75, 16.75, 100.0, 3.67
1996-10-15, 15.75, 16.75, 15.75, 16.25, 5100.0, 3.56
1996-10-16, 16.25, 16.75, 16.25, 16.75, 1300.0, 3.67
