2012-03-05, 9.0, 9.0, 8.65, 8.99, 7300.0, 7.53
2012-03-06, 8.69, 8.69, 8.17, 8.21, 49200.0, 6.87
2012-03-07, 8.21, 8.61, 8.21, 8.61, 2100.0, 7.21
2012-03-08, 8.58, 8.61, 8.58, 8.6, 5500.0, 7.2
2012-03-09, 8.41, 8.6, 8.4, 8.6, 1600.0, 7.2
2012-03-12, 8.6, 9.0, 8.6, 9.0, 4300.0, 7.54
2012-03-13, 9.0, 9.25, 9.0, 9.25, 5000.0, 7.75
2012-03-14, 8.83, 8.85, 8.83, 8.85, 1500.0, 7.41
2012-03-15, 9.48, 9.49, 8.65, 9.2, 6800.0, 7.7
2012-03-16, 9.02, 9.02, 9.0, 9.0, 10300.0, 7.54
2012-03-19, 9.0, 9.0, 9.0, 9.0, 0.0, 7.54
2012-03-20, 9.0, 9.0, 9.0, 9.0, 0.0, 7.54
2012-03-21, 9.0, 9.0, 9.0, 9.0, 2500.0, 7.54
2012-03-22, 8.6, 8.75, 8.6, 8.65, 17100.0, 7.24
2012-03-23, 8.6, 8.6, 8.58, 8.6, 5500.0, 7.2
2012-03-26, 8.75, 8.76, 8.43, 8.43, 10300.0, 7.06
2012-03-27, 8.5, 8.5, 8.5, 8.5, 700.0, 7.12
2012-03-28, 8.54, 8.54, 8.45, 8.45, 6500.0, 7.08
2012-03-29, 8.4, 8.51, 8.3, 8.35, 17300.0, 6.99
2012-03-30, 8.37, 8.37, 8.37, 8.37, 200.0, 7.01
2012-04-02, 8.4, 8.4, 8.4, 8.4, 700.0, 7.03
2012-04-03, 8.45, 8.45, 8.4, 8.4, 1200.0, 7.03
2012-04-04, 8.4, 8.4, 8.4, 8.4, 0.0, 7.03
2012-04-05, 8.7, 8.7, 8.7, 8.7, 100.0, 7.28
2012-04-09, 8.6, 8.95, 8.6, 8.95, 1700.0, 7.49
2012-04-10, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-11, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-12, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-13, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-16, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-17, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-18, 8.8, 8.95, 8.8, 8.91, 1600.0, 7.46
2012-04-19, 8.91, 8.91, 8.91, 8.91, 0.0, 7.46
2012-04-20, 8.9, 8.9, 8.9, 8.9, 900.0, 7.45
2012-04-23, 8.9, 8.9, 8.9, 8.9, 0.0, 7.45
2012-04-24, 8.64, 8.65, 8.64, 8.65, 300.0, 7.24
2012-04-25, 8.99, 8.99, 8.95, 8.95, 500.0, 7.49
2012-04-26, 8.95, 8.95, 8.95, 8.95, 0.0, 7.49
2012-04-27, 8.7, 8.7, 8.7, 8.7, 600.0, 7.28
2012-04-30, 8.7, 8.7, 8.7, 8.7, 0.0, 7.28
2012-05-01, 8.98, 10.45, 8.7, 9.0, 5400.0, 7.54
2012-05-02, 8.61, 9.2, 8.42, 9.2, 1100.0, 7.86
2012-05-03, 9.2, 9.2, 9.2, 9.2, 0.0, 7.86
2012-05-04, 9.23, 9.23, 8.87, 8.9, 1600.0, 7.6
2012-05-07, 8.63, 8.65, 8.63, 8.65, 500.0, 7.39
2012-05-08, 8.65, 8.65, 8.65, 8.65, 0.0, 7.39
2012-05-09, 8.93, 8.95, 8.93, 8.95, 1000.0, 7.65
2012-05-10, 8.95, 9.21, 8.8, 8.95, 12000.0, 7.65
2012-05-11, 8.8, 8.8, 8.75, 8.77, 2700.0, 7.49
2012-05-14, 8.77, 8.77, 8.77, 8.77, 0.0, 7.49
2012-05-15, 8.95, 9.05, 8.95, 9.05, 5800.0, 7.73
2012-05-16, 8.9, 8.9, 8.9, 8.9, 23000.0, 7.6
2012-05-17, 8.77, 8.77, 8.75, 8.75, 1300.0, 7.48
2012-05-18, 8.75, 8.75, 8.75, 8.75, 0.0, 7.48
2012-05-21, 8.66, 8.7, 8.66, 8.7, 7600.0, 7.43
2012-05-22, 8.7, 8.7, 8.7, 8.7, 0.0, 7.43
2012-05-23, 8.7, 8.7, 8.7, 8.7, 0.0, 7.43
2012-05-24, 8.69, 8.7, 8.65, 8.65, 2800.0, 7.39
2012-05-25, 8.65, 8.65, 8.65, 8.65, 0.0, 7.39
2012-05-29, 8.64, 8.75, 8.64, 8.69, 13900.0, 7.42
2012-05-30, 8.7, 8.74, 8.69, 8.7, 6200.0, 7.43
2012-05-31, 8.5, 8.5, 8.5, 8.5, 1600.0, 7.26
2012-06-01, 8.31, 8.5, 8.31, 8.5, 2100.0, 7.26
2012-06-04, 8.4, 8.4, 8.4, 8.4, 800.0, 7.18
2012-06-05, 8.4, 8.5, 8.4, 8.5, 3000.0, 7.26
2012-06-06, 8.34, 8.34, 8.32, 8.32, 500.0, 7.11
2012-06-07, 8.43, 8.5, 8.33, 8.33, 1400.0, 7.12
2012-06-08, 8.33, 8.33, 8.33, 8.33, 0.0, 7.12
2012-06-11, 8.34, 8.75, 8.33, 8.75, 3800.0, 7.48
2012-06-12, 8.54, 8.54, 8.54, 8.54, 200.0, 7.3
2012-06-13, 8.49, 8.5, 8.35, 8.35, 6400.0, 7.13
2012-06-14, 8.35, 8.37, 8.32, 8.32, 4700.0, 7.11
2012-06-15, 8.45, 8.45, 8.32, 8.34, 800.0, 7.12
2012-06-18, 8.33, 8.33, 8.33, 8.33, 500.0, 7.12
2012-06-19, 8.33, 8.33, 8.33, 8.33, 0.0, 7.12
2012-06-20, 8.5, 8.6, 8.5, 8.6, 3400.0, 7.35
