1973-05-03, 8.88, 8.88, 8.63, 8.88, 30000.0, 1.46
1973-05-04, 8.88, 9.12, 8.88, 8.88, 26400.0, 1.46
1973-05-07, 8.88, 9.12, 8.88, 8.88, 18400.0, 1.46
1973-05-08, 8.88, 9.12, 8.88, 9.12, 13200.0, 1.5
1973-05-09, 9.12, 9.25, 8.88, 8.88, 15200.0, 1.46
1973-05-10, 8.88, 8.88, 8.75, 8.75, 18800.0, 1.44
1973-05-11, 8.75, 8.75, 8.63, 8.75, 19200.0, 1.44
1973-05-14, 8.75, 8.75, 8.38, 8.38, 32000.0, 1.38
1973-05-15, 8.38, 8.5, 8.12, 8.38, 49200.0, 1.38
1973-05-16, 8.38, 8.5, 8.12, 8.12, 31200.0, 1.33
1973-05-17, 8.12, 8.12, 7.87, 7.87, 83600.0, 1.29
1973-05-18, 7.87, 8.12, 7.62, 7.87, 67600.0, 1.29
1973-05-21, 7.75, 7.75, 7.13, 7.25, 116400.0, 1.19
1973-05-22, 7.25, 7.38, 7.0, 7.0, 145600.0, 1.15
1973-05-23, 7.0, 7.25, 6.88, 7.13, 104800.0, 1.17
1973-05-24, 7.13, 7.87, 7.13, 7.87, 42400.0, 1.29
1973-05-25, 7.87, 8.38, 7.75, 8.38, 72400.0, 1.38
1973-05-29, 8.38, 8.38, 8.0, 8.0, 20400.0, 1.31
1973-05-30, 8.0, 8.0, 7.75, 7.87, 10800.0, 1.29
1973-05-31, 7.62, 7.62, 7.5, 7.5, 42400.0, 1.23
1973-06-01, 7.5, 7.5, 7.25, 7.25, 52800.0, 1.19
1973-06-04, 7.25, 7.38, 7.13, 7.25, 31200.0, 1.19
1973-06-05, 7.25, 7.5, 7.13, 7.5, 45600.0, 1.23
1973-06-06, 7.5, 7.5, 7.25, 7.25, 22800.0, 1.19
1973-06-07, 7.25, 7.62, 7.25, 7.38, 28400.0, 1.21
1973-06-08, 7.5, 7.75, 7.5, 7.62, 19200.0, 1.25
1973-06-11, 7.62, 7.87, 7.62, 7.75, 21200.0, 1.27
1973-06-12, 7.75, 7.87, 7.38, 7.38, 48800.0, 1.21
1973-06-13, 7.75, 8.0, 7.75, 7.87, 30800.0, 1.29
1973-06-14, 8.12, 8.38, 8.12, 8.12, 57600.0, 1.33
1973-06-15, 8.12, 8.12, 8.0, 8.0, 28400.0, 1.31
1973-06-18, 8.0, 8.0, 7.62, 7.62, 25200.0, 1.25
1973-06-19, 7.62, 7.62, 7.25, 7.38, 75600.0, 1.21
1973-06-20, 7.38, 7.62, 7.38, 7.62, 28400.0, 1.25
1973-06-21, 7.62, 7.75, 7.25, 7.25, 23200.0, 1.19
1973-06-22, 7.25, 7.62, 7.25, 7.25, 33600.0, 1.19
1973-06-25, 7.25, 7.5, 7.13, 7.13, 60000.0, 1.17
1973-06-26, 7.13, 7.5, 7.13, 7.5, 46000.0, 1.23
1973-06-27, 7.5, 7.5, 7.25, 7.25, 25600.0, 1.19
1973-06-28, 7.25, 7.5, 7.25, 7.38, 22000.0, 1.21
1973-06-29, 7.38, 7.5, 7.25, 7.38, 15200.0, 1.21
1973-07-02, 7.38, 7.38, 7.25, 7.25, 12000.0, 1.19
1973-07-03, 7.25, 7.38, 7.25, 7.38, 24800.0, 1.21
1973-07-05, 7.38, 7.38, 7.25, 7.25, 14400.0, 1.19
