2004-07-12, 14.0, 14.6, 14.0, 14.43, 517100.0, 13.77
2004-07-13, 14.35, 14.7, 14.25, 14.55, 196100.0, 13.88
2004-07-14, 14.46, 15.1, 14.3, 15.1, 195700.0, 14.4
2004-07-15, 14.9, 15.0, 14.65, 14.74, 190700.0, 14.06
2004-07-16, 14.75, 14.85, 14.5, 14.75, 50400.0, 14.07
2004-07-19, 14.6, 14.99, 14.5, 14.95, 129000.0, 14.26
2004-07-20, 14.99, 15.25, 14.84, 14.95, 200300.0, 14.26
2004-07-21, 15.1, 15.3, 14.5, 15.22, 81900.0, 14.52
2004-07-22, 15.09, 15.3, 14.51, 15.1, 174200.0, 14.4
2004-07-23, 14.6, 15.14, 14.6, 15.03, 98600.0, 14.34
2004-07-26, 15.3, 15.35, 14.57, 15.3, 31500.0, 14.6
2004-07-27, 15.0, 15.3, 15.0, 15.0, 12100.0, 14.31
2004-07-28, 14.75, 15.1, 14.61, 15.0, 43000.0, 14.31
2004-07-29, 15.0, 15.15, 15.0, 15.12, 2200.0, 14.42
2004-07-30, 14.9, 15.2, 14.9, 15.2, 19600.0, 14.5
2004-08-02, 14.9, 15.13, 14.9, 15.0, 39800.0, 14.31
2004-08-03, 15.0, 15.08, 15.0, 15.08, 62800.0, 14.39
2004-08-04, 15.0, 15.01, 14.9, 14.9, 345300.0, 14.21
2004-08-05, 15.0, 15.0, 14.41, 14.45, 312900.0, 13.78
2004-08-06, 14.42, 14.54, 14.0, 14.01, 128700.0, 13.36
2004-08-09, 14.53, 14.54, 14.2, 14.45, 80900.0, 13.78
2004-08-10, 14.55, 15.0, 14.55, 14.75, 19000.0, 14.07
2004-08-11, 14.95, 14.95, 14.67, 14.75, 1800.0, 14.07
2004-08-12, 14.67, 14.75, 14.5, 14.75, 6100.0, 14.07
2004-08-13, 14.9, 14.9, 14.64, 14.8, 13500.0, 14.12
2004-08-16, 14.9, 14.93, 14.7, 14.93, 18200.0, 14.24
2004-08-17, 14.93, 15.0, 14.9, 15.0, 45600.0, 14.31
2004-08-18, 15.0, 15.05, 14.95, 14.95, 48800.0, 14.26
2004-08-19, 15.0, 15.0, 14.9, 14.95, 22000.0, 14.26
2004-08-20, 14.95, 15.05, 14.9, 15.05, 19900.0, 14.36
2004-08-23, 15.1, 15.1, 14.95, 15.0, 72500.0, 14.31
2004-08-24, 15.0, 15.0, 14.85, 14.93, 64100.0, 14.24
2004-08-25, 15.1, 15.1, 14.82, 14.99, 58000.0, 14.3
2004-08-26, 15.2, 15.2, 14.85, 15.12, 78500.0, 14.42
2004-08-27, 14.9, 15.05, 14.85, 14.87, 20600.0, 14.18
2004-08-30, 15.04, 15.05, 14.84, 14.89, 135800.0, 14.2
2004-08-31, 14.89, 14.9, 14.45, 14.85, 85300.0, 14.17
2004-09-01, 14.9, 15.32, 14.68, 14.95, 73000.0, 14.26
2004-09-02, 15.03, 15.03, 14.8, 14.93, 42900.0, 14.24
2004-09-03, 14.8, 15.0, 14.7, 14.7, 61900.0, 14.02
2004-09-07, 14.95, 14.95, 14.75, 14.75, 4000.0, 14.07
