1990-03-26, 14.0, 14.0, 14.0, 14.0, 1900.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-03-27, 14.0, 14.0, 14.0, 14.0, 1900.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-03-28, 14.0, 14.5, 14.0, 14.25, 23100.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-03-29, 14.13, 14.25, 14.0, 14.25, 31200.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-03-30, 14.0, 14.0, 14.0, 14.0, 10000.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-02, 14.0, 14.0, 14.0, 14.0, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-03, 14.13, 14.5, 14.0, 14.0, 31200.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-04, 14.38, 14.75, 14.38, 14.75, 23100.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-05, 14.0, 14.0, 14.0, 14.0, 900.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-06, 14.75, 14.75, 14.0, 14.0, 7300.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-09, 14.75, 14.75, 14.75, 14.75, 100.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-10, 14.0, 14.0, 14.0, 14.0, 1300.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-11, 14.75, 14.75, 14.75, 14.75, 100.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-12, 14.75, 14.75, 14.75, 14.75, 0.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-16, 14.25, 14.75, 14.25, 14.75, 25200.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-17, 14.75, 14.75, 14.75, 14.75, 0.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-18, 14.75, 14.75, 14.75, 14.75, 0.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-19, 14.25, 14.25, 14.25, 14.25, 12100.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-20, 14.75, 14.75, 14.75, 14.75, 100.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-23, 14.25, 14.5, 14.25, 14.25, 96400.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-24, 14.25, 14.25, 14.25, 14.25, 0.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-25, 14.0, 14.0, 14.0, 14.0, 900.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-26, 14.0, 14.0, 14.0, 14.0, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-27, 14.0, 14.0, 14.0, 14.0, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-04-30, 14.0, 14.5, 14.0, 14.5, 4000.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-01, 14.0, 14.0, 14.0, 14.0, 2800.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-02, 14.5, 14.5, 14.0, 14.0, 3300.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-03, 14.0, 14.0, 14.0, 14.0, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-04, 14.0, 14.0, 14.0, 14.0, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-07, 14.0, 14.0, 14.0, 14.0, 0.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-08, 14.25, 14.25, 14.25, 14.25, 900.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-09, 14.25, 14.75, 14.25, 14.75, 40500.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-10, 14.5, 14.5, 14.5, 14.5, 6900.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-11, 14.5, 14.5, 14.5, 14.5, 0.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-14, 14.75, 15.0, 14.5, 15.0, 63000.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-15, 14.75, 14.75, 14.25, 14.25, 33700.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-16, 14.25, 14.25, 14.25, 14.25, 1900.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-17, 15.25, 15.25, 15.25, 15.25, 100.0, 1.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1990-05-18, 14.38, 14.5, 14.25, 14.25, 167400.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
