1994-05-19, 12.5, 13.25, 12.5, 13.0, 134000.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-20, 12.75, 13.25, 12.5, 13.0, 54000.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-23, 13.0, 13.0, 12.5, 12.5, 16200.0, 3.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-24, 13.0, 13.0, 12.5, 12.5, 7300.0, 3.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-25, 12.75, 12.75, 12.5, 12.5, 12900.0, 3.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-26, 12.5, 12.88, 12.5, 12.5, 19700.0, 3.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-27, 12.75, 12.75, 12.25, 12.25, 11700.0, 3.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-31, 12.5, 13.0, 12.5, 13.0, 1400.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-01, 12.5, 13.0, 12.5, 13.0, 51700.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-02, 13.0, 13.0, 12.63, 13.0, 5000.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-03, 13.0, 13.0, 13.0, 13.0, 2200.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-06, 13.0, 13.0, 12.5, 12.5, 5200.0, 3.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-07, 13.0, 13.0, 12.5, 13.0, 15400.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-08, 12.5, 13.0, 12.5, 12.5, 19200.0, 3.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-09, 12.5, 13.0, 12.5, 13.0, 2400.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-10, 13.0, 13.0, 12.88, 12.88, 800.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
