1998-03-25, 17.5, 18.5, 15.87, 16.56, 1.26802E7, 4.01
1998-03-26, 16.63, 16.75, 16.06, 16.25, 2918700.0, 3.93
1998-03-27, 16.25, 16.44, 16.19, 16.38, 1689200.0, 3.96
1998-03-30, 16.25, 16.44, 15.94, 16.0, 1308900.0, 3.87
1998-03-31, 16.0, 16.38, 16.0, 16.38, 1646100.0, 3.96
1998-04-01, 16.31, 17.06, 16.31, 17.0, 1154200.0, 4.11
1998-04-02, 17.12, 18.13, 17.06, 17.62, 1878800.0, 4.26
1998-04-03, 17.75, 18.0, 17.56, 17.69, 1995800.0, 4.28
1998-04-06, 17.75, 17.75, 17.62, 17.62, 937100.0, 4.26
1998-04-07, 17.69, 17.69, 17.31, 17.5, 1146800.0, 4.23
1998-04-08, 17.44, 17.5, 17.31, 17.41, 537300.0, 4.21
1998-04-09, 17.44, 17.5, 17.37, 17.44, 688400.0, 4.22
1998-04-13, 17.37, 17.5, 17.37, 17.44, 485000.0, 4.22
1998-04-14, 17.5, 17.62, 17.37, 17.5, 652600.0, 4.23
1998-04-15, 17.5, 18.0, 17.5, 17.88, 484200.0, 4.32
1998-04-16, 18.0, 18.0, 17.62, 17.69, 272500.0, 4.28
1998-04-17, 17.88, 17.88, 17.75, 17.88, 215200.0, 4.32
1998-04-20, 17.75, 18.0, 17.75, 17.98, 216700.0, 4.35
1998-04-21, 18.0, 18.0, 17.88, 17.97, 318800.0, 4.35
1998-04-22, 18.0, 18.0, 17.88, 17.88, 227200.0, 4.32
1998-04-23, 17.88, 18.0, 17.88, 17.94, 176900.0, 4.34
1998-04-24, 17.88, 17.94, 17.56, 17.88, 198100.0, 4.32
1998-04-27, 17.62, 17.75, 17.0, 17.25, 372200.0, 4.17
1998-04-28, 17.25, 17.5, 17.25, 17.37, 199600.0, 4.2
1998-04-29, 17.37, 17.5, 17.25, 17.5, 194600.0, 4.23
1998-04-30, 17.37, 17.5, 17.37, 17.37, 180400.0, 4.2
1998-05-01, 17.37, 17.62, 17.37, 17.37, 161800.0, 4.2
1998-05-04, 17.37, 17.5, 17.19, 17.19, 148400.0, 4.16
1998-05-05, 17.25, 17.37, 17.06, 17.31, 114300.0, 4.19
1998-05-06, 17.12, 17.37, 17.0, 17.25, 406100.0, 4.17
1998-05-07, 17.12, 17.37, 17.12, 17.12, 267900.0, 4.14
1998-05-08, 17.06, 17.25, 17.0, 17.19, 142500.0, 4.16
1998-05-11, 17.25, 17.25, 17.0, 17.0, 87200.0, 4.11
1998-05-12, 17.02, 17.12, 16.88, 16.88, 227600.0, 4.08
1998-05-13, 17.0, 17.0, 16.88, 16.88, 178200.0, 4.08
1998-05-14, 16.94, 16.94, 16.63, 16.63, 226100.0, 4.02
1998-05-15, 16.88, 16.88, 16.0, 16.0, 537700.0, 3.87
1998-05-18, 16.0, 16.31, 16.0, 16.06, 194600.0, 3.89
1998-05-19, 16.31, 16.44, 16.06, 16.31, 198500.0, 3.95
