2008-01-10, 22.0, 22.0, 18.35, 19.0, 158600.0, 13.36
2008-01-11, 19.0, 19.75, 19.0, 19.4, 41500.0, 13.64
2008-01-14, 19.5, 20.7, 19.5, 20.05, 17500.0, 14.1
2008-01-15, 21.05, 21.1, 19.85, 19.95, 83400.0, 14.02
2008-01-16, 19.93, 20.15, 19.75, 19.8, 207400.0, 13.92
2008-01-17, 19.9, 20.0, 19.5, 19.9, 88700.0, 13.99
2008-01-18, 19.9, 20.0, 19.75, 20.0, 126300.0, 14.06
2008-01-22, 19.25, 20.25, 19.02, 19.65, 90800.0, 13.81
2008-01-23, 19.0, 20.75, 19.0, 20.6, 143400.0, 14.48
2008-01-24, 20.4, 20.5, 19.9, 20.5, 121300.0, 14.41
2008-01-25, 20.75, 21.25, 20.25, 21.0, 73800.0, 14.76
2008-01-28, 21.0, 21.4, 20.75, 21.15, 38200.0, 14.87
2008-01-29, 21.15, 21.5, 21.0, 21.0, 25900.0, 14.76
2008-01-30, 21.0, 21.35, 20.86, 21.1, 56900.0, 14.83
2008-01-31, 21.0, 21.5, 20.5, 20.95, 2245100.0, 14.73
2008-02-01, 21.6, 21.6, 19.79, 20.51, 716300.0, 14.42
2008-02-04, 20.75, 20.75, 20.0, 20.19, 691800.0, 14.19
2008-02-05, 20.1, 20.2, 19.75, 19.82, 454300.0, 13.93
2008-02-06, 19.95, 20.0, 19.2, 19.3, 397100.0, 13.57
2008-02-07, 19.3, 19.5, 19.0, 19.25, 769800.0, 13.53
2008-02-08, 19.22, 19.55, 19.11, 19.46, 450100.0, 13.68
2008-02-11, 19.27, 19.37, 19.2, 19.3, 336600.0, 13.57
2008-02-12, 19.15, 19.45, 19.06, 19.1, 606200.0, 13.43
2008-02-13, 19.15, 19.15, 18.81, 18.95, 258600.0, 13.32
2008-02-14, 19.0, 20.39, 18.91, 19.07, 510700.0, 13.41
2008-02-15, 19.25, 19.52, 19.0, 19.23, 151300.0, 13.52
2008-02-19, 19.25, 19.4, 19.0, 19.07, 131900.0, 13.41
2008-02-20, 19.1, 19.16, 18.75, 18.9, 290500.0, 13.29
2008-02-21, 18.7, 19.0, 18.51, 18.85, 106100.0, 13.25
2008-02-22, 18.77, 19.2, 18.5, 19.12, 236600.0, 13.44
2008-02-25, 19.22, 19.6, 19.0, 19.25, 108400.0, 13.53
2008-02-26, 19.3, 19.32, 18.8, 19.25, 249500.0, 13.53
