2008-02-11, 16.35, 16.35, 14.4, 14.4, 884900.0, 10.62
2008-02-12, 14.6, 14.8, 12.96, 13.6, 1269700.0, 10.03
2008-02-13, 13.9, 14.13, 13.0, 13.79, 217200.0, 10.17
2008-02-14, 13.9, 14.2, 13.39, 13.4, 532800.0, 9.88
2008-02-15, 13.3, 13.45, 12.8, 13.18, 390500.0, 9.72
2008-02-19, 13.02, 13.4, 12.95, 13.25, 78100.0, 9.77
2008-02-20, 12.95, 13.2, 12.9, 13.0, 781800.0, 9.59
2008-02-21, 12.68, 12.98, 12.26, 12.45, 257200.0, 9.18
2008-02-22, 12.44, 13.14, 12.4, 13.04, 542700.0, 9.62
2008-02-25, 12.85, 13.94, 12.85, 13.67, 305200.0, 10.08
2008-02-26, 13.75, 13.86, 13.13, 13.34, 425600.0, 9.84
2008-02-27, 13.19, 13.19, 12.51, 12.7, 187300.0, 9.37
2008-02-28, 12.81, 12.81, 12.39, 12.41, 84500.0, 9.15
2008-02-29, 12.81, 12.81, 12.15, 12.17, 94400.0, 8.97
2008-03-03, 12.15, 12.21, 12.05, 12.18, 141200.0, 8.98
2008-03-04, 12.25, 12.26, 11.55, 11.75, 95400.0, 8.66
2008-03-05, 11.65, 11.77, 11.6, 11.73, 89100.0, 8.65
2008-03-06, 11.6, 11.78, 11.6, 11.75, 205800.0, 8.66
2008-03-07, 11.65, 11.8, 11.55, 11.65, 187600.0, 8.59
2008-03-10, 11.77, 11.78, 11.26, 11.55, 245100.0, 8.52
2008-03-11, 11.84, 12.2, 11.4, 11.41, 159500.0, 8.41
2008-03-12, 11.49, 11.67, 11.32, 11.32, 173300.0, 8.35
2008-03-13, 11.25, 11.65, 11.1, 11.51, 168800.0, 8.49
2008-03-14, 11.5, 11.55, 11.02, 11.44, 152700.0, 8.44
2008-03-17, 11.0, 11.15, 10.77, 10.9, 84500.0, 8.04
2008-03-18, 11.8, 11.8, 10.52, 10.92, 152900.0, 8.05
2008-03-19, 11.13, 11.29, 10.66, 10.66, 74500.0, 7.86
2008-03-20, 10.67, 11.82, 10.45, 11.51, 281600.0, 8.49
2008-03-24, 11.1, 11.87, 10.99, 11.23, 72000.0, 8.28
2008-03-25, 10.8, 12.2, 10.75, 11.94, 70100.0, 8.81
2008-03-26, 11.9, 11.9, 11.27, 11.62, 43200.0, 8.57
