1972-06-01, 58.25, 58.25, 58.25, 58.25, 0.0, 3.57
1972-06-02, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-06-05, 58.75, 58.75, 58.75, 58.75, 0.0, 3.6
1972-06-06, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-06-07, 57.75, 57.75, 57.75, 57.75, 0.0, 3.54
1972-06-08, 57.25, 57.25, 57.25, 57.25, 0.0, 3.51
1972-06-09, 56.5, 56.5, 56.5, 56.5, 0.0, 3.47
1972-06-12, 56.75, 56.75, 56.75, 56.75, 0.0, 3.48
1972-06-13, 56.5, 56.5, 56.5, 56.5, 0.0, 3.47
1972-06-14, 56.25, 56.25, 56.25, 56.25, 0.0, 3.45
1972-06-15, 57.0, 57.0, 57.0, 57.0, 0.0, 3.5
1972-06-21, 57.5, 57.5, 57.5, 57.5, 0.0, 3.53
1972-06-22, 57.75, 57.75, 57.75, 57.75, 0.0, 3.54
1972-06-26, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-06-27, 58.0, 58.0, 58.0, 58.0, 0.0, 3.56
1972-06-29, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-06-30, 58.25, 58.25, 58.25, 58.25, 0.0, 3.57
1972-07-03, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-07-06, 58.25, 58.25, 58.25, 58.25, 0.0, 3.57
1972-07-11, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-07-12, 59.25, 59.25, 59.25, 59.25, 0.0, 3.63
1972-07-13, 59.0, 59.0, 59.0, 59.0, 0.0, 3.62
1972-07-17, 58.75, 58.75, 58.75, 58.75, 0.0, 3.6
1972-07-18, 57.75, 57.75, 57.75, 57.75, 0.0, 3.54
1972-07-19, 57.5, 57.5, 57.5, 57.5, 0.0, 3.53
1972-07-21, 58.25, 58.25, 58.25, 58.25, 0.0, 3.57
1972-07-24, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-07-25, 59.5, 59.5, 59.5, 59.5, 0.0, 3.65
1972-07-26, 58.75, 58.75, 58.75, 58.75, 0.0, 3.6
1972-07-27, 58.5, 58.5, 58.5, 58.5, 0.0, 3.59
1972-07-28, 57.5, 57.5, 57.5, 57.5, 0.0, 3.53
1972-08-01, 57.0, 57.0, 57.0, 57.0, 0.0, 3.5
1972-08-02, 57.5, 57.5, 57.5, 57.5, 0.0, 3.53
1972-08-03, 58.25, 58.25, 58.25, 58.25, 0.0, 3.57
1972-08-07, 57.5, 57.5, 57.5, 57.5, 0.0, 3.53
1972-08-08, 57.0, 57.0, 57.0, 57.0, 0.0, 3.5
1972-08-09, 56.75, 56.75, 56.75, 56.75, 0.0, 3.48
1972-08-11, 57.0, 57.0, 57.0, 57.0, 0.0, 3.5
1972-08-15, 57.75, 57.75, 57.75, 57.75, 0.0, 3.54
1972-08-16, 59.0, 59.0, 59.0, 59.0, 0.0, 3.62
1972-08-17, 59.25, 59.25, 59.25, 59.25, 0.0, 3.63
1972-08-18, 60.0, 60.0, 60.0, 60.0, 0.0, 3.68
1972-08-21, 59.75, 59.75, 59.75, 59.75, 0.0, 3.66
1972-08-23, 60.25, 60.25, 60.25, 60.25, 0.0, 3.7
1972-08-25, 60.0, 60.0, 60.0, 60.0, 0.0, 3.68
1972-08-28, 59.5, 59.5, 59.5, 59.5, 0.0, 3.65
1972-08-30, 57.5, 57.5, 57.5, 57.5, 0.0, 3.53
1972-08-31, 56.0, 56.0, 56.0, 56.0, 0.0, 3.43
1972-09-01, 56.5, 56.5, 56.5, 56.5, 0.0, 3.47
1972-09-05, 52.75, 52.75, 52.75, 52.75, 0.0, 3.24
1972-09-06, 55.75, 55.75, 55.75, 55.75, 0.0, 3.42
1972-09-07, 55.5, 55.5, 55.5, 55.5, 0.0, 3.4
1972-09-08, 55.25, 55.25, 55.25, 55.25, 0.0, 3.39
1972-09-11, 56.0, 56.0, 56.0, 56.0, 0.0, 3.43
1972-09-12, 55.75, 55.75, 55.75, 55.75, 0.0, 3.42
1972-09-13, 55.25, 55.25, 55.25, 55.25, 0.0, 3.39
1972-09-14, 55.0, 55.0, 55.0, 55.0, 0.0, 3.37
1972-09-15, 54.75, 54.75, 54.75, 54.75, 0.0, 3.36
1972-09-18, 55.0, 55.0, 55.0, 55.0, 0.0, 3.37
1972-09-19, 54.75, 54.75, 54.75, 54.75, 0.0, 3.36
1972-09-20, 54.5, 54.5, 54.5, 54.5, 0.0, 3.34
1972-09-21, 54.0, 54.0, 54.0, 54.0, 0.0, 3.31
1972-09-22, 53.75, 53.75, 53.75, 53.75, 0.0, 3.3
1972-09-25, 52.5, 52.5, 52.5, 52.5, 0.0, 3.22
1972-09-26, 53.75, 53.75, 53.75, 53.75, 0.0, 3.3
1972-09-27, 56.0, 56.0, 56.0, 56.0, 0.0, 3.43
