2005-11-07, 16.29, 16.47, 16.22, 16.29, 17100.0, 16.29
2005-11-08, 16.12, 16.16, 16.12, 16.12, 4600.0, 16.12
2005-11-09, 16.2, 16.2, 16.01, 16.2, 9300.0, 16.2
2005-11-10, 16.16, 16.16, 15.95, 16.16, 24400.0, 16.16
2005-11-11, 15.6, 15.73, 15.6, 15.6, 3200.0, 15.6
2005-11-14, 15.62, 15.64, 15.49, 15.62, 29200.0, 15.62
2005-11-15, 15.31, 15.42, 15.18, 15.31, 21800.0, 15.31
2005-11-16, 15.42, 15.5, 15.2, 15.42, 16200.0, 15.42
2005-11-17, 15.55, 15.63, 15.51, 15.55, 13500.0, 15.55
2005-11-18, 15.48, 15.53, 15.4, 15.48, 7000.0, 15.48
2005-11-21, 15.52, 15.65, 15.45, 15.52, 3000.0, 15.52
2005-11-22, 15.65, 15.73, 15.48, 15.65, 10000.0, 15.65
2005-11-23, 15.75, 15.88, 15.75, 15.75, 3900.0, 15.75
2005-11-25, 16.43, 16.45, 16.33, 16.43, 15000.0, 16.43
2005-11-28, 16.15, 16.38, 16.05, 16.15, 10900.0, 16.15
2005-11-29, 16.13, 16.19, 16.11, 16.13, 2800.0, 16.13
2005-11-30, 16.32, 16.36, 16.12, 16.32, 4500.0, 16.32
2005-12-01, 16.37, 16.37, 16.21, 16.37, 26600.0, 16.37
2005-12-02, 16.62, 16.62, 16.29, 16.62, 3700.0, 16.62
2005-12-05, 16.91, 16.98, 16.67, 16.91, 7200.0, 16.91
2005-12-06, 17.25, 17.3, 16.79, 17.25, 12200.0, 17.25
2005-12-07, 17.1, 17.5, 17.1, 17.1, 5100.0, 17.1
2005-12-08, 17.37, 17.37, 17.23, 17.37, 4200.0, 17.37
2005-12-09, 17.5, 17.8, 17.5, 17.5, 8900.0, 17.5
2005-12-12, 17.8, 17.89, 17.78, 17.8, 5800.0, 17.8
2005-12-13, 18.23, 18.23, 17.84, 18.23, 4100.0, 18.23
2005-12-14, 18.48, 18.55, 18.39, 18.48, 9300.0, 18.48
2005-12-15, 18.55, 18.6, 18.43, 18.55, 11400.0, 18.55
2005-12-16, 18.54, 18.59, 18.44, 18.54, 45400.0, 18.54
2005-12-19, 18.59, 18.59, 18.5, 18.59, 400.0, 18.59
2005-12-20, 13.05, 18.06, 13.05, 13.05, 3800.0, 13.05
2005-12-21, 18.42, 18.42, 18.22, 18.42, 17300.0, 18.42
2005-12-22, 18.21, 18.4, 18.08, 18.21, 3700.0, 18.21
2005-12-23, 17.97, 18.17, 17.77, 17.97, 5600.0, 17.97
2005-12-27, 17.97, 17.97, 17.97, 17.97, 5600.0, 17.97
2005-12-28, 17.85, 17.87, 17.68, 17.85, 8800.0, 17.85
2005-12-29, 17.96, 18.02, 17.81, 17.96, 6100.0, 17.96
2005-12-30, 17.8, 17.84, 17.73, 17.8, 5300.0, 17.8
2006-01-03, 18.25, 18.25, 18.14, 18.25, 2200.0, 18.25
2006-01-04, 18.42, 18.42, 18.2, 18.42, 4900.0, 18.42
2006-01-05, 17.89, 18.3, 17.87, 17.89, 19700.0, 17.89
2006-01-06, 18.19, 18.22, 18.19, 18.19, 2500.0, 18.19
2006-01-09, 17.95, 18.11, 17.86, 17.95, 8900.0, 17.95
2006-01-10, 18.11, 18.11, 17.97, 18.11, 38000.0, 18.11
2006-01-11, 18.2, 18.23, 18.14, 18.2, 4000.0, 18.2
2006-01-12, 18.12, 18.12, 18.03, 18.12, 1300.0, 18.12
2006-01-13, 17.82, 18.0, 17.75, 17.82, 13900.0, 17.82
2006-01-17, 17.95, 18.02, 17.86, 17.95, 7800.0, 17.95
2006-01-18, 17.9, 17.9, 17.76, 17.9, 2800.0, 17.9
2006-01-19, 18.05, 18.05, 17.94, 18.05, 3900.0, 18.05
2006-01-20, 18.19, 18.19, 18.0, 18.19, 64600.0, 18.19
2006-01-23, 18.04, 18.22, 18.03, 18.04, 59400.0, 18.04
2006-01-24, 18.09, 18.11, 17.94, 18.09, 4700.0, 18.09
2006-01-25, 18.1, 18.18, 18.07, 18.1, 6400.0, 18.1
2006-01-26, 18.01, 18.15, 18.0, 18.01, 15400.0, 18.01
2006-01-27, 18.1, 18.1, 17.98, 18.1, 2600.0, 18.1
