2010-09-30, 25.25, 25.25, 24.75, 24.92, 52000.0, 19.67
2010-10-01, 24.9, 25.0, 24.8, 24.93, 68600.0, 19.67
2010-10-04, 24.92, 24.97, 24.75, 24.8, 63800.0, 19.57
2010-10-05, 24.75, 24.89, 24.6, 24.85, 101200.0, 19.61
2010-10-06, 24.75, 25.0, 24.75, 24.95, 57500.0, 19.69
2010-10-07, 25.0, 25.0, 24.84, 24.84, 32900.0, 19.6
2010-10-08, 25.0, 25.1, 24.9, 25.1, 30700.0, 19.81
2010-10-11, 25.05, 25.15, 24.95, 25.0, 40200.0, 19.73
2010-10-12, 25.09, 25.1, 25.0, 25.0, 74200.0, 19.73
2010-10-13, 25.05, 25.15, 25.01, 25.08, 34400.0, 19.79
2010-10-14, 25.07, 25.07, 24.85, 24.86, 22800.0, 19.62
2010-10-15, 25.02, 25.02, 24.88, 24.98, 7600.0, 19.71
2010-10-18, 24.95, 25.0, 24.87, 24.95, 23900.0, 19.69
2010-10-19, 24.95, 25.3, 24.95, 25.05, 31100.0, 19.77
2010-10-20, 25.07, 25.07, 24.99, 25.06, 26000.0, 19.78
2010-10-21, 25.06, 25.2, 24.93, 24.94, 48600.0, 19.68
2010-10-22, 25.04, 25.15, 25.04, 25.12, 22200.0, 19.82
2010-10-25, 25.1, 25.1, 24.81, 24.99, 26600.0, 19.72
2010-10-26, 25.16, 25.16, 25.0, 25.1, 14900.0, 19.81
2010-10-27, 25.01, 25.09, 25.0, 25.08, 18100.0, 19.79
2010-10-28, 25.06, 25.06, 24.95, 24.96, 8000.0, 19.7
2010-10-29, 25.01, 25.01, 24.93, 25.0, 14300.0, 19.73
2010-11-01, 24.98, 25.05, 24.86, 25.04, 16200.0, 19.76
2010-11-02, 25.05, 25.08, 24.96, 25.03, 18500.0, 19.75
2010-11-03, 25.05, 25.2, 25.05, 25.08, 13300.0, 19.79
2010-11-04, 25.1, 25.1, 25.04, 25.06, 35100.0, 19.78
2010-11-05, 25.1, 25.17, 25.0, 25.0, 13200.0, 19.73
2010-11-08, 25.09, 25.1, 25.0, 25.08, 30400.0, 19.79
2010-11-09, 25.1, 25.1, 25.02, 25.02, 24000.0, 19.74
2010-11-10, 25.01, 25.01, 24.76, 24.9, 58200.0, 19.65
2010-11-11, 24.8, 24.87, 24.74, 24.87, 26800.0, 19.63
2010-11-12, 24.85, 24.9, 24.76, 24.88, 14400.0, 19.63
2010-11-15, 24.9, 24.9, 24.77, 24.83, 15200.0, 19.59
2010-11-16, 24.77, 24.85, 24.7, 24.79, 22600.0, 19.56
2010-11-17, 24.66, 24.83, 24.37, 24.52, 21600.0, 19.35
2010-11-18, 24.6, 24.7, 24.43, 24.69, 15800.0, 19.48
2010-11-19, 24.65, 24.65, 24.44, 24.62, 11100.0, 19.43
2010-11-22, 24.69, 24.9, 24.38, 24.45, 16200.0, 19.29
2010-11-23, 24.56, 24.56, 24.16, 24.34, 22200.0, 19.21
2010-11-24, 24.2, 24.88, 24.2, 24.76, 27100.0, 19.54
2010-11-26, 24.9, 24.9, 24.75, 24.75, 2300.0, 19.53
2010-11-29, 24.75, 25.0, 24.7, 24.97, 39300.0, 19.7
2010-11-30, 24.99, 24.99, 24.86, 24.95, 39700.0, 19.69
2010-12-01, 25.1, 25.1, 25.0, 25.0, 10800.0, 19.73
2010-12-02, 25.1, 25.1, 24.84, 24.9, 10400.0, 19.65
2010-12-03, 24.9, 24.99, 24.89, 24.95, 7800.0, 19.69
2010-12-06, 24.95, 24.99, 24.87, 24.9, 8600.0, 19.65
2010-12-07, 24.94, 25.05, 24.86, 24.94, 61600.0, 19.68
2010-12-08, 24.98, 24.98, 24.7, 24.75, 21900.0, 19.53
2010-12-09, 24.94, 24.94, 24.8, 24.84, 5200.0, 19.6
2010-12-10, 24.85, 24.85, 24.69, 24.84, 57700.0, 19.6
2010-12-13, 24.94, 24.94, 24.3, 24.3, 20100.0, 19.53
2010-12-14, 24.49, 24.49, 23.95, 24.09, 29000.0, 19.36
2010-12-15, 24.18, 24.18, 23.5, 23.84, 22700.0, 19.16
2010-12-16, 23.67, 24.29, 23.55, 24.25, 42100.0, 19.49
