2005-08-17, 22.9, 24.88, 22.88, 24.86, 4016300.0, 24.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-18, 24.3, 26.55, 24.25, 26.33, 2172500.0, 26.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-19, 25.9, 26.89, 25.9, 26.75, 1122600.0, 26.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-22, 26.3, 27.05, 26.09, 27.05, 932800.0, 27.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-23, 26.9, 27.0, 25.54, 25.95, 1037700.0, 25.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-24, 24.8, 25.4, 24.64, 24.64, 1372900.0, 24.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-25, 23.9, 24.23, 23.8, 23.8, 1869300.0, 23.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-26, 23.6, 24.1, 23.51, 24.05, 1050500.0, 24.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-29, 24.0, 26.7, 24.0, 26.7, 853000.0, 26.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-30, 25.8, 26.19, 25.53, 26.0, 794900.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-31, 25.77, 26.25, 25.65, 26.1, 1145600.0, 26.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-01, 25.88, 27.0, 25.88, 26.88, 514300.0, 26.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-02, 26.0, 26.81, 26.0, 26.75, 610200.0, 26.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-06, 26.3, 26.79, 25.4, 25.75, 475300.0, 25.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-07, 25.6, 25.82, 25.28, 25.42, 320900.0, 25.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-08, 25.42, 25.65, 25.14, 25.4, 606200.0, 25.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-09, 25.37, 26.1, 25.37, 26.07, 514800.0, 26.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-12, 26.2, 26.95, 26.2, 26.95, 405500.0, 26.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-13, 26.7, 27.75, 26.63, 27.25, 944200.0, 27.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-14, 26.9, 27.93, 26.9, 27.75, 583400.0, 27.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-15, 27.5, 28.08, 27.31, 27.91, 343300.0, 27.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-16, 27.89, 28.4, 27.8, 28.08, 397900.0, 28.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-09-19, 28.18, 28.29, 27.6, 28.14, 356500.0, 28.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
