1998-06-17, 11.88, 14.13, 11.37, 13.19, 4960800.0, 2.88
1998-06-18, 13.37, 13.75, 12.75, 13.5, 640800.0, 2.95
1998-06-19, 13.63, 13.63, 12.87, 13.0, 943600.0, 2.84
1998-06-22, 13.25, 13.25, 12.25, 12.25, 1063000.0, 2.68
1998-06-23, 12.38, 12.62, 11.88, 12.25, 1127400.0, 2.68
1998-06-24, 11.88, 12.75, 11.88, 12.31, 189000.0, 2.69
1998-06-25, 12.75, 12.75, 12.25, 12.25, 137200.0, 2.68
1998-06-26, 12.12, 12.62, 12.12, 12.44, 51300.0, 2.72
1998-06-29, 12.62, 12.62, 12.38, 12.62, 45900.0, 2.76
1998-06-30, 12.62, 13.13, 12.56, 13.13, 326700.0, 2.87
1998-07-01, 13.13, 13.25, 12.5, 12.5, 400900.0, 2.73
1998-07-02, 12.87, 12.87, 12.38, 12.5, 121000.0, 2.73
1998-07-06, 12.5, 12.5, 12.0, 12.19, 281400.0, 2.66
1998-07-07, 12.0, 12.38, 12.0, 12.25, 394300.0, 2.68
1998-07-08, 12.38, 12.5, 12.19, 12.25, 388300.0, 2.68
1998-07-09, 12.12, 12.38, 12.0, 12.38, 427900.0, 2.7
1998-07-10, 12.38, 12.5, 12.0, 12.19, 550300.0, 2.66
1998-07-13, 12.5, 13.5, 12.5, 13.0, 535900.0, 2.84
1998-07-14, 13.25, 15.87, 13.25, 15.5, 3565900.0, 3.39
1998-07-15, 16.37, 17.75, 16.0, 17.06, 2902000.0, 3.73
1998-07-16, 17.12, 17.38, 17.0, 17.31, 1334400.0, 3.78
1998-07-17, 17.38, 19.0, 17.38, 19.0, 1473400.0, 4.15
1998-07-20, 19.5, 20.0, 18.25, 18.63, 1513900.0, 4.07
1998-07-21, 18.44, 18.44, 16.75, 17.25, 1283100.0, 3.77
1998-07-22, 17.12, 17.75, 17.12, 17.5, 419800.0, 3.82
1998-07-23, 17.62, 18.12, 16.88, 16.88, 145000.0, 3.69
1998-07-24, 17.0, 17.0, 14.5, 15.75, 404200.0, 3.44
1998-07-27, 15.38, 15.56, 14.5, 14.88, 306600.0, 3.25
1998-07-28, 15.0, 15.5, 14.5, 14.5, 253000.0, 3.17
1998-07-29, 14.62, 17.44, 14.62, 17.38, 763600.0, 3.8
1998-07-30, 17.75, 19.5, 17.62, 19.0, 1216900.0, 4.15
1998-07-31, 18.5, 19.0, 18.25, 18.87, 476100.0, 4.12
1998-08-03, 18.12, 18.75, 16.75, 17.0, 1260400.0, 3.71
1998-08-04, 16.88, 18.0, 16.63, 17.5, 211900.0, 3.82
1998-08-05, 17.31, 17.5, 16.37, 16.5, 238900.0, 3.6
1998-08-06, 16.88, 17.0, 16.31, 16.88, 294300.0, 3.69
1998-08-07, 17.12, 17.5, 16.75, 16.75, 661600.0, 3.66
1998-08-10, 17.12, 17.12, 16.75, 16.88, 109300.0, 3.69
1998-08-11, 16.5, 16.88, 15.63, 16.0, 298900.0, 3.5
1998-08-12, 16.25, 16.25, 15.75, 16.0, 505800.0, 3.5
1998-08-13, 16.0, 16.0, 15.38, 15.75, 50800.0, 3.44
1998-08-14, 15.87, 15.87, 15.0, 15.12, 83800.0, 3.3
1998-08-17, 15.5, 15.63, 14.75, 15.5, 91300.0, 3.39
1998-08-18, 15.75, 17.62, 15.75, 16.88, 360400.0, 3.69
1998-08-19, 17.62, 17.75, 17.0, 17.0, 123400.0, 3.71
1998-08-20, 17.0, 17.12, 16.5, 16.5, 86500.0, 3.6
1998-08-21, 16.5, 16.63, 15.12, 15.75, 194400.0, 3.44
1998-08-24, 16.37, 17.38, 16.0, 16.75, 189000.0, 3.66
1998-08-25, 16.88, 17.0, 16.5, 16.63, 69400.0, 3.63
1998-08-26, 16.75, 16.75, 15.5, 15.75, 114300.0, 3.44
1998-08-27, 16.0, 16.0, 14.5, 15.38, 163500.0, 3.36
1998-08-28, 15.5, 15.5, 14.25, 14.38, 156600.0, 3.14
1998-08-31, 14.94, 15.0, 11.62, 11.88, 319200.0, 2.59
1998-09-01, 11.62, 12.0, 10.0, 11.75, 673600.0, 2.57
1998-09-02, 12.12, 14.0, 11.88, 13.5, 445000.0, 2.95
1998-09-03, 13.25, 13.25, 12.38, 12.56, 411700.0, 2.74
1998-09-04, 12.87, 13.0, 12.38, 12.38, 39700.0, 2.7
1998-09-08, 13.13, 14.5, 13.06, 13.75, 190300.0, 3.0
1998-09-09, 14.13, 15.38, 13.87, 14.5, 459000.0, 3.17
1998-09-10, 13.87, 14.25, 13.5, 13.5, 77800.0, 2.95
1998-09-11, 13.37, 14.75, 13.37, 14.0, 88600.0, 3.06
1998-09-14, 14.38, 15.12, 14.13, 15.0, 162100.0, 3.28
1998-09-15, 15.0, 15.75, 15.0, 15.63, 214600.0, 3.41
1998-09-16, 15.63, 16.5, 15.38, 16.13, 190500.0, 3.52
1998-09-17, 15.63, 15.63, 14.88, 15.0, 64300.0, 3.28
1998-09-18, 15.0, 15.25, 14.88, 15.25, 83800.0, 3.33
1998-09-21, 14.25, 15.25, 13.87, 15.25, 58200.0, 3.33
1998-09-22, 16.0, 16.0, 15.0, 16.0, 281400.0, 3.5
1998-09-23, 16.37, 16.75, 15.75, 15.81, 135900.0, 3.45
1998-09-24, 15.81, 16.0, 15.25, 15.75, 20400.0, 3.44
1998-09-25, 15.0, 15.63, 14.75, 15.5, 37900.0, 3.39
1998-09-28, 15.5, 15.5, 15.12, 15.12, 12700.0, 3.3
1998-09-29, 15.0, 15.63, 15.0, 15.38, 234900.0, 3.36
1998-09-30, 15.38, 16.13, 14.5, 16.06, 249700.0, 3.51
1998-10-01, 15.5, 15.5, 15.12, 15.12, 32400.0, 3.3
1998-10-02, 15.12, 15.12, 14.13, 15.0, 237700.0, 3.28
1998-10-05, 14.62, 14.62, 13.13, 13.63, 189600.0, 2.98
1998-10-06, 13.5, 14.75, 13.0, 14.0, 272800.0, 3.06
1998-10-07, 13.5, 14.13, 12.87, 13.25, 122400.0, 2.89
1998-10-08, 13.25, 13.87, 12.75, 12.87, 141300.0, 2.81
1998-10-09, 13.25, 13.87, 12.87, 13.25, 90400.0, 2.89
1998-10-12, 13.75, 14.5, 13.5, 14.25, 231400.0, 3.11
1998-10-13, 14.13, 14.5, 14.13, 14.25, 73800.0, 3.11
1998-10-14, 14.25, 15.0, 14.25, 14.75, 84600.0, 3.22
1998-10-15, 14.88, 14.88, 14.5, 14.81, 48700.0, 3.24
1998-10-16, 14.88, 15.87, 14.88, 15.25, 282100.0, 3.33
1998-10-19, 16.0, 16.0, 15.38, 15.75, 542200.0, 3.44
1998-10-20, 15.87, 16.75, 15.38, 16.13, 616500.0, 3.52
1998-10-21, 16.5, 16.5, 15.25, 15.5, 94000.0, 3.39
1998-10-22, 15.5, 15.5, 14.38, 14.38, 58000.0, 3.14
1998-10-23, 14.25, 15.25, 14.25, 14.56, 166200.0, 3.18
1998-10-26, 15.0, 15.0, 14.75, 14.75, 14800.0, 3.22
1998-10-27, 14.94, 15.5, 14.25, 14.62, 154000.0, 3.19
1998-10-28, 14.5, 14.88, 14.5, 14.5, 18400.0, 3.17
1998-10-29, 14.88, 15.0, 14.5, 14.75, 10900.0, 3.22
1998-10-30, 14.62, 16.5, 14.62, 16.0, 217300.0, 3.5
1998-11-02, 16.37, 16.5, 15.63, 15.75, 159300.0, 3.44
1998-11-03, 15.87, 16.37, 15.75, 16.25, 44700.0, 3.55
1998-11-04, 16.25, 18.75, 16.0, 18.12, 784300.0, 3.96
1998-11-05, 18.12, 19.62, 17.25, 19.25, 665700.0, 4.21
1998-11-06, 18.63, 19.0, 18.12, 19.0, 124200.0, 4.15
1998-11-09, 18.75, 22.38, 18.75, 21.0, 790600.0, 4.59
1998-11-10, 21.5, 21.5, 19.62, 20.75, 544600.0, 4.53
1998-11-11, 20.38, 21.13, 20.38, 20.88, 143700.0, 4.56
1998-11-12, 21.0, 21.0, 19.62, 19.88, 128800.0, 4.34
1998-11-13, 20.0, 20.38, 19.88, 20.12, 183700.0, 4.4
1998-11-16, 20.38, 22.38, 20.12, 22.25, 562200.0, 4.86
1998-11-17, 22.38, 24.0, 21.5, 22.75, 232300.0, 4.97
1998-11-18, 23.0, 23.5, 22.25, 22.75, 123000.0, 4.97
1998-11-19, 23.25, 26.75, 23.25, 26.12, 229500.0, 5.71
