2003-05-20, 9.3, 9.3, 9.27, 9.3, 3000.0, 7.97
2003-05-21, 9.3, 9.3, 9.3, 9.3, 0.0, 7.97
2003-05-22, 9.11, 9.14, 9.11, 9.14, 1200.0, 7.84
2003-05-23, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-05-27, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-05-28, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-05-29, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-05-30, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-02, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-03, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-04, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-05, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-06, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-09, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-10, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-11, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-12, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-13, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-16, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-17, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-18, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-19, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-20, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-23, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-24, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-25, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-26, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-27, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-06-30, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-01, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-02, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-03, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-07, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-08, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-09, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-10, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-11, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-14, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-15, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-16, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-17, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-18, 9.14, 9.14, 9.14, 9.14, 0.0, 7.84
2003-07-21, 9.44, 9.44, 9.44, 9.44, 2000.0, 8.09
2003-07-22, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-23, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-24, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-25, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-28, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-29, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-30, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-07-31, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-08-01, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-08-04, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-08-05, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-08-06, 9.44, 9.44, 9.44, 9.44, 0.0, 8.09
2003-08-07, 9.87, 9.87, 9.84, 9.87, 1000.0, 8.46
2003-08-08, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-11, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-12, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-13, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-14, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-15, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-18, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-19, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-20, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-21, 9.87, 9.87, 9.87, 9.87, 0.0, 8.46
2003-08-22, 10.14, 10.14, 10.14, 10.14, 1000.0, 8.69
2003-08-25, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-08-26, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-08-27, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-08-28, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-08-29, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-02, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-03, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-04, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-05, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-08, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-09, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-10, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-11, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-12, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-15, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-16, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-17, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-18, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-19, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-22, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-23, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-24, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-25, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-26, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-29, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-09-30, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-01, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-02, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-03, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-06, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-07, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-08, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-09, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-10, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-13, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-14, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-15, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-16, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-17, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-20, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-21, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-22, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-23, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-24, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-27, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-28, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-29, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-30, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-10-31, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-03, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-04, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-05, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-06, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-07, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-10, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-11, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-12, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-13, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-14, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-17, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-18, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-19, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-20, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-21, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-24, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-25, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-26, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-11-28, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
2003-12-01, 10.14, 10.14, 10.14, 10.14, 0.0, 8.69
