2003-10-15, 16.85, 16.85, 16.85, 16.85, 300.0, 7.01
2003-10-16, 16.85, 16.85, 16.85, 16.85, 0.0, 7.01
2003-10-17, 16.85, 16.85, 16.85, 16.85, 0.0, 7.01
2003-10-20, 16.85, 16.85, 16.85, 16.85, 0.0, 7.01
2003-10-21, 16.85, 16.85, 16.85, 16.85, 0.0, 7.01
2003-10-22, 16.85, 16.85, 16.85, 16.85, 0.0, 7.01
2003-10-23, 16.85, 17.0, 16.85, 17.0, 2100.0, 7.07
2003-10-24, 17.0, 17.0, 17.0, 17.0, 1600.0, 7.07
2003-10-27, 16.85, 18.0, 16.85, 16.9, 4100.0, 7.03
2003-10-28, 18.0, 18.0, 17.5, 17.5, 600.0, 7.28
2003-10-29, 17.5, 17.5, 17.5, 17.5, 0.0, 7.28
2003-10-30, 15.91, 15.91, 15.91, 15.91, 0.0, 7.28
2003-10-31, 17.5, 17.5, 17.5, 17.5, 3100.0, 8.0
2003-11-03, 17.5, 17.5, 17.5, 17.5, 1500.0, 8.0
2003-11-04, 17.75, 17.75, 17.75, 17.75, 2500.0, 8.12
2003-11-05, 17.75, 17.75, 17.75, 17.75, 0.0, 8.12
2003-11-06, 17.75, 17.75, 17.75, 17.75, 0.0, 8.12
2003-11-07, 17.25, 19.0, 17.25, 18.0, 1000.0, 8.23
2003-11-10, 17.5, 17.5, 17.25, 17.25, 700.0, 7.89
2003-11-11, 18.0, 18.75, 18.0, 18.75, 1000.0, 8.58
2003-11-12, 18.5, 18.5, 18.5, 18.5, 1800.0, 8.46
2003-11-13, 18.5, 18.75, 18.5, 18.75, 3800.0, 8.58
2003-11-14, 18.75, 18.75, 18.5, 18.5, 6200.0, 8.46
2003-11-17, 19.0, 19.25, 19.0, 19.25, 800.0, 8.8
2003-11-18, 18.5, 18.5, 18.5, 18.5, 1500.0, 8.46
2003-11-19, 18.6, 18.6, 18.5, 18.5, 3800.0, 8.46
2003-11-20, 18.5, 18.5, 18.5, 18.5, 0.0, 8.46
2003-11-21, 18.4, 18.6, 18.4, 18.6, 2800.0, 8.51
2003-11-24, 18.6, 18.6, 18.6, 18.6, 0.0, 8.51
2003-11-25, 19.0, 19.0, 19.0, 19.0, 200.0, 8.69
2003-11-26, 19.0, 19.0, 19.0, 19.0, 0.0, 8.69
2003-11-28, 19.0, 19.0, 19.0, 19.0, 0.0, 8.69
2003-12-01, 19.0, 19.0, 19.0, 19.0, 0.0, 8.69
2003-12-02, 19.1, 20.0, 19.1, 20.0, 4600.0, 9.15
2003-12-03, 20.0, 20.5, 20.0, 20.5, 600.0, 9.38
2003-12-04, 21.9, 21.9, 21.9, 21.9, 100.0, 10.02
2003-12-05, 20.5, 20.5, 19.5, 19.5, 1600.0, 8.92
2003-12-08, 21.0, 22.0, 21.0, 22.0, 1500.0, 10.06
2003-12-09, 22.0, 22.0, 22.0, 22.0, 0.0, 10.06
2003-12-10, 20.25, 20.25, 20.0, 20.0, 4300.0, 9.15
2003-12-11, 20.25, 20.25, 20.25, 20.25, 200.0, 9.26
2003-12-12, 20.25, 20.25, 20.25, 20.25, 0.0, 9.26
2003-12-15, 19.5, 19.5, 19.25, 19.5, 2700.0, 8.92
2003-12-16, 19.35, 19.35, 18.5, 18.75, 2700.0, 8.58
