2004-07-26, 15.5, 15.54, 14.81, 15.0, 79700.0, 11.82
2004-07-27, 15.0, 15.1, 14.45, 14.65, 101600.0, 11.54
2004-07-28, 14.6, 14.98, 14.6, 14.88, 55600.0, 11.72
2004-07-29, 14.9, 14.95, 14.49, 14.6, 754100.0, 11.5
2004-07-30, 14.7, 14.8, 14.41, 14.45, 142600.0, 11.38
2004-08-02, 14.42, 14.73, 14.42, 14.55, 93900.0, 11.46
2004-08-03, 14.55, 14.78, 14.3, 14.3, 137000.0, 11.27
2004-08-04, 14.35, 14.6, 14.2, 14.25, 68300.0, 11.23
2004-08-05, 14.2, 14.5, 14.2, 14.25, 24200.0, 11.23
2004-08-06, 14.2, 14.28, 14.1, 14.28, 51600.0, 11.25
2004-08-09, 14.3, 14.35, 14.05, 14.3, 105900.0, 11.27
2004-08-10, 14.25, 14.55, 14.25, 14.45, 52700.0, 11.38
2004-08-11, 14.43, 14.55, 14.15, 14.2, 100400.0, 11.19
2004-08-12, 14.16, 14.35, 14.16, 14.16, 14100.0, 11.16
2004-08-13, 14.09, 14.09, 13.83, 13.95, 16900.0, 10.99
2004-08-16, 13.9, 13.95, 13.78, 13.78, 10400.0, 10.86
2004-08-17, 13.78, 14.03, 13.78, 13.94, 30500.0, 10.98
2004-08-18, 13.85, 14.05, 13.85, 13.99, 32700.0, 11.02
2004-08-19, 14.01, 14.2, 13.88, 13.99, 112100.0, 11.02
2004-08-20, 14.04, 14.12, 13.85, 14.12, 81400.0, 11.12
2004-08-23, 14.02, 14.02, 13.9, 13.94, 11300.0, 10.98
2004-08-24, 13.98, 13.98, 13.73, 13.8, 29400.0, 10.87
2004-08-25, 13.9, 13.9, 13.0, 13.7, 45600.0, 10.79
2004-08-26, 13.75, 14.06, 13.51, 13.65, 169200.0, 10.75
2004-08-27, 13.55, 14.08, 13.5, 13.9, 28800.0, 10.95
2004-08-30, 13.91, 13.91, 13.75, 13.8, 13900.0, 10.87
2004-08-31, 13.81, 14.1, 13.6, 14.1, 47700.0, 11.11
2004-09-01, 14.2, 14.6, 14.15, 14.4, 125300.0, 11.34
2004-09-02, 14.4, 14.4, 14.06, 14.14, 60500.0, 11.14
2004-09-03, 14.04, 14.05, 13.8, 13.98, 194000.0, 11.01
2004-09-07, 13.98, 14.05, 13.89, 13.9, 174900.0, 10.95
2004-09-08, 13.85, 13.85, 13.6, 13.68, 388500.0, 10.78
2004-09-09, 13.7, 13.7, 13.35, 13.6, 1464700.0, 10.71
2004-09-10, 13.6, 13.9, 13.6, 13.79, 102900.0, 10.86
2004-09-13, 13.75, 13.8, 13.75, 13.79, 126100.0, 10.86
2004-09-14, 13.79, 13.8, 13.6, 13.75, 574000.0, 10.83
2004-09-15, 13.72, 13.75, 13.7, 13.75, 64500.0, 10.83
2004-09-16, 13.75, 14.02, 13.7, 14.0, 228300.0, 11.03
2004-09-17, 13.95, 14.0, 13.88, 13.9, 46100.0, 10.95
2004-09-20, 13.95, 13.99, 13.7, 13.7, 93500.0, 10.79
2004-09-21, 13.75, 13.88, 13.7, 13.8, 96400.0, 10.87
2004-09-22, 13.7, 13.94, 13.7, 13.93, 122700.0, 10.97
2004-09-23, 13.83, 13.86, 13.66, 13.83, 90900.0, 10.9
2004-09-24, 13.73, 13.88, 13.73, 13.86, 70300.0, 10.92
2004-09-27, 13.83, 13.89, 13.8, 13.82, 127400.0, 10.89
2004-09-28, 13.79, 13.79, 13.44, 13.59, 102600.0, 10.88
2004-09-29, 13.66, 13.66, 13.51, 13.55, 189000.0, 10.85
2004-09-30, 13.45, 13.64, 13.39, 13.52, 762500.0, 10.82
2004-10-01, 13.6, 13.72, 13.3, 13.72, 183800.0, 10.98
2004-10-04, 13.72, 13.78, 13.6, 13.62, 367300.0, 10.9
2004-10-05, 13.72, 13.72, 13.3, 13.58, 230200.0, 10.87
2004-10-06, 13.6, 13.6, 13.47, 13.6, 152800.0, 10.89
2004-10-07, 13.55, 13.6, 13.41, 13.46, 85800.0, 10.78
2004-10-08, 13.46, 13.6, 13.45, 13.51, 365100.0, 10.82
2004-10-11, 13.57, 13.63, 13.5, 13.55, 53500.0, 10.85
