2007-05-10, 21.1, 21.99, 20.6, 21.1, 2.00079E7, 21.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-11, 21.13, 22.4, 21.13, 21.85, 3692100.0, 21.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-14, 22.0, 22.65, 21.85, 22.3, 1652800.0, 22.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-15, 21.85, 22.42, 20.73, 21.0, 2002500.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-16, 22.49, 23.4, 22.4, 22.94, 5229300.0, 22.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-17, 23.34, 24.05, 22.94, 23.01, 2501800.0, 23.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-18, 23.25, 23.45, 22.35, 22.99, 1392700.0, 22.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-21, 23.0, 23.84, 22.7, 23.65, 1066200.0, 23.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-22, 23.65, 24.4, 23.26, 23.95, 1476300.0, 23.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-23, 24.26, 24.6, 23.8, 23.9, 888400.0, 23.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-24, 23.97, 24.0, 22.5, 23.05, 1107100.0, 23.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-25, 22.95, 23.99, 22.95, 23.51, 400100.0, 23.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-29, 24.04, 24.09, 23.08, 23.24, 881000.0, 23.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-30, 22.76, 23.1, 22.71, 22.89, 373400.0, 22.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-05-31, 23.0, 23.05, 22.04, 22.9, 950800.0, 22.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-01, 22.6, 23.25, 22.5, 23.04, 585100.0, 23.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-04, 22.79, 23.75, 22.72, 23.3, 835200.0, 23.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-05, 22.85, 23.58, 22.8, 23.41, 591500.0, 23.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-06, 23.1, 23.39, 22.8, 23.11, 545300.0, 23.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-07, 23.04, 23.32, 22.53, 22.77, 427200.0, 22.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-08, 22.4, 22.48, 22.07, 22.42, 764900.0, 22.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-11, 22.5, 22.75, 21.51, 22.73, 547300.0, 22.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-12, 22.2, 22.8, 22.2, 22.63, 337000.0, 22.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-13, 22.65, 23.42, 22.65, 23.3, 887600.0, 23.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-14, 23.74, 24.25, 23.42, 23.73, 1291100.0, 23.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-15, 23.86, 24.82, 23.6, 24.71, 2268700.0, 24.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-18, 24.98, 26.0, 24.94, 26.0, 1625100.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-06-19, 26.4, 26.45, 25.1, 25.51, 1972600.0, 25.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
