1996-06-06, 17.5, 17.88, 16.5, 17.38, 1.21324E7, 8.69
1996-06-07, 16.62, 17.25, 16.0, 16.88, 2161400.0, 8.44
1996-06-10, 17.0, 17.5, 16.25, 16.62, 678200.0, 8.31
1996-06-11, 16.5, 16.88, 16.0, 16.12, 1033400.0, 8.06
1996-06-12, 16.0, 16.75, 16.0, 16.62, 1279800.0, 8.31
1996-06-13, 16.38, 16.62, 16.09, 16.5, 488600.0, 8.25
1996-06-14, 16.12, 16.5, 16.12, 16.25, 437200.0, 8.12
1996-06-17, 16.25, 16.25, 15.0, 15.0, 561400.0, 7.5
1996-06-18, 15.0, 15.5, 15.0, 15.25, 608800.0, 7.62
1996-06-19, 15.5, 15.75, 15.0, 15.75, 401200.0, 7.88
1996-06-20, 15.25, 15.75, 15.0, 15.0, 943600.0, 7.5
1996-06-21, 15.12, 15.38, 15.0, 15.0, 59200.0, 7.5
1996-06-24, 15.0, 15.38, 15.0, 15.0, 117600.0, 7.5
1996-06-25, 15.12, 15.25, 15.0, 15.0, 679800.0, 7.5
1996-06-26, 15.0, 15.25, 15.0, 15.06, 682200.0, 7.53
1996-06-27, 15.25, 15.25, 14.5, 14.5, 339400.0, 7.25
1996-06-28, 15.0, 15.25, 14.52, 15.25, 142600.0, 7.62
1996-07-01, 15.0, 15.25, 15.0, 15.12, 98600.0, 7.56
1996-07-02, 15.25, 15.62, 14.62, 14.62, 433200.0, 7.31
1996-07-03, 15.0, 15.0, 14.5, 14.5, 119000.0, 7.25
1996-07-05, 14.75, 15.0, 14.5, 15.0, 104800.0, 7.5
1996-07-08, 15.25, 15.25, 14.75, 14.75, 147000.0, 7.38
1996-07-09, 15.25, 15.25, 14.75, 14.75, 72800.0, 7.38
1996-07-10, 14.75, 15.25, 13.75, 14.25, 180200.0, 7.12
1996-07-11, 14.0, 14.25, 11.12, 12.62, 485200.0, 6.31
1996-07-12, 12.88, 13.0, 12.5, 13.0, 72000.0, 6.5
1996-07-15, 13.0, 13.0, 11.0, 11.25, 102600.0, 5.62
1996-07-16, 11.0, 11.38, 9.0, 11.38, 650400.0, 5.69
1996-07-17, 11.25, 12.5, 11.25, 12.0, 560000.0, 6.0
1996-07-18, 12.5, 12.5, 11.88, 11.88, 153200.0, 5.94
1996-07-19, 12.0, 13.25, 11.75, 13.25, 522000.0, 6.62
1996-07-22, 12.75, 13.0, 12.25, 12.25, 32600.0, 6.12
1996-07-23, 13.12, 13.25, 11.5, 11.5, 125600.0, 5.75
1996-07-24, 10.88, 12.12, 10.62, 11.62, 164200.0, 5.81
1996-07-25, 12.0, 12.0, 11.5, 11.88, 124400.0, 5.94
1996-07-26, 11.5, 12.12, 11.5, 12.12, 5000.0, 6.06
1996-07-29, 12.12, 12.12, 11.88, 12.12, 95600.0, 6.06
1996-07-30, 12.12, 12.25, 11.75, 12.12, 63600.0, 6.06
1996-07-31, 12.12, 12.38, 11.88, 11.88, 57200.0, 5.94
1996-08-01, 12.25, 13.12, 12.25, 13.12, 69800.0, 6.56
1996-08-02, 13.12, 14.5, 13.0, 14.38, 74000.0, 7.19
1996-08-05, 14.5, 15.5, 13.75, 15.0, 177000.0, 7.5
1996-08-06, 15.25, 15.25, 14.5, 14.5, 97800.0, 7.25
1996-08-07, 14.62, 14.88, 14.38, 14.75, 167000.0, 7.38
1996-08-08, 14.75, 14.75, 14.12, 14.38, 102600.0, 7.19
1996-08-09, 14.75, 14.75, 14.25, 14.56, 79400.0, 7.28
1996-08-12, 15.0, 15.0, 14.5, 14.62, 59200.0, 7.31
1996-08-13, 14.5, 15.0, 14.5, 14.62, 61400.0, 7.31
1996-08-14, 14.25, 15.0, 14.25, 15.0, 74400.0, 7.5
1996-08-15, 15.0, 15.0, 14.0, 14.38, 161000.0, 7.19
1996-08-16, 14.38, 14.38, 13.62, 14.06, 122400.0, 7.03
1996-08-19, 14.25, 14.25, 14.0, 14.12, 87800.0, 7.06
1996-08-20, 14.25, 16.0, 14.25, 15.5, 572400.0, 7.75
1996-08-21, 15.5, 15.5, 15.0, 15.06, 82600.0, 7.53
1996-08-22, 15.5, 15.5, 15.0, 15.0, 75000.0, 7.5
1996-08-23, 15.5, 15.5, 15.0, 15.25, 41800.0, 7.62
1996-08-26, 15.5, 15.5, 14.75, 15.0, 122600.0, 7.5
1996-08-27, 15.0, 15.0, 14.25, 14.5, 90800.0, 7.25
1996-08-28, 14.75, 14.75, 14.25, 14.25, 62800.0, 7.12
1996-08-29, 14.25, 14.75, 14.0, 14.25, 102000.0, 7.12
1996-08-30, 14.0, 14.25, 13.5, 14.12, 82200.0, 7.06
1996-09-03, 14.0, 14.25, 13.75, 13.75, 154600.0, 6.88
1996-09-04, 13.75, 14.25, 13.75, 14.25, 40600.0, 7.12
1996-09-05, 14.25, 14.25, 13.75, 14.0, 129400.0, 7.0
1996-09-06, 14.0, 14.0, 13.75, 13.88, 229000.0, 6.94
1996-09-09, 13.75, 14.25, 13.75, 13.88, 83600.0, 6.94
1996-09-10, 14.25, 14.25, 13.75, 14.25, 40800.0, 7.12
1996-09-11, 14.25, 14.25, 13.75, 14.02, 9600.0, 7.01
1996-09-12, 14.25, 14.25, 13.5, 14.0, 159000.0, 7.0
1996-09-13, 14.0, 14.0, 13.25, 13.75, 99200.0, 6.88
1996-09-16, 13.25, 13.75, 13.25, 13.62, 226200.0, 6.81
1996-09-17, 14.0, 14.0, 13.5, 14.0, 36800.0, 7.0
1996-09-18, 14.0, 14.0, 13.88, 13.88, 55200.0, 6.94
1996-09-19, 14.25, 15.0, 13.75, 15.0, 153800.0, 7.5
1996-09-20, 15.0, 15.75, 14.5, 15.75, 255200.0, 7.88
1996-09-23, 15.75, 15.75, 15.5, 15.5, 64200.0, 7.75
1996-09-24, 15.69, 16.25, 15.5, 16.25, 155600.0, 8.12
1996-09-25, 17.25, 18.0, 16.5, 16.75, 270000.0, 8.38
1996-09-26, 17.0, 17.25, 16.5, 17.0, 72600.0, 8.5
1996-09-27, 17.0, 18.12, 16.5, 17.88, 99000.0, 8.94
1996-09-30, 18.5, 19.0, 17.0, 17.5, 367600.0, 8.75
1996-10-01, 17.75, 17.75, 16.75, 17.25, 99400.0, 8.62
1996-10-02, 17.0, 17.75, 17.0, 17.38, 76600.0, 8.69
1996-10-03, 17.75, 18.62, 17.25, 18.12, 202800.0, 9.06
1996-10-04, 18.5, 18.5, 17.5, 17.75, 172400.0, 8.88
1996-10-07, 17.5, 17.75, 16.5, 17.0, 67400.0, 8.5
1996-10-08, 16.25, 16.75, 16.0, 16.25, 103800.0, 8.12
1996-10-09, 16.25, 16.5, 15.88, 16.5, 86400.0, 8.25
1996-10-10, 16.5, 18.75, 16.5, 18.62, 373800.0, 9.31
1996-10-11, 18.75, 19.25, 17.75, 18.75, 445200.0, 9.38
1996-10-14, 18.88, 19.5, 18.62, 19.5, 284200.0, 9.75
1996-10-15, 19.0, 19.5, 18.5, 19.0, 335200.0, 9.5
1996-10-16, 19.0, 19.75, 18.75, 19.0, 192600.0, 9.5
1996-10-17, 19.0, 19.62, 19.0, 19.25, 107000.0, 9.62
1996-10-18, 19.5, 19.75, 19.0, 19.38, 272800.0, 9.69
1996-10-21, 19.0, 19.25, 19.0, 19.12, 73400.0, 9.56
1996-10-22, 19.25, 19.5, 18.75, 18.75, 120000.0, 9.38
1996-10-23, 18.75, 19.12, 17.5, 18.0, 160000.0, 9.0
1996-10-24, 18.0, 18.0, 17.75, 17.75, 37400.0, 8.88
1996-10-25, 18.5, 19.25, 18.25, 18.88, 273000.0, 9.44
1996-10-28, 19.25, 19.25, 18.5, 18.5, 147800.0, 9.25
1996-10-29, 18.75, 18.75, 18.25, 18.38, 111600.0, 9.19
1996-10-30, 18.62, 19.0, 18.25, 18.62, 44200.0, 9.31
1996-10-31, 19.0, 19.0, 18.25, 18.25, 62000.0, 9.12
1996-11-01, 18.62, 18.62, 18.25, 18.5, 13600.0, 9.25
1996-11-04, 18.5, 19.0, 18.25, 18.62, 25800.0, 9.31
1996-11-05, 18.75, 19.0, 18.5, 18.75, 20200.0, 9.38
1996-11-06, 18.88, 19.0, 18.5, 18.62, 73600.0, 9.31
1996-11-07, 19.0, 19.0, 18.12, 18.12, 157400.0, 9.06
1996-11-08, 18.0, 18.38, 17.62, 17.62, 82400.0, 8.81
1996-11-11, 17.5, 18.0, 17.38, 17.5, 90000.0, 8.75
1996-11-12, 18.0, 18.25, 17.25, 17.25, 203800.0, 8.62
1996-11-13, 17.5, 17.5, 16.25, 16.75, 461400.0, 8.38
1996-11-14, 16.5, 17.38, 16.5, 17.0, 162200.0, 8.5
1996-11-15, 16.88, 17.62, 16.88, 17.62, 58600.0, 8.81
1996-11-18, 17.69, 18.62, 17.25, 18.0, 170000.0, 9.0
1996-11-19, 18.25, 18.75, 18.0, 18.62, 284200.0, 9.31
1996-11-20, 18.38, 18.75, 16.75, 17.0, 294200.0, 8.5
1996-11-21, 16.75, 17.12, 16.0, 17.12, 568200.0, 8.56
1996-11-22, 17.25, 17.75, 16.88, 17.75, 91400.0, 8.88
1996-11-25, 17.75, 18.0, 17.5, 17.62, 57400.0, 8.81
1996-11-26, 17.5, 17.88, 17.12, 17.44, 92800.0, 8.72
1996-11-27, 17.5, 19.25, 17.5, 18.5, 275800.0, 9.25
1996-11-29, 18.75, 19.5, 18.5, 19.5, 84400.0, 9.75
1996-12-02, 19.75, 19.88, 18.5, 19.0, 264000.0, 9.5
1996-12-03, 19.25, 19.88, 18.75, 19.5, 106400.0, 9.75
1996-12-04, 20.0, 20.25, 19.25, 19.5, 332600.0, 9.75
1996-12-05, 19.0, 19.5, 17.5, 18.0, 239400.0, 9.0
1996-12-06, 18.0, 19.25, 17.0, 19.25, 200200.0, 9.62
1996-12-09, 19.0, 20.75, 19.0, 20.56, 248800.0, 10.28
1996-12-10, 20.75, 23.5, 20.75, 21.25, 599400.0, 10.62
1996-12-11, 21.0, 22.0, 20.0, 22.0, 490200.0, 11.0
1996-12-12, 22.5, 22.88, 22.02, 22.25, 196000.0, 11.12
1996-12-13, 22.25, 22.5, 21.0, 21.5, 178200.0, 10.75
1996-12-16, 22.0, 22.5, 20.62, 20.62, 175800.0, 10.31
1996-12-17, 21.0, 21.0, 19.75, 20.12, 228600.0, 10.06
