2013-10-10, 54.15, 55.02, 51.56, 52.01, 2.92409E7, 52.01
2013-10-11, 52.26, 55.44, 51.85, 53.3, 3245300.0, 53.3
2013-10-14, 53.18, 56.5, 53.0, 55.64, 1018700.0, 55.64
2013-10-15, 56.38, 57.67, 55.87, 57.06, 1566100.0, 57.06
2013-10-16, 57.4, 57.8, 55.98, 57.56, 2233300.0, 57.56
2013-10-17, 57.5, 57.62, 53.9, 54.9, 1985800.0, 54.9
2013-10-18, 55.3, 56.56, 52.91, 55.13, 1017200.0, 55.13
2013-10-21, 55.0, 55.48, 54.62, 55.13, 849200.0, 55.13
2013-10-22, 54.7, 56.01, 53.85, 54.35, 1071600.0, 54.35
2013-10-23, 53.25, 55.0, 53.12, 54.82, 781600.0, 54.82
2013-10-24, 54.82, 55.45, 54.48, 55.2, 629700.0, 55.2
2013-10-25, 55.05, 56.52, 54.31, 56.38, 536900.0, 56.38
2013-10-28, 56.0, 57.15, 55.59, 57.0, 518900.0, 57.0
2013-10-29, 57.0, 57.22, 56.04, 56.33, 1172600.0, 56.33
2013-10-30, 55.85, 57.08, 55.55, 56.84, 979300.0, 56.84
2013-10-31, 56.5, 57.76, 56.02, 56.49, 396100.0, 56.49
2013-11-01, 56.75, 57.0, 54.51, 55.15, 987600.0, 55.15
2013-11-04, 56.95, 57.12, 54.23, 54.98, 810100.0, 54.98
2013-11-05, 55.99, 56.0, 54.58, 55.19, 521300.0, 55.19
2013-11-06, 55.96, 56.06, 54.88, 55.04, 719300.0, 55.04
2013-11-07, 54.7, 54.7, 53.31, 54.0, 1566500.0, 54.0
2013-11-08, 56.72, 56.72, 54.0, 55.64, 708700.0, 55.64
2013-11-11, 55.15, 55.85, 54.16, 54.28, 646400.0, 54.28
2013-11-12, 54.28, 55.06, 53.6, 54.24, 523700.0, 54.24
2013-11-13, 54.48, 54.48, 53.77, 54.07, 433100.0, 54.07
2013-11-14, 54.04, 54.13, 53.36, 53.8, 362400.0, 53.8
2013-11-15, 54.0, 54.52, 53.4, 53.52, 384200.0, 53.52
2013-11-18, 53.64, 54.15, 51.83, 52.06, 395600.0, 52.06
2013-11-19, 52.0, 52.99, 51.89, 52.7, 569800.0, 52.7
2013-11-20, 52.55, 53.28, 51.97, 52.67, 383800.0, 52.67
2013-11-21, 52.75, 53.78, 52.41, 53.49, 349800.0, 53.49
2013-11-22, 54.76, 55.98, 54.1, 55.4, 910900.0, 55.4
2013-11-25, 55.45, 55.45, 54.43, 55.18, 48800.0, 55.18
2013-11-26, 55.06, 55.62, 54.95, 55.1, 409900.0, 55.1
2013-11-27, 55.12, 56.33, 54.85, 54.86, 253700.0, 54.86
2013-11-29, 55.14, 55.71, 54.66, 54.9, 92400.0, 54.9
2013-12-02, 54.84, 55.14, 52.72, 54.23, 623300.0, 54.23
2013-12-03, 54.34, 55.06, 53.72, 54.34, 885400.0, 54.34
2013-12-04, 54.0, 54.93, 53.82, 54.4, 769200.0, 54.4
2013-12-05, 54.28, 55.01, 54.0, 54.69, 741700.0, 54.69
2013-12-06, 54.99, 55.77, 54.16, 54.18, 733400.0, 54.18
2013-12-09, 53.11, 54.71, 53.1, 54.3, 575200.0, 54.3
2013-12-10, 55.74, 58.23, 55.74, 56.84, 2043800.0, 56.84
2013-12-11, 57.0, 57.48, 55.91, 56.05, 1287800.0, 56.05
2013-12-12, 55.9, 56.98, 55.39, 56.68, 815700.0, 56.68
