1973-05-03, 14.5, 15.25, 14.5, 14.5, 2000.0, 2.37
1973-05-04, 14.5, 15.25, 14.5, 14.5, 1600.0, 2.37
1973-05-07, 14.5, 15.25, 14.5, 14.5, 1600.0, 2.37
1973-05-08, 14.75, 15.5, 14.75, 14.75, 1600.0, 2.41
1973-05-09, 14.75, 15.5, 14.75, 14.75, 6000.0, 2.41
1973-05-10, 14.75, 15.5, 14.75, 14.75, 2000.0, 2.41
1973-05-11, 14.75, 15.5, 14.75, 14.75, 1200.0, 2.41
1973-05-14, 14.75, 15.25, 14.75, 14.75, 6000.0, 2.41
1973-05-15, 14.75, 15.5, 14.75, 14.75, 1600.0, 2.41
1973-05-16, 15.0, 15.75, 15.0, 15.0, 708800.0, 2.45
1973-05-17, 16.25, 17.0, 16.25, 16.25, 6000.0, 2.65
1973-05-18, 15.5, 15.5, 14.75, 14.75, 6800.0, 2.41
1973-05-21, 14.75, 15.0, 14.25, 14.25, 9200.0, 2.32
1973-05-22, 14.5, 15.25, 14.5, 14.5, 3200.0, 2.37
1973-05-23, 15.0, 15.75, 15.0, 15.0, 2800.0, 2.45
1973-05-24, 15.5, 16.25, 15.5, 15.5, 8000.0, 2.53
1973-05-25, 16.25, 17.0, 16.25, 16.25, 3200.0, 2.65
1973-05-29, 16.25, 17.0, 16.25, 16.25, 7200.0, 2.65
1973-05-30, 16.25, 16.75, 16.0, 16.0, 4400.0, 2.61
1973-05-31, 16.0, 16.75, 16.0, 16.0, 400.0, 2.61
1973-06-01, 16.0, 16.5, 15.75, 15.75, 9200.0, 2.57
1973-06-04, 15.75, 15.75, 14.75, 14.75, 6400.0, 2.41
1973-06-05, 15.0, 15.75, 15.0, 15.0, 2800.0, 2.45
1973-06-06, 15.0, 15.5, 14.75, 14.75, 2800.0, 2.41
1973-06-07, 14.75, 15.5, 14.75, 14.75, 3200.0, 2.41
1973-06-08, 15.25, 16.0, 15.25, 15.25, 3600.0, 2.49
1973-06-11, 15.25, 15.75, 15.0, 15.0, 7600.0, 2.45
1973-06-12, 15.0, 15.75, 15.0, 15.0, 5200.0, 2.45
1973-06-13, 15.0, 15.75, 15.0, 15.0, 5600.0, 2.45
1973-06-14, 15.0, 15.75, 15.0, 15.0, 400.0, 2.45
1973-06-15, 15.0, 15.75, 15.0, 15.0, 7200.0, 2.45
1973-06-18, 15.0, 15.75, 15.0, 15.0, 14800.0, 2.45
1973-06-19, 15.0, 15.5, 14.75, 14.75, 3200.0, 2.41
1973-06-20, 14.75, 15.5, 14.75, 14.75, 2000.0, 2.41
1973-06-21, 14.75, 15.25, 14.5, 14.5, 4000.0, 2.37
1973-06-22, 14.5, 14.75, 14.0, 14.0, 13600.0, 2.28
1973-06-25, 14.0, 14.75, 14.0, 14.0, 1600.0, 2.28
1973-06-26, 14.0, 14.75, 14.0, 14.0, 2400.0, 2.28
1973-06-27, 14.0, 14.75, 14.0, 14.0, 1200.0, 2.28
1973-06-28, 14.0, 14.75, 14.0, 14.0, 2000.0, 2.28
1973-06-29, 14.0, 14.0, 13.25, 13.25, 10800.0, 2.16
1973-07-02, 13.25, 14.0, 13.25, 13.25, 84800.0, 2.16
1973-07-03, 13.5, 14.25, 13.5, 13.5, 4800.0, 2.2
1973-07-05, 13.5, 14.25, 13.5, 13.5, 400.0, 2.2
1973-07-06, 13.5, 14.25, 13.5, 13.5, 14400.0, 2.2
1973-07-09, 13.5, 14.25, 13.5, 13.5, 26000.0, 2.2
1973-07-10, 13.75, 14.5, 13.75, 13.75, 2400.0, 2.24
1973-07-11, 14.5, 15.25, 14.5, 14.5, 7200.0, 2.37
1973-07-12, 14.5, 14.75, 14.0, 14.0, 7200.0, 2.28
