1990-03-26, 1.03, 1.06, 1.03, 1.06, 1200.0, 5.72
1990-03-27, 1.03, 1.06, 1.0, 1.03, 3800.0, 5.55
1990-03-28, 1.0, 1.06, 1.0, 1.03, 9100.0, 5.55
1990-03-29, 1.06, 1.19, 1.03, 1.13, 11600.0, 6.06
1990-03-30, 1.13, 1.13, 1.06, 1.06, 6000.0, 5.72
1990-04-02, 1.03, 1.09, 1.03, 1.09, 1600.0, 5.89
1990-04-03, 1.03, 1.09, 1.03, 1.09, 4800.0, 5.89
1990-04-04, 1.03, 1.09, 1.03, 1.09, 1800.0, 5.89
1990-04-05, 1.09, 1.09, 1.06, 1.09, 500.0, 5.89
1990-04-06, 1.06, 1.09, 1.06, 1.09, 1400.0, 5.89
1990-04-09, 1.06, 1.06, 1.06, 1.06, 1300.0, 5.72
1990-04-10, 1.06, 1.09, 1.06, 1.09, 4500.0, 5.89
1990-04-11, 1.09, 1.13, 1.09, 1.09, 11500.0, 5.89
1990-04-12, 1.13, 1.16, 1.09, 1.16, 6000.0, 6.23
1990-04-16, 1.09, 1.16, 1.09, 1.16, 900.0, 6.23
1990-04-17, 1.09, 1.13, 1.06, 1.06, 5000.0, 5.72
1990-04-18, 1.06, 1.06, 1.06, 1.06, 0.0, 5.72
1990-04-19, 1.09, 1.13, 1.06, 1.13, 3500.0, 6.06
1990-04-20, 1.13, 1.13, 1.06, 1.06, 2500.0, 5.72
1990-04-23, 1.06, 1.06, 1.03, 1.06, 2900.0, 5.72
1990-04-24, 1.06, 1.13, 1.06, 1.13, 4100.0, 6.06
1990-04-25, 1.06, 1.13, 1.06, 1.13, 1900.0, 6.06
1990-04-26, 1.06, 1.09, 1.06, 1.09, 3500.0, 5.89
1990-04-27, 1.09, 1.13, 1.06, 1.09, 6500.0, 5.89
1990-04-30, 1.06, 1.09, 1.06, 1.09, 5600.0, 5.89
1990-05-01, 1.03, 1.03, 1.0, 1.03, 1900.0, 5.55
1990-05-02, 1.06, 1.06, 0.97, 1.06, 1500.0, 5.72
1990-05-03, 1.0, 1.09, 1.0, 1.09, 2600.0, 5.89
1990-05-04, 1.09, 1.09, 1.09, 1.09, 0.0, 5.89
1990-05-07, 1.0, 1.09, 1.0, 1.03, 1100.0, 5.55
1990-05-08, 1.09, 1.13, 1.06, 1.09, 3900.0, 5.89
1990-05-09, 1.09, 1.16, 1.09, 1.16, 14400.0, 6.23
1990-05-10, 1.13, 1.19, 1.13, 1.16, 12500.0, 6.23
1990-05-11, 1.13, 1.22, 1.13, 1.22, 6000.0, 6.56
1990-05-14, 1.22, 1.31, 1.16, 1.25, 10700.0, 6.73
1990-05-15, 1.25, 1.31, 1.19, 1.31, 17300.0, 7.07
1990-05-16, 1.25, 1.31, 1.25, 1.31, 1800.0, 7.07
1990-05-17, 1.31, 1.38, 1.25, 1.38, 7000.0, 7.4
1990-05-18, 1.38, 1.63, 1.31, 1.44, 22400.0, 7.74
1990-05-21, 1.56, 1.81, 1.5, 1.69, 22400.0, 9.09
1990-05-22, 1.75, 1.88, 1.63, 1.63, 28700.0, 8.75
1990-05-23, 1.69, 1.75, 1.69, 1.69, 5900.0, 9.09
1990-05-24, 1.69, 1.75, 1.56, 1.56, 5500.0, 8.41
1990-05-25, 1.56, 1.66, 1.44, 1.44, 4700.0, 7.74
1990-05-29, 1.44, 1.5, 1.41, 1.44, 5200.0, 7.74
1990-05-30, 1.44, 1.63, 1.44, 1.5, 11100.0, 8.08
1990-05-31, 1.44, 1.47, 1.41, 1.47, 3000.0, 7.91
1990-06-01, 1.44, 1.44, 1.41, 1.44, 1800.0, 7.74
1990-06-04, 1.44, 1.44, 1.41, 1.41, 1600.0, 7.57
1990-06-05, 1.41, 1.44, 1.38, 1.38, 3000.0, 7.4
1990-06-06, 1.38, 1.44, 1.38, 1.38, 1300.0, 7.4
1990-06-07, 1.38, 1.44, 1.31, 1.31, 8000.0, 7.07
1990-06-08, 1.31, 1.31, 1.25, 1.31, 4900.0, 7.07
1990-06-11, 1.38, 1.38, 1.28, 1.31, 1900.0, 7.07
1990-06-12, 1.31, 1.38, 1.31, 1.38, 4300.0, 7.4
1990-06-13, 1.44, 1.44, 1.38, 1.38, 9300.0, 7.4
