1992-01-23, 15.5, 17.5, 14.5, 15.75, 2249000.0, 15.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-01-24, 16.0, 16.5, 15.5, 15.75, 361800.0, 15.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-01-27, 16.0, 16.0, 14.0, 14.75, 251600.0, 14.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-01-28, 15.25, 15.25, 14.75, 15.0, 78600.0, 14.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-01-29, 15.25, 15.5, 14.75, 14.75, 193100.0, 14.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-01-30, 15.0, 15.25, 14.25, 14.25, 110400.0, 13.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-01-31, 14.75, 14.75, 12.5, 13.25, 331700.0, 12.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-03, 12.75, 13.25, 12.75, 12.75, 149700.0, 12.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-04, 13.25, 13.25, 12.75, 13.0, 79400.0, 12.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-05, 13.25, 13.5, 13.0, 13.5, 70500.0, 13.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-06, 13.0, 14.5, 13.0, 14.25, 117500.0, 13.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-07, 14.25, 14.5, 13.75, 13.75, 8600.0, 13.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-10, 14.5, 14.5, 13.5, 13.5, 20300.0, 13.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-11, 14.25, 14.25, 12.5, 13.12, 130300.0, 12.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-12, 13.5, 13.5, 12.0, 12.0, 17500.0, 11.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-13, 12.5, 12.5, 11.5, 11.5, 63800.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-14, 12.25, 12.25, 10.5, 11.0, 167200.0, 10.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-18, 10.75, 10.75, 9.62, 10.25, 50700.0, 9.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-19, 9.5, 10.0, 9.5, 9.75, 104700.0, 9.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-20, 9.5, 10.0, 9.5, 10.0, 18300.0, 9.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-21, 10.0, 10.0, 9.5, 10.0, 19100.0, 9.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-24, 9.5, 10.0, 9.5, 9.5, 86700.0, 9.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-25, 9.75, 10.0, 9.5, 9.5, 110200.0, 9.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-26, 10.25, 10.5, 9.75, 10.0, 77700.0, 9.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-27, 10.25, 10.25, 9.5, 10.0, 34700.0, 9.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-02-28, 10.25, 10.25, 9.5, 10.25, 45000.0, 9.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-02, 10.12, 10.25, 9.5, 10.0, 25500.0, 9.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-03, 9.5, 10.0, 9.5, 10.0, 11500.0, 9.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-04, 9.38, 10.0, 9.25, 9.25, 151100.0, 9.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-05, 9.75, 9.75, 9.25, 9.75, 6500.0, 9.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-06, 9.25, 9.5, 9.0, 9.0, 48800.0, 8.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-09, 9.0, 9.5, 8.25, 8.25, 18700.0, 8.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-10, 8.25, 8.75, 8.0, 8.25, 46100.0, 8.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1992-03-11, 8.5, 8.75, 8.0, 8.75, 436200.0, 8.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
