2001-11-28, 15.0, 15.05, 15.0, 15.0, 1063500.0, 5.92
2001-11-29, 15.01, 15.01, 15.0, 15.01, 86400.0, 5.92
2001-11-30, 15.0, 15.01, 15.0, 15.0, 55100.0, 5.92
2001-12-03, 15.02, 15.03, 15.0, 15.02, 239800.0, 5.92
2001-12-04, 15.0, 15.05, 15.0, 15.05, 86300.0, 5.94
2001-12-05, 15.02, 15.04, 15.0, 15.03, 75100.0, 5.93
2001-12-06, 15.0, 15.06, 15.0, 15.02, 94900.0, 5.92
2001-12-07, 15.0, 15.02, 15.0, 15.01, 48500.0, 5.92
2001-12-10, 15.0, 15.03, 15.0, 15.03, 70200.0, 5.93
2001-12-11, 15.0, 15.02, 15.0, 15.01, 87600.0, 5.92
2001-12-12, 15.0, 15.02, 15.0, 15.01, 40600.0, 5.92
2001-12-13, 15.0, 15.02, 15.0, 15.0, 90500.0, 5.92
2001-12-14, 15.0, 15.12, 15.0, 15.0, 42600.0, 5.92
2001-12-17, 15.0, 15.03, 15.0, 15.01, 26400.0, 5.92
2001-12-18, 15.0, 15.03, 15.0, 15.01, 60900.0, 5.92
2001-12-19, 15.01, 15.06, 15.0, 15.02, 75000.0, 5.92
2001-12-20, 15.01, 15.03, 15.0, 15.03, 70900.0, 5.93
2001-12-21, 15.0, 15.11, 15.0, 15.01, 53100.0, 5.92
2001-12-24, 15.0, 15.05, 15.0, 15.0, 29900.0, 5.92
2001-12-26, 15.0, 15.06, 15.0, 15.0, 57300.0, 5.92
2001-12-27, 15.0, 15.07, 15.0, 15.07, 23900.0, 5.94
2001-12-28, 15.08, 15.08, 15.0, 15.0, 24200.0, 5.92
2001-12-31, 15.0, 15.06, 15.0, 15.0, 62900.0, 5.92
2002-01-02, 15.0, 15.05, 15.0, 15.0, 47700.0, 5.92
2002-01-03, 15.0, 15.05, 15.0, 15.0, 49000.0, 5.92
2002-01-04, 15.01, 15.05, 15.0, 15.0, 31600.0, 5.92
2002-01-07, 15.0, 15.02, 14.9, 14.9, 93000.0, 5.88
2002-01-08, 14.9, 14.9, 14.8, 14.8, 111900.0, 5.84
2002-01-09, 14.85, 14.9, 14.8, 14.8, 45000.0, 5.84
2002-01-10, 14.8, 14.92, 14.8, 14.92, 34900.0, 5.89
2002-01-11, 14.9, 15.0, 14.9, 15.0, 41800.0, 5.92
2002-01-14, 14.9, 14.99, 14.85, 14.99, 35600.0, 5.91
2002-01-15, 14.93, 14.97, 14.9, 14.9, 45600.0, 5.88
2002-01-16, 14.95, 14.95, 14.9, 14.9, 75300.0, 5.88
2002-01-17, 14.9, 14.95, 14.8, 14.9, 69500.0, 5.88
2002-01-18, 14.95, 14.97, 14.87, 14.95, 54200.0, 5.9
2002-01-22, 14.91, 14.92, 14.55, 14.65, 34200.0, 5.82
2002-01-23, 14.6, 14.75, 14.54, 14.68, 26400.0, 5.83
2002-01-24, 14.75, 14.8, 14.25, 14.25, 34100.0, 5.66
2002-01-25, 14.3, 14.55, 14.05, 14.55, 64000.0, 5.78
2002-01-28, 14.65, 14.65, 14.2, 14.3, 76600.0, 5.68
2002-01-29, 14.4, 14.4, 14.12, 14.2, 27500.0, 5.64
2002-01-30, 14.25, 14.39, 14.01, 14.29, 64800.0, 5.67
2002-01-31, 14.4, 14.4, 14.15, 14.2, 34900.0, 5.64
2002-02-01, 14.32, 14.36, 14.19, 14.3, 24000.0, 5.68
2002-02-04, 14.15, 14.35, 14.12, 14.14, 46500.0, 5.62
2002-02-05, 14.29, 14.35, 14.06, 14.25, 53700.0, 5.66
2002-02-06, 14.15, 14.35, 14.11, 14.24, 58800.0, 5.66
2002-02-07, 14.3, 14.3, 14.11, 14.22, 31400.0, 5.65
2002-02-08, 14.08, 14.3, 13.95, 14.05, 54800.0, 5.58
2002-02-11, 14.12, 14.14, 14.0, 14.14, 27300.0, 5.62
2002-02-12, 14.14, 14.2, 13.81, 13.85, 77100.0, 5.5
2002-02-13, 13.85, 13.92, 13.46, 13.71, 109700.0, 5.48
2002-02-14, 13.65, 13.7, 13.11, 13.52, 177500.0, 5.41
2002-02-15, 13.6, 13.78, 13.45, 13.64, 72900.0, 5.46
2002-02-19, 13.6, 13.79, 13.51, 13.75, 47000.0, 5.5
2002-02-20, 13.8, 13.95, 13.55, 13.7, 54700.0, 5.48
2002-02-21, 13.75, 13.84, 13.6, 13.8, 33300.0, 5.52
2002-02-22, 13.84, 13.94, 13.61, 13.66, 56900.0, 5.46
2002-02-25, 13.81, 13.85, 13.45, 13.7, 76400.0, 5.48
2002-02-26, 13.74, 13.74, 13.15, 13.4, 93400.0, 5.36
2002-02-27, 13.46, 13.71, 13.36, 13.65, 68800.0, 5.46
2002-02-28, 13.74, 13.87, 13.52, 13.7, 43800.0, 5.48
2002-03-01, 13.8, 14.0, 13.8, 14.0, 48600.0, 5.6
2002-03-04, 13.9, 14.0, 13.74, 13.92, 32500.0, 5.57
2002-03-05, 13.99, 14.05, 13.81, 13.98, 31500.0, 5.59
2002-03-06, 14.03, 14.13, 13.81, 13.98, 46000.0, 5.59
2002-03-07, 13.93, 14.05, 13.76, 13.76, 44800.0, 5.5
2002-03-08, 13.66, 13.79, 13.6, 13.6, 40600.0, 5.44
