1984-09-07, 13.25, 13.25, 13.25, 13.25, 63300.0, 1.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-10, 13.12, 13.12, 13.12, 13.12, 136800.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-11, 13.0, 13.0, 13.0, 13.0, 58200.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-12, 12.75, 12.75, 12.75, 12.75, 87300.0, 0.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-13, 12.62, 12.62, 12.62, 12.62, 191400.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-14, 12.62, 12.62, 12.62, 12.62, 179000.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-17, 12.25, 12.25, 12.25, 12.25, 176100.0, 0.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-18, 12.5, 12.5, 12.5, 12.5, 207400.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-19, 12.87, 12.87, 12.87, 12.87, 297700.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-20, 12.87, 12.87, 12.87, 12.87, 106200.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-21, 13.5, 13.5, 13.5, 13.5, 345800.0, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-24, 13.38, 13.38, 13.38, 13.38, 101100.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-25, 13.38, 13.38, 13.38, 13.38, 107700.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-26, 13.63, 13.63, 13.63, 13.63, 99700.0, 1.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-27, 14.0, 14.0, 14.0, 14.0, 158700.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-28, 14.0, 14.0, 14.0, 14.0, 97500.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-01, 14.0, 14.0, 14.0, 14.0, 70600.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-02, 14.13, 14.13, 14.13, 14.13, 97500.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-03, 14.38, 14.38, 14.38, 14.38, 115700.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-04, 14.25, 14.25, 14.25, 14.25, 64700.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-05, 13.88, 13.88, 13.88, 13.88, 88000.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-08, 13.75, 13.75, 13.75, 13.75, 21800.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-09, 13.38, 13.38, 13.38, 13.38, 16700.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-10, 13.5, 13.5, 13.5, 13.5, 74900.0, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-11, 13.25, 13.25, 13.25, 13.25, 32000.0, 1.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-12, 13.38, 13.38, 13.38, 13.38, 94600.0, 1.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-15, 13.25, 13.25, 13.25, 13.25, 85100.0, 1.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-16, 13.0, 13.0, 13.0, 13.0, 40000.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-17, 12.87, 12.87, 12.87, 12.87, 171800.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-18, 13.0, 13.0, 13.0, 13.0, 97500.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-19, 13.0, 13.0, 13.0, 13.0, 85100.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
