1984-09-07, 11.12, 11.12, 11.12, 11.12, 100.0, 8.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-10, 11.12, 11.25, 11.0, 11.25, 4900.0, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-11, 11.25, 11.38, 11.12, 11.25, 1200.0, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-12, 11.25, 11.25, 11.0, 11.0, 1000.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-13, 11.0, 11.38, 11.0, 11.0, 5400.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-14, 11.12, 11.38, 11.12, 11.25, 8400.0, 8.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-17, 11.12, 11.12, 11.0, 11.0, 2100.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-18, 11.0, 11.12, 11.0, 11.12, 1800.0, 8.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-19, 11.12, 11.12, 10.88, 11.0, 2600.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-20, 11.0, 11.12, 11.0, 11.0, 800.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-21, 11.0, 11.0, 10.88, 11.0, 2200.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-24, 11.0, 11.0, 10.88, 10.88, 1200.0, 8.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-25, 11.0, 11.12, 11.0, 11.12, 9500.0, 8.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-26, 11.12, 11.12, 11.0, 11.0, 3300.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-27, 11.0, 11.0, 11.0, 11.0, 2100.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-28, 11.0, 11.12, 10.88, 10.88, 1700.0, 8.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-01, 10.88, 10.88, 10.62, 10.62, 3000.0, 8.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-02, 10.62, 10.62, 10.5, 10.62, 2300.0, 8.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-03, 10.62, 10.62, 10.5, 10.5, 1300.0, 7.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-04, 10.5, 10.62, 10.5, 10.5, 1800.0, 7.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-05, 10.5, 10.75, 10.5, 10.5, 5500.0, 7.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-08, 10.5, 10.5, 10.5, 10.5, 100.0, 7.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-09, 10.5, 10.62, 10.12, 10.12, 1100.0, 7.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-10, 10.12, 10.12, 10.0, 10.12, 5700.0, 7.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-11, 10.12, 10.25, 10.0, 10.0, 6200.0, 7.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-12, 9.75, 9.75, 9.75, 9.75, 500.0, 7.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-15, 9.62, 9.62, 9.0, 9.62, 16600.0, 7.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-16, 9.62, 9.62, 9.12, 9.12, 4500.0, 6.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-17, 9.12, 9.12, 8.88, 8.88, 8500.0, 6.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-18, 8.88, 9.0, 8.88, 9.0, 6300.0, 6.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-19, 9.0, 9.0, 8.88, 8.88, 5700.0, 6.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-22, 8.88, 9.0, 8.88, 8.88, 1300.0, 6.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-23, 8.88, 8.88, 8.75, 8.75, 1900.0, 6.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-24, 8.75, 8.75, 8.5, 8.5, 11800.0, 6.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-25, 8.5, 9.0, 8.5, 8.88, 5600.0, 6.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-26, 8.88, 9.12, 8.62, 9.12, 15200.0, 6.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
