1993-07-29, 15.0, 15.12, 15.0, 15.12, 134200.0, 1.72
1993-07-30, 15.12, 15.12, 15.0, 15.0, 92200.0, 1.7
1993-08-02, 15.0, 15.12, 15.0, 15.0, 128600.0, 1.7
1993-08-03, 15.0, 15.12, 15.0, 15.0, 160200.0, 1.7
1993-08-04, 15.12, 15.12, 15.0, 15.0, 216200.0, 1.7
1993-08-05, 15.0, 15.12, 15.0, 15.0, 165400.0, 1.7
1993-08-06, 15.12, 15.12, 15.0, 15.12, 212100.0, 1.72
1993-08-09, 15.12, 15.12, 15.0, 15.12, 142800.0, 1.72
1993-08-10, 15.12, 15.12, 15.0, 15.12, 204000.0, 1.72
1993-08-11, 15.12, 15.12, 15.0, 15.0, 111800.0, 1.7
1993-08-12, 15.12, 15.12, 15.0, 15.0, 132700.0, 1.7
1993-08-13, 15.12, 15.12, 15.0, 15.0, 112100.0, 1.7
1993-08-16, 15.12, 15.12, 15.0, 15.12, 164800.0, 1.72
1993-08-17, 15.0, 15.12, 15.0, 15.0, 215600.0, 1.7
1993-08-18, 15.0, 15.12, 15.0, 15.12, 127700.0, 1.72
1993-08-19, 15.0, 15.12, 15.0, 15.12, 191200.0, 1.72
1993-08-20, 15.12, 15.12, 15.0, 15.0, 128300.0, 1.7
1993-08-23, 15.0, 15.12, 15.0, 15.0, 104000.0, 1.7
1993-08-24, 15.12, 15.12, 15.0, 15.12, 120000.0, 1.72
1993-08-25, 15.12, 15.12, 15.0, 15.12, 148300.0, 1.72
1993-08-26, 15.12, 15.12, 15.0, 15.0, 152100.0, 1.7
1993-08-27, 15.12, 15.12, 15.0, 15.0, 144400.0, 1.7
1993-08-30, 15.0, 15.12, 15.0, 15.0, 113500.0, 1.7
1993-08-31, 15.0, 15.12, 15.0, 15.0, 171700.0, 1.7
1993-09-01, 15.0, 15.12, 15.0, 15.0, 310800.0, 1.7
1993-09-02, 15.12, 15.12, 15.0, 15.0, 344500.0, 1.7
1993-09-03, 15.12, 15.12, 15.0, 15.12, 153100.0, 1.72
1993-09-07, 15.0, 15.12, 15.0, 15.0, 144300.0, 1.7
1993-09-08, 15.12, 15.12, 15.0, 15.0, 117900.0, 1.7
1993-09-09, 15.12, 15.12, 15.0, 15.12, 215900.0, 1.72
1993-09-10, 15.0, 15.12, 15.0, 15.12, 147600.0, 1.72
1993-09-13, 15.0, 15.25, 15.0, 15.12, 353100.0, 1.72
1993-09-14, 15.12, 15.25, 15.0, 15.12, 197100.0, 1.72
1993-09-15, 15.0, 15.12, 15.0, 15.12, 147600.0, 1.72
1993-09-16, 15.0, 15.12, 15.0, 15.12, 124500.0, 1.72
1993-09-17, 15.12, 15.25, 15.0, 15.0, 314400.0, 1.7
1993-09-20, 15.12, 15.25, 15.0, 15.12, 199700.0, 1.72
1993-09-21, 15.12, 15.12, 15.0, 15.12, 329000.0, 1.72
1993-09-22, 15.12, 15.12, 15.0, 15.12, 156400.0, 1.72
1993-09-23, 15.12, 15.12, 15.0, 15.12, 160200.0, 1.72
1993-09-24, 15.12, 15.25, 15.0, 15.25, 256700.0, 1.73
1993-09-27, 15.25, 15.25, 15.12, 15.25, 157600.0, 1.73
1993-09-28, 15.25, 15.25, 15.12, 15.25, 179500.0, 1.73
1993-09-29, 15.25, 15.38, 15.12, 15.25, 216400.0, 1.73
1993-09-30, 15.25, 15.38, 15.12, 15.25, 314200.0, 1.73
1993-10-01, 15.38, 15.5, 15.25, 15.38, 322200.0, 1.75
1993-10-04, 15.25, 15.38, 15.25, 15.38, 269000.0, 1.75
1993-10-05, 15.38, 15.38, 15.12, 15.25, 226300.0, 1.73
1993-10-06, 15.25, 15.25, 15.12, 15.25, 166100.0, 1.73
