1998-03-05, 6.12, 6.12, 5.88, 5.94, 56200.0, 7.87
1998-03-06, 5.94, 6.06, 5.88, 5.88, 29000.0, 7.79
1998-03-09, 5.88, 5.88, 5.69, 5.72, 15000.0, 7.58
1998-03-10, 5.88, 5.88, 5.44, 5.69, 25600.0, 7.54
1998-03-11, 5.75, 5.75, 5.38, 5.5, 14800.0, 7.29
1998-03-12, 5.38, 5.5, 5.31, 5.31, 15600.0, 7.05
1998-03-13, 5.31, 5.62, 5.31, 5.62, 5600.0, 7.46
1998-03-16, 5.62, 6.0, 5.5, 5.81, 57400.0, 7.71
1998-03-17, 5.75, 6.25, 5.75, 6.06, 77200.0, 8.04
1998-03-18, 6.12, 6.12, 6.0, 6.12, 28400.0, 8.12
1998-03-19, 6.25, 6.56, 6.12, 6.25, 63800.0, 8.29
1998-03-20, 6.31, 6.38, 6.12, 6.38, 58600.0, 8.45
1998-03-23, 6.44, 6.44, 6.06, 6.06, 18000.0, 8.04
1998-03-24, 6.12, 6.31, 5.94, 5.94, 32400.0, 7.87
1998-03-25, 6.0, 6.19, 5.75, 5.75, 26200.0, 7.63
1998-03-26, 5.75, 5.94, 5.69, 5.81, 12600.0, 7.71
1998-03-27, 5.94, 6.0, 5.81, 5.88, 34000.0, 7.79
1998-03-30, 5.94, 6.12, 5.81, 6.0, 35400.0, 7.96
1998-03-31, 6.12, 6.19, 6.12, 6.19, 9600.0, 8.21
1998-04-01, 6.12, 6.31, 6.12, 6.12, 34800.0, 8.12
1998-04-02, 6.12, 6.38, 6.06, 6.06, 7600.0, 8.04
1998-04-03, 6.44, 6.75, 6.25, 6.75, 53600.0, 8.95
1998-04-06, 6.88, 7.5, 6.75, 7.0, 68000.0, 9.28
1998-04-07, 6.88, 7.0, 6.75, 6.88, 72400.0, 9.12
1998-04-08, 6.75, 6.88, 6.75, 6.88, 18600.0, 9.12
1998-04-09, 6.75, 6.88, 6.75, 6.75, 40000.0, 8.95
1998-04-13, 6.75, 6.88, 6.75, 6.75, 18800.0, 8.95
1998-04-14, 6.75, 6.88, 6.5, 6.75, 37200.0, 8.95
1998-04-15, 6.81, 7.31, 6.81, 7.0, 59200.0, 9.28
1998-04-16, 7.0, 7.5, 6.94, 7.5, 80200.0, 9.95
1998-04-17, 7.62, 8.12, 7.5, 7.94, 63400.0, 10.53
1998-04-20, 8.06, 8.25, 7.81, 8.0, 58000.0, 10.61
1998-04-21, 8.06, 8.25, 8.0, 8.12, 60800.0, 10.77
1998-04-22, 8.12, 8.31, 7.88, 8.0, 76800.0, 10.61
1998-04-23, 8.12, 8.38, 7.75, 8.06, 26000.0, 10.69
1998-04-24, 8.12, 8.12, 7.88, 8.12, 35400.0, 10.77
