2010-11-19, 12.67, 13.85, 12.6, 13.5, 5534100.0, 13.5
2010-11-22, 13.49, 14.37, 13.27, 14.09, 282600.0, 14.09
2010-11-23, 14.37, 14.7, 14.07, 14.55, 509800.0, 14.55
2010-11-24, 14.2, 14.81, 13.88, 14.4, 243300.0, 14.4
2010-11-26, 14.15, 14.5, 14.05, 14.33, 52600.0, 14.33
2010-11-29, 14.1, 14.5, 14.02, 14.46, 78300.0, 14.46
2010-11-30, 14.15, 14.8, 14.15, 14.41, 33000.0, 14.41
2010-12-01, 14.64, 15.43, 14.5, 15.31, 41600.0, 15.31
2010-12-02, 15.25, 15.7, 15.25, 15.61, 156600.0, 15.61
2010-12-03, 15.78, 15.99, 15.29, 15.87, 122500.0, 15.87
2010-12-06, 16.07, 16.78, 15.91, 16.4, 402900.0, 16.4
2010-12-07, 16.75, 16.75, 16.18, 16.4, 143900.0, 16.4
2010-12-08, 16.21, 16.75, 16.0, 16.6, 205000.0, 16.6
2010-12-09, 16.56, 16.82, 16.35, 16.5, 209200.0, 16.5
2010-12-10, 16.28, 16.68, 16.14, 16.61, 261400.0, 16.61
2010-12-13, 16.75, 16.75, 15.59, 15.98, 308600.0, 15.98
2010-12-14, 15.91, 15.91, 14.86, 15.3, 588200.0, 15.3
2010-12-15, 15.16, 15.61, 15.0, 15.41, 410400.0, 15.41
2010-12-16, 15.37, 16.61, 15.15, 15.98, 394600.0, 15.98
2010-12-17, 15.9, 15.9, 15.34, 15.46, 68600.0, 15.46
2010-12-20, 15.38, 15.38, 14.97, 15.19, 140700.0, 15.19
2010-12-21, 15.13, 15.33, 15.0, 15.25, 129200.0, 15.25
2010-12-22, 15.17, 15.28, 15.0, 15.06, 104200.0, 15.06
2010-12-23, 15.0, 15.43, 15.0, 15.11, 145000.0, 15.11
2010-12-27, 15.06, 15.69, 14.8, 15.6, 83800.0, 15.6
2010-12-28, 15.65, 15.65, 15.11, 15.36, 89500.0, 15.36
2010-12-29, 15.27, 15.9, 15.06, 15.77, 160300.0, 15.77
2010-12-30, 15.77, 16.19, 15.56, 16.09, 111500.0, 16.09
2010-12-31, 16.05, 16.49, 16.0, 16.45, 214500.0, 16.45
2011-01-03, 16.45, 16.62, 15.8, 15.95, 111500.0, 15.95
2011-01-04, 16.43, 16.5, 15.05, 15.28, 187700.0, 15.28
2011-01-05, 15.26, 15.82, 14.92, 15.31, 288600.0, 15.31
2011-01-06, 15.25, 15.74, 15.25, 15.42, 102700.0, 15.42
2011-01-07, 15.33, 15.55, 15.26, 15.42, 62900.0, 15.42
2011-01-10, 15.35, 15.48, 15.29, 15.37, 136900.0, 15.37
2011-01-11, 15.33, 15.7, 15.25, 15.46, 461300.0, 15.46
2011-01-12, 15.6, 15.75, 15.48, 15.7, 188200.0, 15.7
2011-01-13, 15.68, 16.32, 15.56, 16.02, 141600.0, 16.02
2011-01-14, 16.17, 16.17, 15.67, 15.81, 48500.0, 15.81
2011-01-18, 15.75, 16.07, 15.52, 15.95, 89400.0, 15.95
2011-01-19, 16.03, 16.03, 14.92, 15.71, 153200.0, 15.71
2011-01-20, 15.68, 15.97, 15.42, 15.66, 171900.0, 15.66
2011-01-21, 15.8, 15.8, 15.46, 15.46, 96700.0, 15.46
2011-01-24, 15.5, 15.6, 15.31, 15.5, 50600.0, 15.5
2011-01-25, 15.5, 15.62, 15.29, 15.29, 83300.0, 15.29
2011-01-26, 15.49, 15.49, 15.19, 15.4, 107300.0, 15.4
2011-01-27, 15.54, 15.54, 14.94, 15.37, 35900.0, 15.37
2011-01-28, 15.96, 16.14, 15.67, 15.94, 199700.0, 15.94
2011-01-31, 16.25, 16.25, 15.67, 15.69, 112000.0, 15.69
2011-02-01, 15.72, 16.22, 15.72, 16.08, 139800.0, 16.08
2011-02-02, 16.17, 16.95, 16.02, 16.87, 202600.0, 16.87
2011-02-03, 16.97, 17.0, 16.53, 16.58, 108800.0, 16.58
2011-02-04, 16.56, 17.5, 16.56, 17.49, 215600.0, 17.49
2011-02-07, 17.53, 18.12, 17.23, 18.09, 215300.0, 18.09
2011-02-08, 18.27, 18.79, 17.89, 18.36, 537100.0, 18.36
2011-02-09, 18.0, 18.65, 17.21, 18.4, 321100.0, 18.4
2011-02-10, 18.07, 18.41, 17.9, 18.26, 123600.0, 18.26
2011-02-11, 18.23, 18.7, 18.09, 18.7, 216500.0, 18.7
2011-02-14, 18.93, 19.23, 18.8, 18.82, 265300.0, 18.82
2011-02-15, 18.85, 18.85, 18.1, 18.5, 148400.0, 18.5
2011-02-16, 18.64, 19.72, 18.62, 19.6, 446100.0, 19.6
2011-02-17, 19.6, 19.87, 19.25, 19.76, 124300.0, 19.76
2011-02-18, 19.76, 19.81, 19.6, 19.68, 80300.0, 19.68
2011-02-22, 19.46, 19.74, 18.71, 19.12, 99600.0, 19.12
2011-02-23, 19.07, 19.07, 17.69, 17.93, 155400.0, 17.93
2011-02-24, 17.92, 18.27, 17.66, 18.11, 181500.0, 18.11
2011-02-25, 18.15, 19.21, 18.14, 19.18, 209500.0, 19.18
2011-02-28, 19.3, 19.83, 19.26, 19.65, 216200.0, 19.65
2011-03-01, 19.71, 19.93, 18.76, 18.98, 141600.0, 18.98
2011-03-02, 19.05, 19.32, 18.89, 19.22, 65800.0, 19.22
2011-03-03, 19.33, 19.67, 19.15, 19.56, 120000.0, 19.56
2011-03-04, 19.54, 19.83, 19.43, 19.74, 39000.0, 19.74
2011-03-07, 19.84, 20.23, 19.28, 19.52, 32200.0, 19.52
2011-03-08, 19.53, 19.81, 19.42, 19.42, 41900.0, 19.42
2011-03-09, 19.47, 19.51, 18.73, 18.92, 49800.0, 18.92
2011-03-10, 18.76, 18.96, 18.21, 18.74, 43700.0, 18.74
2011-03-11, 18.74, 18.75, 18.31, 18.44, 41300.0, 18.44
2011-03-14, 18.36, 18.69, 17.96, 18.0, 62800.0, 18.0
2011-03-15, 17.67, 18.18, 16.44, 18.01, 87700.0, 18.01
2011-03-16, 18.18, 18.69, 17.39, 17.54, 142400.0, 17.54
2011-03-17, 17.54, 18.41, 17.07, 18.27, 67600.0, 18.27
2011-03-18, 18.5, 18.97, 18.0, 18.89, 237500.0, 18.89
2011-03-21, 19.1, 20.31, 19.1, 20.1, 190100.0, 20.1
2011-03-22, 20.23, 20.36, 19.32, 19.37, 95100.0, 19.37
2011-03-23, 19.23, 19.78, 18.94, 19.4, 152800.0, 19.4
2011-03-24, 19.45, 19.54, 18.59, 18.8, 105800.0, 18.8
2011-03-25, 18.88, 18.88, 18.07, 18.43, 284800.0, 18.43
2011-03-28, 18.44, 18.49, 17.79, 18.0, 178900.0, 18.0
2011-03-29, 17.94, 18.2, 17.37, 17.88, 472500.0, 17.88
2011-03-30, 18.02, 18.38, 17.59, 18.07, 287000.0, 18.07
