1985-07-01, 26.5, 26.63, 26.5, 26.5, 2674800.0, 0.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-02, 26.75, 26.88, 26.75, 26.75, 1048300.0, 0.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-03, 27.5, 27.5, 27.13, 27.5, 1268800.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-05, 27.87, 28.0, 27.87, 27.87, 2766300.0, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-08, 28.12, 28.25, 28.12, 28.12, 2000900.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-09, 27.87, 27.87, 27.87, 27.87, 1820000.0, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-10, 28.0, 28.12, 28.0, 28.0, 1300000.0, 0.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-11, 28.5, 28.5, 28.5, 28.5, 900600.0, 0.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-12, 28.87, 29.0, 28.87, 28.87, 5640900.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-15, 28.87, 29.0, 28.87, 28.87, 1295800.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-16, 28.87, 29.0, 28.87, 28.87, 2785100.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-17, 29.25, 29.38, 29.25, 29.25, 707100.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-18, 29.0, 29.0, 28.87, 28.87, 794500.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-19, 28.87, 29.12, 28.87, 28.87, 1682700.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-22, 29.5, 29.63, 29.5, 29.5, 2400300.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-23, 29.5, 29.63, 29.5, 29.5, 1851200.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-24, 29.75, 29.88, 29.75, 29.75, 906800.0, 0.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1985-07-25, 29.88, 30.13, 29.88, 29.88, 426400.0, 0.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
