1999-11-18, 45.5, 50.0, 40.0, 44.0, 4.47399E7, 40.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-19, 42.94, 43.0, 39.81, 40.38, 1.08971E7, 37.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-22, 41.31, 44.0, 40.06, 44.0, 4705200.0, 40.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-23, 42.5, 43.62, 40.0, 40.0, 4274400.0, 36.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-24, 40.12, 41.94, 40.0, 41.06, 3464400.0, 37.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-26, 40.88, 41.5, 40.75, 41.19, 1237100.0, 37.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-29, 41.0, 42.44, 40.56, 42.12, 2914700.0, 38.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-11-30, 42.0, 42.94, 40.94, 42.19, 3083000.0, 38.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-01, 42.19, 43.44, 41.88, 42.94, 2115400.0, 39.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-02, 43.75, 45.0, 43.19, 44.12, 2195900.0, 40.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-03, 44.94, 45.69, 44.31, 44.5, 2175700.0, 40.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-06, 45.25, 46.44, 45.19, 45.75, 1610000.0, 42.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-07, 45.75, 46.0, 44.31, 45.25, 1585100.0, 41.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-08, 45.25, 45.62, 44.81, 45.19, 1350400.0, 41.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-09, 45.25, 45.94, 45.25, 45.81, 1451400.0, 42.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-10, 45.69, 45.94, 44.75, 44.75, 1190800.0, 41.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-13, 45.5, 46.25, 44.38, 45.5, 2875900.0, 41.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1999-12-14, 45.38, 45.38, 42.06, 43.0, 1665900.0, 39.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
