1999-04-19, 1.69, 2.0, 1.69, 2.0, 700.0, 30.0
1999-04-20, 2.0, 2.0, 2.0, 2.0, 0.0, 30.0
1999-04-21, 2.0, 2.0, 1.75, 1.75, 300.0, 26.25
1999-04-22, 2.0, 2.0, 1.75, 2.0, 100.0, 30.0
1999-04-23, 2.0, 2.0, 2.0, 2.0, 0.0, 30.0
1999-04-26, 1.75, 2.0, 1.75, 2.0, 300.0, 30.0
1999-04-27, 2.0, 2.0, 1.63, 1.63, 0.0, 24.38
1999-04-28, 1.63, 2.0, 1.63, 1.63, 100.0, 24.38
1999-04-29, 1.63, 1.63, 1.63, 1.63, 0.0, 24.38
1999-04-30, 2.0, 2.0, 1.69, 1.69, 200.0, 25.31
1999-05-03, 1.69, 1.8, 1.69, 1.69, 100.0, 25.31
1999-05-04, 1.69, 1.69, 1.69, 1.69, 0.0, 25.31
1999-05-05, 1.63, 1.63, 1.63, 1.63, 300.0, 24.38
1999-05-06, 1.88, 2.0, 1.88, 2.0, 3900.0, 30.0
1999-05-07, 2.0, 2.0, 2.0, 2.0, 0.0, 30.0
1999-05-10, 1.88, 2.0, 1.88, 1.94, 700.0, 29.06
1999-05-11, 1.94, 1.94, 1.88, 1.88, 400.0, 28.13
1999-05-12, 1.88, 1.94, 1.81, 1.94, 400.0, 29.06
1999-05-13, 1.81, 2.0, 1.81, 2.0, 100.0, 30.0
1999-05-14, 2.0, 2.0, 1.75, 1.91, 1100.0, 28.6
1999-05-17, 1.91, 1.91, 1.91, 1.91, 0.0, 28.6
1999-05-18, 1.88, 1.91, 1.88, 1.91, 100.0, 28.6
1999-05-19, 1.81, 1.81, 1.81, 1.81, 0.0, 27.19
1999-05-20, 1.81, 1.81, 1.81, 1.81, 100.0, 27.19
1999-05-21, 1.75, 1.78, 1.75, 1.78, 0.0, 26.72
1999-05-24, 1.75, 1.75, 1.53, 1.53, 300.0, 22.97
1999-05-25, 1.53, 1.53, 1.53, 1.53, 0.0, 22.97
1999-05-26, 1.63, 1.63, 1.38, 1.41, 900.0, 21.09
