2004-05-05, 17.3, 17.8, 17.3, 17.75, 19000.0, 16.28
2004-05-06, 16.99, 17.25, 16.63, 17.2, 18300.0, 15.78
2004-05-07, 16.68, 16.74, 16.4, 16.4, 23500.0, 15.05
2004-05-10, 15.75, 15.75, 15.45, 15.47, 30600.0, 14.19
2004-05-11, 15.75, 15.87, 15.5, 15.7, 11100.0, 14.4
2004-05-12, 15.29, 15.33, 14.8, 15.22, 7100.0, 13.96
2004-05-13, 15.29, 15.54, 15.29, 15.49, 14800.0, 14.21
2004-05-14, 15.2, 15.21, 15.2, 15.2, 1700.0, 13.94
2004-05-17, 15.07, 15.07, 14.98, 14.98, 19000.0, 13.74
2004-05-18, 14.99, 15.12, 14.88, 14.91, 17800.0, 13.68
2004-05-19, 15.54, 15.59, 15.45, 15.45, 19400.0, 14.17
2004-05-20, 15.0, 15.2, 14.9, 15.2, 13400.0, 13.94
2004-05-21, 15.44, 15.54, 15.32, 15.54, 7600.0, 14.26
2004-05-24, 15.37, 15.59, 15.37, 15.59, 3100.0, 14.3
2004-05-25, 15.2, 15.85, 15.2, 15.85, 3000.0, 14.54
2004-05-26, 15.86, 16.0, 15.74, 16.0, 7300.0, 14.68
2004-05-27, 16.05, 16.34, 16.02, 16.34, 14200.0, 14.99
2004-05-28, 16.21, 16.45, 16.2, 16.44, 322400.0, 15.08
2004-06-01, 16.0, 16.3, 15.94, 16.3, 344000.0, 14.95
2004-06-02, 16.29, 16.39, 16.22, 16.39, 101800.0, 15.04
2004-06-03, 16.05, 16.1, 15.98, 16.03, 6600.0, 14.71
2004-06-04, 16.3, 16.61, 16.3, 16.56, 9400.0, 15.19
2004-06-07, 16.5, 16.57, 16.45, 16.57, 2600.0, 15.2
2004-06-08, 16.39, 16.62, 16.39, 16.56, 67000.0, 15.19
2004-06-09, 16.22, 16.22, 16.1, 16.1, 1500.0, 14.77
2004-06-10, 16.01, 16.24, 16.01, 16.21, 27800.0, 14.87
2004-06-14, 15.69, 15.69, 15.5, 15.51, 4200.0, 14.23
2004-06-15, 15.65, 15.97, 15.65, 15.97, 5800.0, 14.65
2004-06-16, 15.97, 15.97, 15.9, 15.92, 8900.0, 14.61
2004-06-17, 15.85, 15.85, 15.77, 15.79, 10400.0, 14.49
2004-06-18, 15.85, 15.93, 15.85, 15.9, 9400.0, 14.59
2004-06-21, 15.87, 15.87, 15.81, 15.81, 4400.0, 14.5
2004-06-22, 15.9, 15.92, 15.88, 15.89, 10500.0, 14.58
2004-06-23, 15.79, 15.84, 15.73, 15.84, 6700.0, 14.53
2004-06-24, 15.94, 16.09, 15.94, 16.08, 13100.0, 14.75
2004-06-25, 16.01, 16.01, 15.97, 15.97, 3500.0, 14.65
2004-06-28, 16.36, 16.43, 16.24, 16.26, 11100.0, 14.92
2004-06-29, 16.63, 16.73, 16.59, 16.59, 12500.0, 15.22
2004-06-30, 16.95, 17.03, 16.75, 16.81, 15500.0, 15.42
2004-07-01, 17.11, 17.23, 16.81, 16.95, 14700.0, 15.55
2004-07-02, 17.07, 17.07, 16.91, 16.93, 22100.0, 15.53
2004-07-06, 16.83, 16.83, 16.5, 16.64, 1300.0, 15.27
2004-07-07, 16.77, 16.95, 16.77, 16.9, 2900.0, 15.5
2004-07-08, 16.6, 16.78, 16.6, 16.78, 2600.0, 15.39
2004-07-09, 16.79, 16.85, 16.79, 16.84, 6600.0, 15.45
2004-07-12, 16.75, 16.95, 16.73, 16.73, 4500.0, 15.35
2004-07-13, 16.78, 16.81, 16.68, 16.69, 5700.0, 15.31
2004-07-14, 16.6, 16.73, 16.6, 16.6, 6200.0, 15.23
2004-07-15, 16.1, 16.2, 16.1, 16.19, 5400.0, 14.85
2004-07-16, 16.25, 16.27, 16.25, 16.26, 14700.0, 14.92
2004-07-19, 16.26, 16.31, 16.2, 16.24, 3800.0, 14.9
2004-07-20, 16.26, 16.32, 16.26, 16.32, 3400.0, 14.97
2004-07-21, 16.42, 16.43, 16.2, 16.2, 22400.0, 14.86
2004-07-22, 16.15, 16.18, 16.14, 16.18, 6500.0, 14.84
2004-07-23, 15.63, 15.63, 15.43, 15.44, 7500.0, 14.17
2004-07-26, 15.54, 15.54, 15.3, 15.41, 9000.0, 14.14
2004-07-27, 15.61, 15.7, 15.5, 15.69, 7400.0, 14.39
2004-07-28, 15.59, 15.69, 15.55, 15.55, 26700.0, 14.27
2004-07-29, 15.73, 15.78, 15.55, 15.58, 6900.0, 14.29
2004-07-30, 15.65, 15.72, 15.6, 15.65, 1500.0, 14.36
