1989-01-05, 0.25, 0.38, 0.25, 0.25, 400.0, 0.59
1989-01-06, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-01-09, 0.25, 0.38, 0.25, 0.25, 13600.0, 0.59
1989-01-10, 0.25, 0.31, 0.19, 0.19, 2200.0, 0.44
1989-01-11, 0.19, 0.31, 0.19, 0.19, 800.0, 0.44
1989-01-12, 0.19, 0.31, 0.19, 0.19, 4400.0, 0.44
1989-01-13, 0.19, 0.31, 0.19, 0.19, 400.0, 0.44
1989-01-16, 0.19, 0.31, 0.16, 0.16, 37000.0, 0.37
1989-01-17, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-18, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-19, 0.16, 0.31, 0.16, 0.16, 18000.0, 0.37
1989-01-20, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-23, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-24, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-25, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-26, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-27, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-30, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-01-31, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-01, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-02, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-03, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-06, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-07, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-08, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-09, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-10, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-13, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-14, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-15, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-16, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-17, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-21, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-22, 0.16, 0.16, 0.16, 0.16, 0.0, 0.37
1989-02-23, 0.16, 0.31, 0.13, 0.13, 30600.0, 0.29
1989-02-24, 0.13, 0.31, 0.13, 0.13, 48800.0, 0.29
1989-02-27, 0.22, 0.41, 0.22, 0.22, 24000.0, 0.51
1989-02-28, 0.22, 0.44, 0.22, 0.22, 8000.0, 0.51
1989-03-01, 0.22, 0.44, 0.22, 0.22, 0.0, 0.51
1989-03-02, 0.22, 0.22, 0.22, 0.22, 0.0, 0.51
1989-03-03, 0.22, 0.22, 0.22, 0.22, 0.0, 0.51
1989-03-06, 0.22, 0.44, 0.22, 0.22, 400.0, 0.51
1989-03-07, 0.22, 0.22, 0.22, 0.22, 0.0, 0.51
1989-03-08, 0.22, 0.44, 0.22, 0.22, 6400.0, 0.51
1989-03-09, 0.22, 0.22, 0.22, 0.22, 0.0, 0.51
1989-03-10, 0.22, 0.22, 0.22, 0.22, 0.0, 0.51
1989-03-13, 0.22, 0.22, 0.22, 0.22, 0.0, 0.51
1989-03-14, 0.25, 0.44, 0.25, 0.25, 400.0, 0.59
1989-03-15, 0.25, 0.44, 0.25, 0.25, 4800.0, 0.59
1989-03-16, 0.25, 0.44, 0.25, 0.25, 3200.0, 0.59
1989-03-17, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-03-20, 0.25, 0.44, 0.25, 0.25, 200.0, 0.59
1989-03-21, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-03-22, 0.25, 0.44, 0.25, 0.25, 0.0, 0.59
1989-03-23, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-03-27, 0.25, 0.44, 0.25, 0.25, 0.0, 0.59
1989-03-28, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-03-29, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-03-30, 0.25, 0.44, 0.25, 0.25, 6000.0, 0.59
1989-03-31, 0.25, 0.31, 0.25, 0.25, 4200.0, 0.59
1989-04-03, 0.25, 0.44, 0.25, 0.25, 5600.0, 0.59
1989-04-04, 0.25, 0.44, 0.25, 0.25, 3600.0, 0.59
1989-04-05, 0.25, 0.44, 0.25, 0.25, 6000.0, 0.59
1989-04-06, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-04-07, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-04-10, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-04-11, 0.25, 0.25, 0.25, 0.25, 0.0, 0.59
1989-04-12, 0.25, 0.38, 0.25, 0.25, 800.0, 0.59
1989-04-13, 0.25, 0.38, 0.25, 0.25, 800.0, 0.59
1989-04-14, 0.25, 0.38, 0.25, 0.25, 322800.0, 0.59
1989-04-17, 0.25, 0.38, 0.25, 0.25, 113800.0, 0.59
1989-04-18, 0.28, 0.38, 0.28, 0.28, 108600.0, 0.66
1989-04-19, 0.31, 0.5, 0.31, 0.31, 96600.0, 0.73
1989-04-20, 0.41, 0.5, 0.41, 0.41, 6200.0, 0.96
1989-04-21, 0.41, 0.5, 0.41, 0.41, 1600.0, 0.96
1989-04-24, 0.41, 0.41, 0.41, 0.41, 0.0, 0.96
1989-04-25, 0.44, 0.56, 0.44, 0.44, 13000.0, 1.03
1989-04-26, 0.5, 0.63, 0.5, 0.5, 10600.0, 1.18
1989-04-27, 0.5, 0.63, 0.5, 0.5, 1400.0, 1.18
1989-04-28, 0.5, 0.63, 0.5, 0.5, 294200.0, 1.18
1989-05-01, 0.56, 0.69, 0.56, 0.56, 80200.0, 1.32
1989-05-02, 0.56, 0.69, 0.56, 0.56, 138600.0, 1.32
1989-05-03, 0.63, 0.69, 0.63, 0.63, 79400.0, 1.47
1989-05-04, 0.63, 0.69, 0.63, 0.63, 19400.0, 1.47
1989-05-05, 0.69, 0.72, 0.69, 0.69, 64200.0, 1.62
1989-05-08, 0.69, 0.72, 0.63, 0.63, 6600.0, 1.47
1989-05-09, 0.63, 0.72, 0.63, 0.63, 7200.0, 1.47
1989-05-10, 0.63, 0.69, 0.63, 0.63, 5600.0, 1.47
1989-05-11, 0.63, 0.63, 0.5, 0.5, 24000.0, 1.18
1989-05-12, 0.5, 0.63, 0.5, 0.5, 800.0, 1.18
1989-05-15, 0.5, 0.63, 0.5, 0.5, 200.0, 1.18
1989-05-16, 0.5, 0.63, 0.5, 0.5, 1200.0, 1.18
1989-05-17, 0.5, 0.63, 0.5, 0.5, 4400.0, 1.18
1989-05-18, 0.56, 0.63, 0.56, 0.56, 7600.0, 1.32
1989-05-19, 0.56, 0.63, 0.56, 0.56, 3200.0, 1.32
1989-05-22, 0.56, 0.63, 0.56, 0.56, 3000.0, 1.32
1989-05-23, 0.56, 0.69, 0.56, 0.56, 10000.0, 1.32
1989-05-24, 0.56, 0.69, 0.56, 0.56, 2800.0, 1.32
1989-05-25, 0.63, 0.69, 0.63, 0.63, 6400.0, 1.47
1989-05-26, 0.63, 0.69, 0.63, 0.63, 1000.0, 1.47
1989-05-30, 0.63, 0.69, 0.63, 0.63, 800.0, 1.47
1989-05-31, 0.63, 0.69, 0.63, 0.63, 1600.0, 1.47
1989-06-01, 0.63, 0.69, 0.63, 0.63, 3600.0, 1.47
1989-06-02, 0.69, 0.75, 0.69, 0.69, 13400.0, 1.62
1989-06-05, 0.69, 0.75, 0.69, 0.69, 3600.0, 1.62
1989-06-06, 0.69, 0.81, 0.69, 0.69, 2200.0, 1.62
1989-06-07, 0.75, 0.81, 0.75, 0.75, 2400.0, 1.76
1989-06-08, 0.75, 0.81, 0.69, 0.69, 2800.0, 1.62
1989-06-09, 0.75, 0.81, 0.75, 0.75, 9600.0, 1.76
1989-06-12, 0.75, 0.81, 0.75, 0.75, 7800.0, 1.76
1989-06-13, 0.75, 0.81, 0.75, 0.75, 5800.0, 1.76
1989-06-14, 0.78, 0.81, 0.78, 0.78, 7600.0, 1.84
1989-06-15, 0.78, 0.81, 0.75, 0.75, 6600.0, 1.76
1989-06-16, 0.75, 0.81, 0.75, 0.75, 8800.0, 1.76
1989-06-19, 0.75, 0.81, 0.75, 0.75, 6600.0, 1.76
1989-06-20, 0.75, 0.81, 0.75, 0.75, 4200.0, 1.76
1989-06-21, 0.75, 0.81, 0.75, 0.75, 4400.0, 1.76
1989-06-22, 0.75, 0.81, 0.75, 0.75, 3800.0, 1.76
1989-06-23, 0.75, 0.81, 0.69, 0.69, 11000.0, 1.62
1989-06-26, 0.69, 0.81, 0.69, 0.69, 10200.0, 1.62
1989-06-27, 0.69, 0.81, 0.69, 0.69, 10200.0, 1.62
1989-06-28, 0.75, 0.81, 0.75, 0.75, 11000.0, 1.76
1989-06-29, 0.75, 0.81, 0.75, 0.75, 9200.0, 1.76
1989-06-30, 0.75, 0.81, 0.75, 0.75, 3800.0, 1.76
1989-07-03, 0.75, 0.81, 0.75, 0.75, 400.0, 1.76
1989-07-05, 0.75, 0.81, 0.75, 0.75, 7800.0, 1.76
1989-07-06, 0.75, 0.81, 0.75, 0.75, 5600.0, 1.76
1989-07-07, 0.75, 0.81, 0.75, 0.75, 10600.0, 1.76
1989-07-10, 0.75, 0.81, 0.75, 0.75, 2800.0, 1.76
1989-07-11, 0.75, 0.81, 0.75, 0.75, 8200.0, 1.76
1989-07-12, 0.75, 0.81, 0.75, 0.75, 9000.0, 1.76
1989-07-13, 0.75, 0.81, 0.75, 0.75, 7000.0, 1.76
1989-07-14, 0.75, 0.81, 0.75, 0.75, 12400.0, 1.76
1989-07-17, 0.75, 0.81, 0.75, 0.75, 2000.0, 1.76
1989-07-18, 0.75, 0.81, 0.75, 0.75, 800.0, 1.76
1989-07-19, 0.75, 0.81, 0.75, 0.75, 800.0, 1.76
1989-07-20, 0.75, 0.81, 0.75, 0.75, 1600.0, 1.76
1989-07-21, 0.75, 0.81, 0.75, 0.75, 4000.0, 1.76
1989-07-24, 0.75, 0.81, 0.75, 0.75, 4000.0, 1.76
1989-07-25, 0.78, 0.81, 0.78, 0.78, 8000.0, 1.84
1989-07-26, 0.78, 0.78, 0.75, 0.75, 5800.0, 1.76
1989-07-27, 0.75, 0.81, 0.75, 0.75, 5800.0, 1.76
1989-07-28, 0.75, 0.81, 0.75, 0.75, 9400.0, 1.76
1989-07-31, 0.75, 0.81, 0.75, 0.75, 1600.0, 1.76
1989-08-01, 0.75, 0.81, 0.75, 0.75, 2600.0, 1.76
1989-08-02, 0.75, 0.81, 0.75, 0.75, 800.0, 1.76
1989-08-03, 0.75, 0.81, 0.75, 0.75, 1600.0, 1.76
1989-08-04, 0.75, 0.81, 0.75, 0.75, 6000.0, 1.76
1989-08-07, 0.75, 0.81, 0.75, 0.75, 6000.0, 1.76
1989-08-08, 0.75, 0.81, 0.75, 0.75, 5800.0, 1.76
1989-08-09, 0.75, 0.81, 0.75, 0.75, 7200.0, 1.76
1989-08-10, 0.75, 0.81, 0.75, 0.75, 6400.0, 1.76
1989-08-11, 0.75, 0.75, 0.75, 0.75, 0.0, 1.76
1989-08-14, 0.75, 0.81, 0.75, 0.75, 1800.0, 1.76
1989-08-15, 0.75, 0.81, 0.75, 0.75, 6200.0, 1.76
1989-08-16, 0.75, 0.81, 0.75, 0.75, 6000.0, 1.76
1989-08-17, 0.75, 0.81, 0.75, 0.75, 2200.0, 1.76
1989-08-18, 0.75, 0.81, 0.75, 0.75, 1400.0, 1.76
1989-08-21, 0.75, 0.81, 0.75, 0.75, 2800.0, 1.76
1989-08-22, 0.75, 0.81, 0.75, 0.75, 1000.0, 1.76
1989-08-23, 0.75, 0.81, 0.69, 0.69, 3400.0, 1.62
1989-08-24, 0.69, 0.75, 0.69, 0.69, 4000.0, 1.62
1989-08-25, 0.72, 0.78, 0.72, 0.72, 9400.0, 1.69
1989-08-28, 0.72, 0.78, 0.72, 0.72, 2200.0, 1.69
1989-08-29, 0.72, 0.78, 0.72, 0.72, 2000.0, 1.69
1989-08-30, 0.72, 0.78, 0.72, 0.72, 5600.0, 1.69
1989-08-31, 0.75, 0.81, 0.75, 0.75, 6400.0, 1.76
1989-09-01, 0.75, 0.81, 0.75, 0.75, 1200.0, 1.76
1989-09-05, 0.75, 0.81, 0.75, 0.75, 1000.0, 1.76
1989-09-06, 0.75, 0.81, 0.75, 0.75, 1600.0, 1.76
1989-09-07, 0.75, 0.81, 0.75, 0.75, 6000.0, 1.76
1989-09-08, 0.75, 0.75, 0.75, 0.75, 0.0, 1.76
1989-09-11, 0.75, 0.81, 0.75, 0.75, 400.0, 1.76
1989-09-12, 0.81, 0.88, 0.81, 0.81, 15200.0, 1.91
1989-09-13, 0.81, 0.88, 0.81, 0.81, 3000.0, 1.91
1989-09-14, 0.94, 1.0, 0.94, 0.94, 15000.0, 2.2
