1997-04-28, 36.5, 36.5, 35.12, 35.38, 200500.0, 24.56
1997-04-29, 35.5, 35.62, 35.12, 35.25, 150700.0, 24.48
1997-04-30, 35.12, 35.5, 33.88, 35.5, 1056500.0, 24.65
1997-05-01, 35.5, 35.88, 35.25, 35.5, 379000.0, 24.65
1997-05-02, 35.62, 35.62, 33.38, 34.38, 513500.0, 23.87
1997-05-05, 35.38, 36.0, 34.75, 35.12, 1545300.0, 24.39
1997-05-06, 35.62, 35.88, 35.38, 35.75, 1160200.0, 24.82
1997-05-07, 36.75, 36.75, 35.5, 35.5, 1550900.0, 24.65
1997-05-08, 35.5, 36.5, 35.38, 36.38, 976300.0, 25.26
1997-05-09, 36.62, 36.81, 35.88, 36.75, 980700.0, 25.52
1997-05-12, 37.12, 38.5, 37.12, 38.38, 1288300.0, 26.65
1997-05-13, 39.0, 39.17, 38.25, 38.38, 1688100.0, 26.65
1997-05-14, 38.75, 39.0, 38.25, 39.0, 1241800.0, 27.08
1997-05-15, 39.12, 40.12, 39.12, 39.88, 1410500.0, 27.69
1997-05-16, 39.38, 39.38, 38.5, 38.88, 301200.0, 26.99
1997-05-19, 38.25, 38.5, 37.5, 38.25, 422500.0, 26.56
1997-05-20, 38.38, 39.25, 38.25, 39.25, 532100.0, 27.25
1997-05-21, 39.75, 39.88, 39.5, 39.62, 248300.0, 27.51
1997-05-22, 39.88, 39.88, 38.62, 38.75, 467800.0, 26.91
1997-05-23, 39.5, 39.75, 39.0, 39.5, 1008800.0, 27.43
1997-05-27, 39.5, 39.62, 38.88, 39.12, 813200.0, 27.17
1997-05-28, 39.12, 39.12, 38.5, 38.75, 946500.0, 26.91
1997-05-29, 38.62, 38.62, 37.75, 38.12, 775400.0, 26.47
1997-05-30, 37.5, 37.75, 37.0, 37.25, 582300.0, 25.86
1997-06-02, 37.75, 37.75, 37.0, 37.0, 322400.0, 25.69
1997-06-03, 38.25, 39.25, 37.88, 39.12, 630300.0, 27.17
1997-06-04, 39.62, 40.25, 39.62, 40.0, 846800.0, 27.77
1997-06-05, 40.0, 40.0, 39.12, 39.25, 584900.0, 27.25
1997-06-06, 38.88, 40.12, 38.75, 39.88, 629700.0, 27.69
1997-06-09, 39.75, 39.88, 39.25, 39.38, 269100.0, 27.34
1997-06-10, 39.62, 39.75, 39.12, 39.5, 635700.0, 27.43
1997-06-11, 39.88, 39.88, 38.88, 39.25, 508200.0, 27.25
1997-06-12, 39.38, 39.38, 38.62, 39.12, 465100.0, 27.17
1997-06-13, 39.5, 39.88, 39.25, 39.38, 438800.0, 27.34
1997-06-16, 38.88, 38.88, 37.88, 38.12, 217400.0, 26.47
1997-06-17, 37.88, 38.12, 37.75, 38.0, 373600.0, 26.39
1997-06-18, 37.75, 38.12, 37.38, 37.38, 240900.0, 25.95
1997-06-19, 38.0, 38.25, 37.62, 37.88, 388500.0, 26.3
1997-06-20, 37.75, 37.75, 37.25, 37.62, 298000.0, 26.13
1997-06-23, 38.0, 38.0, 37.5, 37.62, 330000.0, 26.13
1997-06-24, 37.88, 37.94, 37.38, 37.81, 638900.0, 26.26
1997-06-25, 38.62, 38.75, 37.56, 37.75, 1003600.0, 26.21
1997-06-26, 38.44, 38.62, 37.94, 38.31, 916600.0, 26.6
1997-06-27, 38.44, 38.56, 37.75, 38.12, 890000.0, 26.47
1997-06-30, 38.5, 39.38, 38.25, 39.12, 1082300.0, 27.17
1997-07-01, 39.12, 39.5, 39.12, 39.5, 268600.0, 27.43
1997-07-02, 39.31, 39.5, 39.12, 39.5, 226400.0, 27.43
1997-07-03, 39.44, 39.5, 39.12, 39.25, 71800.0, 27.25
1997-07-07, 39.62, 39.75, 38.62, 39.5, 251700.0, 27.43
1997-07-08, 39.25, 39.25, 38.5, 39.06, 151700.0, 27.12
1997-07-09, 39.38, 39.38, 38.5, 38.69, 220800.0, 26.86
1997-07-10, 38.75, 38.88, 38.25, 38.56, 167300.0, 26.78
1997-07-11, 38.5, 38.56, 37.75, 38.31, 232000.0, 26.6
1997-07-14, 38.19, 38.25, 37.38, 37.69, 157100.0, 26.17
1997-07-15, 37.69, 37.69, 36.88, 37.19, 261000.0, 25.82
1997-07-16, 37.19, 37.69, 37.12, 37.69, 171300.0, 26.17
1997-07-17, 37.5, 37.62, 37.19, 37.31, 138300.0, 25.91
1997-07-18, 37.31, 37.44, 36.5, 37.0, 86600.0, 25.69
1997-07-21, 37.31, 37.5, 37.19, 37.5, 137800.0, 26.04
1997-07-22, 37.38, 37.56, 37.06, 37.56, 312000.0, 26.08
1997-07-23, 37.44, 37.55, 36.94, 37.38, 261800.0, 25.95
1997-07-24, 37.19, 37.2, 36.75, 36.88, 216500.0, 25.6
1997-07-25, 36.94, 37.0, 36.69, 36.94, 207300.0, 25.65
1997-07-28, 37.44, 37.62, 35.25, 36.5, 438500.0, 25.34
1997-07-29, 36.0, 36.0, 35.31, 35.62, 695300.0, 24.74
1997-07-30, 35.69, 35.77, 35.44, 35.62, 456500.0, 24.74
1997-07-31, 35.25, 35.31, 34.75, 34.81, 162200.0, 24.17
1997-08-01, 35.0, 35.38, 34.75, 35.38, 247100.0, 24.56
1997-08-04, 35.19, 35.56, 35.12, 35.5, 102400.0, 24.65
1997-08-05, 35.56, 36.06, 35.38, 35.88, 271400.0, 24.99
1997-08-06, 36.25, 36.44, 36.19, 36.38, 517700.0, 25.34
1997-08-07, 36.56, 36.56, 36.38, 36.5, 101300.0, 25.42
1997-08-08, 36.31, 36.56, 36.0, 36.0, 127500.0, 25.07
1997-08-11, 36.12, 36.12, 35.19, 35.88, 153700.0, 24.99
1997-08-12, 35.88, 35.94, 35.5, 35.5, 145900.0, 24.73
1997-08-13, 36.12, 36.25, 35.44, 35.62, 323400.0, 24.81
1997-08-14, 35.56, 35.75, 35.5, 35.69, 106900.0, 24.86
1997-08-15, 35.88, 36.06, 35.75, 35.81, 66200.0, 24.94
1997-08-18, 35.88, 36.5, 35.38, 36.5, 146100.0, 25.42
1997-08-19, 37.88, 38.5, 37.88, 38.5, 130600.0, 26.82
1997-08-20, 38.56, 38.94, 38.19, 38.88, 172800.0, 27.08
1997-08-21, 38.25, 38.31, 37.75, 37.81, 88900.0, 26.34
1997-08-22, 37.69, 38.25, 37.69, 38.12, 103700.0, 26.55
1997-08-25, 37.94, 38.12, 37.75, 38.0, 56800.0, 26.47
1997-08-26, 38.0, 38.25, 37.88, 38.06, 57700.0, 26.51
1997-08-27, 38.62, 39.12, 38.44, 39.0, 143300.0, 27.16
1997-08-28, 39.12, 39.12, 38.56, 38.94, 362500.0, 27.12
1997-08-29, 39.06, 39.25, 38.94, 39.06, 71300.0, 27.21
1997-09-02, 39.0, 39.75, 38.94, 39.75, 265900.0, 27.69
1997-09-03, 39.69, 39.75, 39.44, 39.5, 112800.0, 27.51
1997-09-04, 39.38, 39.38, 39.25, 39.31, 109800.0, 27.38
1997-09-05, 39.44, 39.5, 39.38, 39.38, 79500.0, 27.43
1997-09-08, 39.94, 40.19, 39.69, 40.19, 200600.0, 27.99
1997-09-09, 40.0, 40.81, 39.94, 40.81, 219400.0, 28.43
1997-09-10, 40.75, 40.75, 40.12, 40.25, 100200.0, 28.03
1997-09-11, 40.19, 40.88, 40.19, 40.5, 163000.0, 28.21
1997-09-12, 40.81, 41.75, 40.69, 41.75, 231500.0, 29.08
1997-09-15, 41.75, 42.19, 41.5, 41.94, 120600.0, 29.21
1997-09-16, 41.94, 42.56, 41.94, 42.56, 215800.0, 29.65
1997-09-17, 42.94, 43.56, 42.94, 43.5, 363500.0, 30.3
1997-09-18, 43.62, 44.75, 43.62, 44.25, 248900.0, 30.82
1997-09-19, 44.75, 45.5, 44.75, 45.12, 125100.0, 31.43
1997-09-22, 45.19, 45.25, 44.06, 44.44, 131800.0, 30.95
1997-09-23, 43.88, 44.19, 43.88, 44.06, 66400.0, 30.69
1997-09-24, 44.25, 44.56, 44.25, 44.31, 131300.0, 30.86
1997-09-25, 44.56, 44.75, 44.31, 44.5, 77900.0, 30.99
1997-09-26, 43.69, 43.69, 42.56, 42.94, 146000.0, 29.91
1997-09-29, 42.12, 42.94, 42.12, 42.94, 28300.0, 29.91
1997-09-30, 42.31, 42.56, 42.25, 42.5, 177900.0, 29.6
1997-10-01, 42.94, 43.25, 42.75, 43.19, 211900.0, 30.08
1997-10-02, 43.06, 43.06, 42.0, 42.25, 146000.0, 29.43
1997-10-03, 42.75, 43.12, 42.75, 43.0, 104500.0, 29.95
1997-10-06, 42.62, 43.12, 42.62, 42.62, 43600.0, 29.69
1997-10-07, 42.62, 42.75, 42.25, 42.62, 80400.0, 29.69
1997-10-08, 42.69, 42.69, 42.06, 42.56, 54200.0, 29.65
1997-10-09, 42.44, 42.44, 42.12, 42.19, 111800.0, 29.38
1997-10-10, 42.12, 42.19, 41.62, 41.75, 123900.0, 29.08
1997-10-13, 41.88, 42.44, 41.88, 42.12, 29200.0, 29.34
1997-10-14, 42.12, 42.44, 41.62, 42.19, 100400.0, 29.38
1997-10-15, 42.19, 42.5, 42.12, 42.44, 47400.0, 29.56
1997-10-16, 42.75, 43.38, 42.5, 42.62, 158900.0, 29.69
1997-10-17, 42.25, 42.25, 41.56, 41.75, 51800.0, 29.08
1997-10-20, 41.75, 42.0, 41.69, 41.94, 30200.0, 29.21
1997-10-21, 41.69, 42.0, 41.5, 42.0, 40300.0, 29.25
1997-10-22, 40.62, 40.62, 40.19, 40.62, 84900.0, 28.3
1997-10-23, 39.56, 39.88, 39.5, 39.62, 50900.0, 27.6
1997-10-24, 39.5, 39.56, 38.75, 38.88, 99800.0, 27.08
1997-10-27, 38.88, 39.0, 37.38, 37.38, 96200.0, 26.03
1997-10-28, 36.44, 38.19, 36.38, 38.19, 90600.0, 26.6
1997-10-29, 39.12, 40.0, 39.06, 39.5, 123900.0, 27.51
1997-10-30, 39.62, 39.75, 39.38, 39.69, 53700.0, 27.64
1997-10-31, 39.94, 39.94, 39.38, 39.44, 60900.0, 27.47
1997-11-03, 40.88, 40.88, 40.25, 40.88, 85500.0, 28.47
1997-11-04, 40.5, 40.56, 40.25, 40.44, 38100.0, 28.24
1997-11-05, 40.25, 40.31, 40.06, 40.31, 107200.0, 28.15
1997-11-06, 40.12, 40.44, 40.06, 40.31, 53500.0, 28.15
1997-11-07, 39.75, 40.0, 39.62, 39.69, 81700.0, 27.72
1997-11-10, 39.81, 40.19, 39.81, 39.94, 44600.0, 27.89
1997-11-11, 40.0, 40.31, 40.0, 40.19, 29400.0, 28.07
1997-11-12, 40.06, 40.38, 39.75, 39.81, 192500.0, 27.8
1997-11-13, 39.81, 40.12, 39.81, 39.88, 163200.0, 27.85
1997-11-14, 39.81, 40.38, 39.62, 39.88, 94200.0, 27.85
1997-11-17, 39.94, 40.12, 39.81, 40.0, 34200.0, 27.94
1997-11-18, 39.75, 39.88, 39.5, 39.56, 66700.0, 27.63
1997-11-19, 39.62, 39.81, 39.44, 39.75, 42800.0, 27.76
1997-11-20, 39.75, 40.5, 39.75, 40.5, 186200.0, 28.29
1997-11-21, 40.25, 40.75, 40.06, 40.75, 62900.0, 28.46
1997-11-24, 39.94, 40.0, 39.06, 39.12, 91800.0, 27.32
1997-11-25, 39.06, 39.06, 38.69, 38.88, 45500.0, 27.15
1997-11-26, 38.0, 38.25, 37.25, 37.25, 62600.0, 26.02
1997-11-28, 38.0, 38.44, 37.88, 37.88, 51500.0, 26.45
1997-12-01, 38.0, 38.44, 37.94, 38.31, 101200.0, 26.76
1997-12-02, 38.31, 38.31, 37.75, 37.75, 43700.0, 26.36
1997-12-03, 37.62, 37.75, 36.25, 37.19, 137900.0, 25.97
1997-12-04, 37.62, 38.5, 37.56, 38.0, 43600.0, 26.54
1997-12-05, 37.5, 37.62, 37.06, 37.5, 48600.0, 26.19
1997-12-08, 37.44, 37.5, 37.0, 37.0, 43400.0, 25.84
1997-12-09, 37.25, 37.38, 36.5, 37.0, 119800.0, 25.84
1997-12-10, 36.69, 36.94, 36.38, 36.5, 95100.0, 25.49
1997-12-11, 36.38, 36.5, 36.12, 36.38, 173600.0, 25.4
1997-12-12, 36.19, 36.31, 35.62, 35.62, 96400.0, 24.88
1997-12-15, 35.62, 35.75, 35.19, 35.19, 83100.0, 24.57
1997-12-16, 35.38, 36.0, 35.38, 35.62, 48900.0, 24.88
1997-12-17, 36.44, 37.0, 36.31, 37.0, 85600.0, 25.84
1997-12-18, 36.25, 36.25, 34.44, 35.06, 114800.0, 24.49
1997-12-19, 33.25, 33.25, 32.0, 32.69, 117400.0, 22.83
1997-12-22, 32.75, 32.81, 31.25, 31.25, 111700.0, 21.82
1997-12-23, 32.06, 32.25, 30.88, 30.88, 99700.0, 21.56
1997-12-24, 31.62, 31.62, 30.5, 30.62, 17600.0, 21.39
1997-12-26, 31.62, 31.62, 30.62, 31.0, 90800.0, 21.65
1997-12-29, 31.31, 32.0, 31.19, 32.0, 93600.0, 22.35
1997-12-30, 32.56, 32.69, 32.0, 32.56, 56200.0, 22.74
1997-12-31, 32.5, 33.0, 32.44, 32.75, 97600.0, 22.87
1998-01-02, 32.75, 32.88, 32.12, 32.75, 65800.0, 22.87
1998-01-05, 33.0, 33.38, 32.12, 32.5, 105000.0, 22.7
1998-01-06, 33.0, 33.0, 32.12, 32.25, 61700.0, 22.52
1998-01-07, 33.19, 33.38, 33.12, 33.19, 64200.0, 23.18
1998-01-08, 32.69, 32.94, 32.62, 32.75, 79600.0, 22.87
1998-01-09, 33.0, 33.38, 32.88, 32.94, 97300.0, 23.0
1998-01-12, 32.38, 32.75, 32.31, 32.56, 56200.0, 22.74
1998-01-13, 32.62, 32.75, 31.69, 32.12, 39600.0, 22.44
1998-01-14, 32.12, 32.12, 31.69, 32.06, 24400.0, 22.39
1998-01-15, 31.88, 32.19, 31.81, 31.81, 26500.0, 22.22
1998-01-16, 32.06, 32.44, 32.0, 32.0, 23000.0, 22.35
1998-01-20, 32.44, 32.56, 31.88, 32.56, 85900.0, 22.74
1998-01-21, 32.06, 32.19, 31.56, 31.81, 26500.0, 22.22
1998-01-22, 31.81, 31.88, 30.88, 31.62, 123800.0, 22.09
1998-01-23, 31.69, 31.75, 31.44, 31.69, 57200.0, 22.13
1998-01-26, 31.69, 31.75, 31.19, 31.44, 69300.0, 21.96
1998-01-27, 31.56, 32.5, 31.56, 32.5, 69400.0, 22.7
1998-01-28, 33.56, 33.81, 33.25, 33.69, 57200.0, 23.53
1998-01-29, 33.56, 34.25, 33.44, 33.5, 37900.0, 23.4
1998-01-30, 34.38, 34.5, 33.69, 33.69, 56500.0, 23.53
1998-02-02, 33.94, 34.25, 33.56, 33.56, 121000.0, 23.44
1998-02-03, 31.56, 31.62, 30.81, 31.12, 204000.0, 21.81
1998-02-04, 30.69, 31.5, 30.5, 31.5, 137900.0, 22.07
1998-02-05, 31.0, 31.12, 30.62, 30.62, 61600.0, 21.46
1998-02-06, 30.12, 30.38, 29.88, 30.06, 170000.0, 21.06
1998-02-09, 29.94, 30.44, 29.81, 29.88, 64000.0, 20.93
1998-02-10, 29.75, 30.12, 29.56, 30.06, 76100.0, 21.06
1998-02-11, 29.56, 29.62, 29.31, 29.5, 30700.0, 20.67
1998-02-12, 28.69, 28.75, 28.12, 28.5, 149400.0, 19.97
1998-02-13, 28.25, 28.44, 27.75, 28.12, 345500.0, 19.71
1998-02-17, 29.81, 29.94, 29.56, 29.62, 66100.0, 20.76
1998-02-18, 29.5, 29.5, 29.25, 29.38, 52200.0, 20.58
1998-02-19, 29.38, 29.38, 28.88, 29.0, 58400.0, 20.32
1998-02-20, 29.19, 29.81, 29.0, 29.69, 59100.0, 20.8
1998-02-23, 30.0, 30.38, 29.75, 30.31, 126200.0, 21.24
1998-02-24, 29.88, 30.25, 29.81, 29.88, 110400.0, 20.93
1998-02-25, 29.88, 30.06, 29.88, 29.94, 68200.0, 20.98
1998-02-26, 29.81, 30.12, 29.75, 30.06, 126200.0, 21.06
1998-02-27, 30.25, 30.88, 30.12, 30.88, 72200.0, 21.63
1998-03-02, 31.19, 31.5, 30.62, 31.12, 50000.0, 21.81
1998-03-03, 31.12, 31.19, 30.75, 31.19, 143600.0, 21.85
1998-03-04, 31.0, 31.06, 30.81, 30.81, 95700.0, 21.59
1998-03-05, 30.56, 30.81, 30.38, 30.38, 38700.0, 21.28
1998-03-06, 30.38, 30.75, 30.31, 30.69, 80900.0, 21.5
1998-03-09, 30.62, 31.0, 30.56, 30.69, 15000.0, 21.5
