2002-04-26, 15.0, 15.01, 15.0, 15.0, 304100.0, 6.56
2002-04-29, 15.0, 15.08, 15.0, 15.03, 37200.0, 6.57
2002-04-30, 15.0, 15.1, 15.0, 15.06, 50900.0, 6.58
2002-05-01, 15.18, 15.18, 15.01, 15.1, 31900.0, 6.6
2002-05-02, 15.1, 15.1, 15.02, 15.1, 12400.0, 6.6
2002-05-03, 15.15, 15.3, 15.1, 15.2, 9100.0, 6.64
2002-05-06, 15.1, 15.1, 15.01, 15.09, 6700.0, 6.6
2002-05-07, 15.05, 15.1, 15.0, 15.0, 17300.0, 6.56
2002-05-08, 15.05, 15.07, 15.0, 15.07, 3100.0, 6.59
2002-05-09, 15.01, 15.1, 15.0, 15.0, 7100.0, 6.56
2002-05-10, 15.0, 15.09, 15.0, 15.0, 15600.0, 6.56
2002-05-13, 15.0, 15.06, 15.0, 15.01, 9300.0, 6.56
2002-05-14, 15.07, 15.07, 15.0, 15.0, 9900.0, 6.56
2002-05-15, 15.06, 15.06, 15.0, 15.0, 14000.0, 6.56
2002-05-16, 15.0, 15.05, 15.0, 15.01, 4100.0, 6.56
2002-05-17, 15.0, 15.06, 15.0, 15.0, 16200.0, 6.56
2002-05-20, 15.0, 15.08, 15.0, 15.0, 19600.0, 6.56
2002-05-21, 15.0, 15.03, 15.0, 15.03, 29700.0, 6.57
2002-05-22, 15.03, 15.03, 15.0, 15.03, 4200.0, 6.57
2002-05-23, 15.0, 15.01, 15.0, 15.01, 11700.0, 6.56
2002-05-24, 15.0, 15.01, 15.0, 15.0, 19600.0, 6.56
2002-05-28, 15.0, 15.05, 15.0, 15.0, 31100.0, 6.56
2002-05-29, 15.0, 15.01, 15.0, 15.01, 34100.0, 6.56
2002-05-30, 15.0, 15.02, 15.0, 15.0, 125400.0, 6.56
2002-05-31, 15.0, 15.01, 15.0, 15.0, 30500.0, 6.56
2002-06-03, 15.0, 15.02, 15.0, 15.02, 49700.0, 6.57
2002-06-04, 15.0, 15.01, 15.0, 15.0, 10900.0, 6.56
2002-06-05, 15.0, 15.07, 15.0, 15.07, 19000.0, 6.59
2002-06-06, 15.01, 15.01, 15.0, 15.0, 4200.0, 6.56
2002-06-07, 15.0, 15.0, 15.0, 15.0, 1400.0, 6.56
2002-06-10, 15.0, 15.01, 15.0, 15.0, 13100.0, 6.56
2002-06-11, 15.0, 15.05, 15.0, 15.0, 24400.0, 6.56
2002-06-12, 15.0, 15.0, 14.5, 14.5, 25200.0, 6.34
2002-06-13, 14.5, 14.6, 14.5, 14.6, 5600.0, 6.38
2002-06-14, 14.59, 14.59, 14.59, 14.59, 1000.0, 6.38
2002-06-17, 14.55, 14.63, 14.55, 14.61, 8800.0, 6.39
2002-06-18, 14.7, 14.7, 14.53, 14.53, 5200.0, 6.35
2002-06-19, 14.59, 14.6, 14.45, 14.57, 21100.0, 6.37
2002-06-20, 14.59, 14.71, 14.59, 14.71, 8200.0, 6.43
2002-06-21, 14.64, 14.77, 14.64, 14.77, 9200.0, 6.46
2002-06-24, 14.59, 14.69, 14.54, 14.69, 7900.0, 6.46
2002-06-25, 14.73, 14.73, 14.52, 14.6, 15300.0, 6.42
2002-06-26, 14.55, 14.6, 14.38, 14.38, 27400.0, 6.32
2002-06-27, 14.38, 14.57, 14.15, 14.18, 59300.0, 6.23
2002-06-28, 14.24, 14.27, 13.75, 14.05, 56000.0, 6.18
2002-07-01, 14.05, 14.08, 13.95, 13.95, 29700.0, 6.13
2002-07-02, 13.98, 14.35, 13.98, 14.3, 18400.0, 6.29
2002-07-03, 14.34, 14.4, 14.14, 14.4, 15900.0, 6.33
2002-07-05, 14.45, 14.45, 14.2, 14.3, 22400.0, 6.29
2002-07-08, 14.34, 14.55, 14.34, 14.55, 10100.0, 6.4
2002-07-09, 14.5, 14.65, 14.43, 14.6, 12300.0, 6.42
