1986-04-02, 21.5, 21.5, 20.5, 20.5, 12800.0, 1.71
1986-04-03, 20.5, 21.5, 20.5, 20.5, 15700.0, 1.71
1986-04-04, 20.5, 21.25, 20.5, 20.5, 7900.0, 1.71
1986-04-07, 20.5, 20.75, 20.0, 20.0, 7500.0, 1.67
1986-04-08, 20.25, 21.0, 20.25, 20.25, 11800.0, 1.69
1986-04-09, 20.25, 21.0, 20.25, 20.25, 7500.0, 1.69
1986-04-10, 20.5, 21.25, 20.5, 20.5, 13100.0, 1.71
1986-04-11, 21.25, 22.25, 21.25, 21.25, 9400.0, 1.77
1986-04-14, 21.25, 22.25, 21.25, 21.25, 17000.0, 1.77
1986-04-15, 21.25, 21.5, 20.5, 20.5, 12500.0, 1.71
1986-04-16, 20.75, 21.75, 20.75, 20.75, 11100.0, 1.73
1986-04-17, 21.0, 22.0, 21.0, 21.0, 12900.0, 1.75
1986-04-18, 21.0, 21.5, 20.5, 20.5, 9200.0, 1.71
1986-04-21, 21.25, 22.0, 21.25, 21.25, 9600.0, 1.77
1986-04-22, 21.25, 22.25, 21.25, 21.25, 9000.0, 1.77
1986-04-23, 21.75, 22.75, 21.75, 21.75, 13400.0, 1.81
1986-04-24, 21.75, 22.5, 21.5, 21.5, 6300.0, 1.8
1986-04-25, 21.75, 22.75, 21.75, 21.75, 12000.0, 1.82
1986-04-28, 21.75, 22.25, 21.5, 21.5, 12200.0, 1.8
1986-04-29, 21.5, 22.0, 21.25, 21.25, 12200.0, 1.78
1986-04-30, 21.5, 22.25, 21.5, 21.5, 6300.0, 1.8
1986-05-01, 21.5, 22.0, 21.25, 21.25, 4200.0, 1.78
1986-05-02, 21.25, 21.75, 21.0, 21.0, 12500.0, 1.76
1986-05-05, 21.0, 21.75, 21.0, 21.0, 5600.0, 1.76
1986-05-06, 21.0, 21.75, 20.75, 21.75, 14000.0, 1.82
1986-05-07, 21.75, 22.5, 21.25, 21.75, 21300.0, 1.82
1986-05-08, 21.75, 22.5, 21.75, 22.5, 7600.0, 1.89
1986-05-09, 22.5, 22.5, 21.75, 22.5, 15200.0, 1.89
1986-05-12, 22.25, 22.25, 21.5, 21.88, 16900.0, 1.83
1986-05-13, 21.88, 22.25, 21.5, 22.25, 11800.0, 1.86
1986-05-14, 22.25, 22.25, 21.5, 22.0, 8400.0, 1.84
1986-05-15, 22.0, 22.5, 21.75, 21.75, 17100.0, 1.82
1986-05-16, 21.75, 22.25, 21.25, 21.75, 31200.0, 1.82
1986-05-19, 21.75, 22.0, 21.25, 21.25, 10600.0, 1.78
1986-05-20, 21.25, 22.0, 21.0, 21.75, 21800.0, 1.82
1986-05-21, 21.75, 21.75, 20.75, 21.5, 11300.0, 1.8
1986-05-22, 21.5, 21.5, 20.75, 21.5, 15300.0, 1.8
1986-05-23, 21.5, 21.5, 20.75, 21.5, 8200.0, 1.81
1986-05-27, 21.5, 21.5, 20.5, 20.5, 11200.0, 1.73
1986-05-28, 20.5, 21.5, 20.5, 21.25, 15500.0, 1.79
1986-05-29, 21.25, 21.5, 20.75, 21.5, 7400.0, 1.81
1986-05-30, 21.5, 21.75, 21.25, 21.25, 4500.0, 1.79
1986-06-02, 21.25, 21.75, 20.75, 21.5, 16900.0, 1.81
1986-06-03, 21.5, 21.75, 20.75, 21.5, 13200.0, 1.81
1986-06-04, 21.5, 21.5, 20.5, 21.25, 11700.0, 1.79
1986-06-05, 21.25, 21.25, 20.62, 21.12, 14000.0, 1.78
1986-06-06, 21.12, 21.25, 20.5, 21.0, 8000.0, 1.77
1986-06-09, 21.0, 21.0, 20.38, 20.62, 10900.0, 1.74
1986-06-10, 20.62, 20.88, 20.25, 20.75, 7300.0, 1.75
1986-06-11, 20.75, 20.88, 20.25, 20.88, 16900.0, 1.76
1986-06-12, 20.88, 21.25, 20.62, 21.25, 6500.0, 1.79
1986-06-13, 21.25, 22.0, 20.75, 22.0, 33100.0, 1.86
1986-06-16, 22.0, 22.0, 20.25, 20.5, 20700.0, 1.73
1986-06-17, 20.5, 20.5, 20.0, 20.5, 11900.0, 1.73
1986-06-18, 20.5, 20.75, 20.0, 20.0, 6800.0, 1.69
1986-06-19, 20.0, 20.75, 19.5, 20.5, 15500.0, 1.73
1986-06-20, 20.5, 20.5, 19.5, 20.12, 24400.0, 1.7
1986-06-23, 20.12, 21.0, 19.75, 21.0, 12100.0, 1.77
1986-06-24, 21.0, 21.0, 20.25, 21.0, 4300.0, 1.78
1986-06-25, 21.0, 21.0, 20.25, 20.5, 2600.0, 1.74
1986-06-26, 20.5, 21.25, 20.0, 20.5, 16400.0, 1.74
1986-06-27, 20.5, 20.75, 20.0, 20.12, 5100.0, 1.71
1986-06-30, 20.25, 21.0, 20.25, 20.25, 5700.0, 1.72
1986-07-01, 20.25, 21.0, 20.25, 20.5, 11700.0, 1.74
