2006-01-19, 25.0, 25.25, 25.0, 25.18, 5300.0, 11.59
2006-01-20, 25.05, 25.12, 25.05, 25.12, 46100.0, 11.57
2006-01-23, 25.12, 25.12, 25.12, 25.12, 0.0, 11.57
2006-01-24, 25.12, 25.12, 25.12, 25.12, 0.0, 11.57
2006-01-25, 25.12, 25.12, 25.12, 25.12, 0.0, 11.57
2006-01-26, 25.18, 25.23, 25.18, 25.18, 36000.0, 11.59
2006-01-27, 25.18, 25.18, 25.18, 25.18, 0.0, 11.59
2006-01-30, 25.18, 25.18, 25.18, 25.18, 0.0, 11.59
2006-01-31, 25.25, 25.55, 25.25, 25.55, 8100.0, 11.76
2006-02-01, 25.45, 25.49, 25.45, 25.49, 3600.0, 11.74
2006-02-02, 25.1, 25.25, 25.1, 25.25, 20200.0, 11.63
2006-02-03, 25.25, 25.45, 25.25, 25.45, 92100.0, 11.72
2006-02-06, 25.47, 25.5, 25.4, 25.5, 2100.0, 11.74
2006-02-07, 25.5, 25.5, 25.4, 25.5, 3900.0, 11.74
2006-02-08, 25.45, 25.48, 25.4, 25.4, 4100.0, 11.69
2006-02-09, 25.35, 25.5, 25.35, 25.5, 7300.0, 11.74
2006-02-10, 25.5, 25.5, 25.5, 25.5, 100.0, 11.74
2006-02-13, 25.5, 25.5, 25.5, 25.5, 700.0, 11.74
2006-02-14, 25.5, 25.5, 25.5, 25.5, 9200.0, 11.74
2006-02-15, 25.65, 25.7, 25.6, 25.6, 6400.0, 11.79
2006-02-16, 25.6, 25.79, 25.6, 25.6, 70800.0, 11.79
2006-02-17, 25.5, 25.65, 25.5, 25.65, 1700.0, 11.81
2006-02-21, 25.6, 25.8, 25.53, 25.8, 3100.0, 11.88
2006-02-22, 25.8, 25.8, 25.6, 25.6, 1000.0, 11.79
2006-02-23, 25.45, 25.45, 25.45, 25.45, 1000.0, 11.72
2006-02-24, 25.55, 25.6, 25.5, 25.6, 900.0, 11.79
2006-02-27, 25.5, 25.5, 25.5, 25.5, 4000.0, 11.74
2006-02-28, 25.65, 25.7, 25.6, 25.6, 2100.0, 11.79
2006-03-01, 25.6, 25.6, 25.6, 25.6, 0.0, 11.79
2006-03-02, 25.7, 25.7, 25.7, 25.7, 100.0, 11.83
2006-03-03, 25.6, 25.9, 25.0, 25.0, 204500.0, 11.51
2006-03-06, 25.75, 25.88, 25.6, 25.86, 108900.0, 11.91
2006-03-07, 25.88, 25.89, 25.88, 25.89, 200.0, 11.92
2006-03-08, 25.8, 25.9, 25.8, 25.9, 1200.0, 11.92
2006-03-09, 25.75, 25.75, 25.6, 25.6, 2600.0, 11.79
2006-03-10, 25.7, 25.75, 25.6, 25.72, 52700.0, 11.84
2006-03-13, 25.52, 25.52, 25.3, 25.4, 3800.0, 11.85
2006-03-14, 25.4, 25.4, 25.15, 25.15, 20900.0, 11.73
2006-03-15, 25.15, 25.28, 25.15, 25.28, 1300.0, 11.79
2006-03-16, 25.21, 25.21, 25.18, 25.18, 1500.0, 11.75
2006-03-17, 25.25, 25.25, 25.2, 25.2, 1100.0, 11.76
2006-03-20, 25.15, 25.42, 25.1, 25.42, 6800.0, 11.86
2006-03-21, 25.2, 25.3, 25.18, 25.3, 1900.0, 11.8
2006-03-22, 25.3, 25.3, 25.3, 25.3, 0.0, 11.8
2006-03-23, 25.3, 25.3, 25.3, 25.3, 1500.0, 11.8
2006-03-24, 25.3, 25.45, 25.3, 25.45, 7400.0, 11.87
2006-03-27, 25.49, 25.49, 25.35, 25.35, 500.0, 11.83
2006-03-28, 25.25, 25.25, 25.25, 25.25, 500.0, 11.78
2006-03-29, 25.25, 25.25, 25.25, 25.25, 300.0, 11.78
2006-03-30, 25.2, 25.25, 25.2, 25.25, 3400.0, 11.78
2006-03-31, 25.25, 25.4, 25.1, 25.15, 303800.0, 11.73
2006-04-03, 25.2, 25.31, 25.2, 25.31, 500.0, 11.81
2006-04-04, 25.31, 25.31, 25.31, 25.31, 0.0, 11.81
2006-04-05, 25.25, 25.25, 25.25, 25.25, 1000.0, 11.78
2006-04-06, 25.25, 25.25, 25.05, 25.1, 2200.0, 11.71
2006-04-07, 25.25, 25.38, 25.25, 25.38, 1300.0, 11.84
2006-04-10, 25.38, 25.38, 25.03, 25.1, 7600.0, 11.71
2006-04-11, 25.05, 25.05, 25.05, 25.05, 4000.0, 11.69
2006-04-12, 25.05, 25.1, 25.05, 25.1, 11100.0, 11.71
2006-04-13, 25.05, 25.2, 25.05, 25.2, 27600.0, 11.76
2006-04-17, 25.05, 25.05, 25.0, 25.0, 3500.0, 11.66
2006-04-18, 24.91, 25.03, 24.9, 24.95, 5600.0, 11.64
2006-04-19, 24.9, 25.0, 24.9, 25.0, 5400.0, 11.66
2006-04-20, 25.15, 25.15, 25.1, 25.1, 3100.0, 11.71
2006-04-21, 25.05, 25.05, 25.05, 25.05, 400.0, 11.69
2006-04-24, 24.8, 24.85, 24.6, 24.6, 7600.0, 11.48
2006-04-25, 24.76, 24.97, 24.76, 24.9, 3300.0, 11.62
2006-04-26, 24.9, 24.9, 24.8, 24.8, 2400.0, 11.57
2006-04-27, 24.88, 24.88, 24.88, 24.88, 100.0, 11.61
2006-04-28, 24.88, 24.88, 24.88, 24.88, 0.0, 11.61
2006-05-01, 24.88, 24.9, 24.88, 24.9, 300.0, 11.62
2006-05-02, 24.7, 24.85, 24.7, 24.84, 2900.0, 11.59
2006-05-03, 24.7, 24.78, 24.6, 24.6, 9300.0, 11.48
2006-05-04, 24.6, 24.6, 24.5, 24.5, 3200.0, 11.43
2006-05-05, 24.3, 24.4, 24.3, 24.4, 4000.0, 11.38
2006-05-08, 24.4, 24.61, 24.4, 24.55, 900.0, 11.45
2006-05-09, 24.6, 24.75, 24.6, 24.75, 800.0, 11.55
2006-05-10, 24.5, 24.52, 24.5, 24.5, 9600.0, 11.43
2006-05-11, 24.75, 24.75, 24.75, 24.75, 300.0, 11.55
2006-05-12, 24.75, 24.75, 24.65, 24.65, 1400.0, 11.5
